time,throughput,speed,latitude,longtitu
2023-04-11 16:58:35 CDT,112.0,54.21232366678,45.1328677,-92.7595051
2023-04-11 16:58:36 CDT,140.0,54.73272762532,45.1324887,-92.7598171
2023-04-11 16:58:37 CDT,157.0,54.73272762532,45.1324887,-92.7598171
2023-04-11 16:58:38 CDT,149.0,55.37944487484,45.1321081,-92.7601303
2023-04-11 16:58:39 CDT,164.0,55.37944487484,45.1321081,-92.7601303
2023-04-11 16:58:40 CDT,186.0,56.33268553868,45.1317214,-92.7604562
2023-04-11 16:58:41 CDT,165.0,56.33268553868,45.1317214,-92.7604562
2023-04-11 16:58:42 CDT,126.0,56.98634624996001,45.1313284,-92.760785
2023-04-11 16:58:43 CDT,184.0,56.98634624996001,45.1313284,-92.760785
2023-04-11 16:58:44 CDT,210.0,57.98202613948,45.1309296,-92.7611118
2023-04-11 16:58:45 CDT,210.0,57.98202613948,45.1309296,-92.7611118
2023-04-11 16:58:46 CDT,187.0,58.129959455560005,45.130522,-92.7614325
2023-04-11 16:58:47 CDT,125.0,58.129959455560005,45.130522,-92.7614325
2023-04-11 16:58:48 CDT,145.0,58.69935687398,45.1301005,-92.7617319
2023-04-11 16:58:49 CDT,149.0,58.69935687398,45.1301005,-92.7617319
2023-04-11 16:58:50 CDT,163.0,59.1645799966,45.1296628,-92.762003
2023-04-11 16:58:51 CDT,142.0,59.1645799966,45.1296628,-92.762003
2023-04-11 16:58:52 CDT,146.0,59.66133949934,45.129216,-92.7622513
2023-04-11 16:58:53 CDT,50.9,59.66133949934,45.129216,-92.7622513
2023-04-11 16:58:54 CDT,149.0,59.96700169176,45.1287637,-92.7625009
2023-04-11 16:58:55 CDT,122.0,59.96700169176,45.1287637,-92.7625009
2023-04-11 16:58:56 CDT,118.0,60.05983470176,45.1283141,-92.7627582
2023-04-11 16:58:57 CDT,72.2,60.05983470176,45.1283141,-92.7627582
2023-04-11 16:58:58 CDT,24.2,59.666840134800005,45.1278645,-92.7630122
2023-04-11 16:58:59 CDT,59.0,59.666840134800005,45.1278645,-92.7630122
2023-04-11 16:59:00 CDT,196.0,59.81761436468,45.1274197,-92.7632689
2023-04-11 16:59:01 CDT,68.4,59.81761436468,45.1274197,-92.7632689
2023-04-11 16:59:02 CDT,43.3,59.764153735620006,45.1269783,-92.7635429
2023-04-11 16:59:03 CDT,61.9,59.764153735620006,45.1269783,-92.7635429
2023-04-11 16:59:04 CDT,60.3,60.377838092160005,45.1265473,-92.7638554
2023-04-11 16:59:05 CDT,48.0,60.377838092160005,45.1265473,-92.7638554
2023-04-11 16:59:06 CDT,36.8,61.1286916095,45.1261125,-92.7641926
2023-04-11 16:59:07 CDT,58.7,61.1286916095,45.1261125,-92.7641926
2023-04-11 16:59:08 CDT,65.4,62.086242856720006,45.1256807,-92.7645434
2023-04-11 16:59:09 CDT,29.1,62.086242856720006,45.1256807,-92.7645434
2023-04-11 16:59:10 CDT,51.8,63.1095802724,45.1252461,-92.764909
2023-04-11 16:59:11 CDT,65.7,63.1095802724,45.1252461,-92.764909
2023-04-11 16:59:12 CDT,38.8,63.860547873680005,45.1248103,-92.7652859
2023-04-11 16:59:13 CDT,50.4,63.860547873680005,45.1248103,-92.7652859
2023-04-11 16:59:14 CDT,36.8,64.64270512938,45.1243774,-92.7656886
2023-04-11 16:59:15 CDT,38.7,64.64270512938,45.1243774,-92.7656886
2023-04-11 16:59:16 CDT,64.7,64.64763758208001,45.1239468,-92.7661076
2023-04-11 16:59:17 CDT,28.3,64.64763758208001,45.1239468,-92.7661076
2023-04-11 16:59:18 CDT,51.3,64.07433894030001,45.1235203,-92.7665186
2023-04-11 16:59:19 CDT,59.9,64.07433894030001,45.1235203,-92.7665186
2023-04-11 16:59:20 CDT,62.6,63.672240027540006,45.1230969,-92.7669276
2023-04-11 16:59:21 CDT,1.41,63.672240027540006,45.1230969,-92.7669276
2023-04-11 16:59:22 CDT,31.7,63.420731915580006,45.1226741,-92.7673319
2023-04-11 16:59:23 CDT,42.5,63.420731915580006,45.1226741,-92.7673319
2023-04-11 16:59:24 CDT,66.1,63.15256978532,45.1222548,-92.7677373
2023-04-11 16:59:25 CDT,58.4,63.15256978532,45.1222548,-92.7677373
2023-04-11 16:59:26 CDT,37.2,63.2383161694,45.1218328,-92.7681395
2023-04-11 16:59:27 CDT,118.0,63.2383161694,45.1218328,-92.7681395
2023-04-11 16:59:28 CDT,36.0,63.34729093844001,45.1214087,-92.768541
2023-04-11 16:59:29 CDT,45.2,63.34729093844001,45.1214087,-92.768541
2023-04-11 16:59:30 CDT,77.0,63.736142692520005,45.1209857,-92.7689526
2023-04-11 16:59:31 CDT,178.0,63.736142692520005,45.1209857,-92.7689526
2023-04-11 16:59:32 CDT,186.0,64.31103403558001,45.1205727,-92.7693958
2023-04-11 16:59:33 CDT,182.0,64.31103403558001,45.1205727,-92.7693958
2023-04-11 16:59:34 CDT,185.0,64.7315071735,45.1201889,-92.7698891
2023-04-11 16:59:35 CDT,144.0,64.7315071735,45.1201889,-92.7698891
2023-04-11 16:59:36 CDT,161.0,65.02401839566001,45.1198099,-92.7704043
2023-04-11 16:59:37 CDT,158.0,65.02401839566001,45.1198099,-92.7704043
2023-04-11 16:59:38 CDT,166.0,65.2033113736,45.1194258,-92.7709186
2023-04-11 16:59:39 CDT,156.0,65.2033113736,45.1194258,-92.7709186
2023-04-11 16:59:40 CDT,156.0,65.38324635332,45.1190387,-92.7714245
2023-04-11 16:59:41 CDT,150.0,65.38324635332,45.1190387,-92.7714245
2023-04-11 16:59:42 CDT,157.0,65.29795630500001,45.1186544,-92.7719307
2023-04-11 16:59:43 CDT,154.0,65.29795630500001,45.1186544,-92.7719307
2023-04-11 16:59:44 CDT,156.0,64.89894660638001,45.118276,-92.77244
2023-04-11 16:59:45 CDT,136.0,64.89894660638001,45.118276,-92.77244
2023-04-11 16:59:46 CDT,147.0,64.2094836704,45.1179002,-92.772944
2023-04-11 16:59:47 CDT,155.0,64.2094836704,45.1179002,-92.772944
2023-04-11 16:59:48 CDT,179.0,63.55850952406001,45.1175281,-92.7734338
2023-04-11 16:59:49 CDT,155.0,63.55850952406001,45.1175281,-92.7734338
2023-04-11 16:59:50 CDT,101.0,63.11062939726,45.1171558,-92.7739214
2023-04-11 16:59:51 CDT,83.9,63.11062939726,45.1171558,-92.7739214
2023-04-11 16:59:52 CDT,154.0,62.97156778522001,45.1167897,-92.7744151
2023-04-11 16:59:53 CDT,154.0,62.97156778522001,45.1167897,-92.7744151
2023-04-11 16:59:54 CDT,155.0,63.05784656102001,45.1164233,-92.7749064
2023-04-11 16:59:55 CDT,158.0,63.05784656102001,45.1164233,-92.7749064
2023-04-11 16:59:56 CDT,151.0,63.676980103400005,45.1160524,-92.7754006
2023-04-11 16:59:57 CDT,156.0,63.676980103400005,45.1160524,-92.7754006
2023-04-11 16:59:58 CDT,155.0,64.45831416518,45.1156697,-92.7759011
2023-04-11 16:59:59 CDT,151.0,64.45831416518,45.1156697,-92.7759011
2023-04-11 17:00:00 CDT,156.0,64.71123154934,45.1152879,-92.7764017
2023-04-11 17:00:01 CDT,153.0,64.71123154934,45.1152879,-92.7764017
2023-04-11 17:00:02 CDT,152.0,64.66900035908,45.1149083,-92.7769039
2023-04-11 17:00:03 CDT,155.0,64.66900035908,45.1149083,-92.7769039
2023-04-11 17:00:04 CDT,143.0,64.53813042132,45.114526,-92.7774014
2023-04-11 17:00:05 CDT,159.0,64.53813042132,45.114526,-92.7774014
2023-04-11 17:00:06 CDT,149.0,64.3591349564,45.1141505,-92.7779068
2023-04-11 17:00:07 CDT,151.0,64.3591349564,45.1141505,-92.7779068
2023-04-11 17:00:08 CDT,147.0,64.2902595738,45.1137761,-92.7784065
2023-04-11 17:00:09 CDT,139.0,64.2902595738,45.1137761,-92.7784065
2023-04-11 17:00:10 CDT,131.0,64.57648275762,45.1133976,-92.7789086
2023-04-11 17:00:11 CDT,135.0,64.57648275762,45.1133976,-92.7789086
2023-04-11 17:00:12 CDT,145.0,64.44791239418001,45.1130183,-92.7794084
2023-04-11 17:00:13 CDT,41.1,64.44791239418001,45.1130183,-92.7794084
2023-04-11 17:00:14 CDT,58.1,62.98836944156,45.1126457,-92.7798996
2023-04-11 17:00:15 CDT,67.9,62.98836944156,45.1126457,-92.7798996
2023-04-11 17:00:16 CDT,45.8,62.83748783856001,45.112275,-92.780385
2023-04-11 17:00:17 CDT,52.7,62.83748783856001,45.112275,-92.780385
2023-04-11 17:00:18 CDT,40.8,61.92977561454,45.111899,-92.7808639
2023-04-11 17:00:19 CDT,45.0,61.92977561454,45.111899,-92.7808639
2023-04-11 17:00:20 CDT,49.1,59.975188892160006,45.1115315,-92.7813148
2023-04-11 17:00:21 CDT,15.4,59.975188892160006,45.1115315,-92.7813148
2023-04-11 17:00:22 CDT,107.0,58.7693798068,45.1111487,-92.7817116
2023-04-11 17:00:23 CDT,111.0,58.7693798068,45.1111487,-92.7817116
2023-04-11 17:00:24 CDT,81.0,58.8237374488,45.110741,-92.7820362
2023-04-11 17:00:25 CDT,0.598,58.8237374488,45.110741,-92.7820362
2023-04-11 17:00:26 CDT,43.3,59.47169843696,45.1103124,-92.7823112
2023-04-11 17:00:27 CDT,31.0,59.47169843696,45.1103124,-92.7823112
2023-04-11 17:00:28 CDT,11.8,60.77368699456,45.1098536,-92.7825309
2023-04-11 17:00:29 CDT,22.7,60.77368699456,45.1098536,-92.7825309
2023-04-11 17:00:30 CDT,25.8,62.55439860768001,45.1093738,-92.7827436
2023-04-11 17:00:31 CDT,60.4,62.55439860768001,45.1093738,-92.7827436
2023-04-11 17:00:32 CDT,1.07,63.3843324279,45.1088893,-92.7829791
2023-04-11 17:00:33 CDT,55.5,63.3843324279,45.1088893,-92.7829791
2023-04-11 17:00:34 CDT,47.3,63.34839822374,45.1084044,-92.7832155
2023-04-11 17:00:35 CDT,36.1,63.34839822374,45.1084044,-92.7832155
2023-04-11 17:00:36 CDT,24.6,63.020505321600005,45.1079235,-92.7834427
2023-04-11 17:00:37 CDT,47.2,63.020505321600005,45.1079235,-92.7834427
2023-04-11 17:00:38 CDT,44.8,62.18431030632001,45.1074479,-92.7836631
2023-04-11 17:00:39 CDT,21.9,62.18431030632001,45.1074479,-92.7836631
2023-04-11 17:00:40 CDT,68.3,60.607126679100006,45.1069842,-92.7838696
2023-04-11 17:00:41 CDT,35.9,60.607126679100006,45.1069842,-92.7838696
2023-04-11 17:00:42 CDT,56.1,59.39742755508001,45.1065263,-92.7840759
2023-04-11 17:00:43 CDT,48.4,59.39742755508001,45.1065263,-92.7840759
2023-04-11 17:00:44 CDT,47.8,59.28023203154,45.1060771,-92.784289
2023-04-11 17:00:45 CDT,64.2,59.28023203154,45.1060771,-92.784289
2023-04-11 17:00:46 CDT,58.9,59.4314245692,45.1056273,-92.7845047
2023-04-11 17:00:47 CDT,21.2,59.4314245692,45.1056273,-92.7845047
2023-04-11 17:00:48 CDT,47.0,59.4792056076,45.1051726,-92.7847195
2023-04-11 17:00:49 CDT,24.9,59.4792056076,45.1051726,-92.7847195
2023-04-11 17:00:50 CDT,23.6,59.43630109840001,45.1047179,-92.7849367
2023-04-11 17:00:51 CDT,25.6,59.43630109840001,45.1047179,-92.7849367
2023-04-11 17:00:52 CDT,46.8,59.21590882184,45.1042656,-92.7851531
2023-04-11 17:00:53 CDT,61.1,59.21590882184,45.1042656,-92.7851531
2023-04-11 17:00:54 CDT,48.2,59.14048367892,45.1038143,-92.7853629
2023-04-11 17:00:55 CDT,47.9,59.14048367892,45.1038143,-92.7853629
2023-04-11 17:00:56 CDT,58.1,59.211642977260006,45.1033557,-92.7855445
2023-04-11 17:00:57 CDT,49.9,59.211642977260006,45.1033557,-92.7855445
2023-04-11 17:00:58 CDT,58.9,59.3891687726,45.1028868,-92.7856664
2023-04-11 17:00:59 CDT,47.9,59.3891687726,45.1028868,-92.7856664
2023-04-11 17:01:00 CDT,24.4,59.73969279672001,45.1024145,-92.7857609
2023-04-11 17:01:01 CDT,60.2,59.73969279672001,45.1024145,-92.7857609
2023-04-11 17:01:02 CDT,73.9,59.89275317928001,45.1019406,-92.7858797
2023-04-11 17:01:03 CDT,72.6,59.89275317928001,45.1019406,-92.7858797
2023-04-11 17:01:04 CDT,34.1,60.00327143692,45.1014816,-92.7860884
2023-04-11 17:01:05 CDT,56.7,60.00327143692,45.1014816,-92.7860884
2023-04-11 17:01:06 CDT,35.6,60.37810876190001,45.1010488,-92.786388
2023-04-11 17:01:07 CDT,28.6,60.37810876190001,45.1010488,-92.786388
2023-04-11 17:01:08 CDT,8.35,60.30532768206,45.1006307,-92.7867362
2023-04-11 17:01:09 CDT,43.2,60.30532768206,45.1006307,-92.7867362
2023-04-11 17:01:10 CDT,35.0,60.2226414319,45.1002138,-92.7870748
2023-04-11 17:01:11 CDT,45.1,60.2226414319,45.1002138,-92.7870748
2023-04-11 17:01:12 CDT,21.8,60.21240072058001,45.099789,-92.7873885
2023-04-11 17:01:13 CDT,59.3,60.21240072058001,45.099789,-92.7873885
2023-04-11 17:01:14 CDT,29.9,60.05925757124001,45.0993284,-92.7876134
2023-04-11 17:01:15 CDT,54.3,60.05925757124001,45.0993284,-92.7876134
2023-04-11 17:01:16 CDT,71.7,59.96443815852,45.0988434,-92.7877221
2023-04-11 17:01:17 CDT,22.4,59.96443815852,45.0988434,-92.7877221
2023-04-11 17:01:18 CDT,54.5,59.96861899938,45.0983552,-92.7877398
2023-04-11 17:01:19 CDT,22.8,59.96861899938,45.0983552,-92.7877398
2023-04-11 17:01:20 CDT,43.6,60.42900362078001,45.0978717,-92.7876334
2023-04-11 17:01:21 CDT,24.0,60.42900362078001,45.0978717,-92.7876334
2023-04-11 17:01:22 CDT,29.4,60.390344823700005,45.0974122,-92.7873869
2023-04-11 17:01:23 CDT,19.4,60.390344823700005,45.0974122,-92.7873869
2023-04-11 17:01:24 CDT,21.9,60.2683868549,45.0969817,-92.7870556
2023-04-11 17:01:25 CDT,32.0,60.2683868549,45.0969817,-92.7870556
2023-04-11 17:01:26 CDT,27.4,60.20745484624,45.0965821,-92.786665
2023-04-11 17:01:27 CDT,24.1,60.20745484624,45.0965821,-92.786665
2023-04-11 17:01:28 CDT,24.2,60.11397312364,45.0961792,-92.7862773
2023-04-11 17:01:29 CDT,22.5,60.11397312364,45.0961792,-92.7862773
2023-04-11 17:01:30 CDT,33.1,60.0379372961,45.0957748,-92.7858929
2023-04-11 17:01:31 CDT,13.2,60.0379372961,45.0957748,-92.7858929
2023-04-11 17:01:32 CDT,13.8,60.07292974852,45.0953794,-92.7855044
2023-04-11 17:01:33 CDT,27.6,60.07292974852,45.0953794,-92.7855044
2023-04-11 17:01:34 CDT,24.3,59.98473838902,45.0950004,-92.7850854
2023-04-11 17:01:35 CDT,1.18,59.98473838902,45.0950004,-92.7850854
2023-04-11 17:01:36 CDT,26.3,60.10203233792001,45.0946459,-92.784631
2023-04-11 17:01:37 CDT,12.2,60.10203233792001,45.0946459,-92.784631
2023-04-11 17:01:38 CDT,26.0,60.14321216638,45.0942923,-92.7841631
2023-04-11 17:01:39 CDT,8.36,60.14321216638,45.0942923,-92.7841631
2023-04-11 17:01:40 CDT,21.3,60.23024031708,45.0939344,-92.7836951
2023-04-11 17:01:41 CDT,1.18,60.23024031708,45.0939344,-92.7836951
2023-04-11 17:01:42 CDT,60.3,60.39679615866001,45.0935684,-92.7832464
2023-04-11 17:01:43 CDT,18.9,60.39679615866001,45.0935684,-92.7832464
2023-04-11 17:01:44 CDT,22.8,59.63692329924001,45.0931699,-92.7828469
2023-04-11 17:01:45 CDT,24.1,59.63692329924001,45.0931699,-92.7828469
2023-04-11 17:01:46 CDT,19.1,59.2628264014,45.092761,-92.7824938
2023-04-11 17:07:50 CDT,416.0,0.002009784670891,45.0795725,-92.805962
2023-04-11 17:07:51 CDT,315.0,0.006459646981652,45.0795725,-92.8059619
2023-04-11 17:07:52 CDT,312.0,0.006459646981652,45.0795725,-92.8059619
2023-04-11 17:07:53 CDT,301.0,0.00176364599786,45.0795725,-92.8059619
2023-04-11 17:07:54 CDT,315.0,0.00176364599786,45.0795725,-92.8059619
2023-04-11 17:07:55 CDT,313.0,0.0001920479203424,45.0795725,-92.8059619
2023-04-11 17:07:56 CDT,308.0,0.0001920479203424,45.0795725,-92.8059619
2023-04-11 17:07:57 CDT,310.0,0.009197247484058,45.0795725,-92.8059619
2023-04-11 17:07:58 CDT,305.0,0.009197247484058,45.0795725,-92.8059619
2023-04-11 17:07:59 CDT,316.0,0.006709131557688,45.0795724,-92.8059619
2023-04-11 17:08:00 CDT,250.0,0.006709131557688,45.0795724,-92.8059619
2023-04-11 17:08:01 CDT,285.0,0.001571748757796,45.0795724,-92.8059619
2023-04-11 17:08:02 CDT,315.0,0.001571748757796,45.0795724,-92.8059619
2023-04-11 17:08:03 CDT,316.0,0.006810638302538,45.0795724,-92.8059618
2023-04-11 17:08:04 CDT,311.0,0.006810638302538,45.0795724,-92.8059618
2023-04-11 17:08:05 CDT,305.0,0.008814063912244,45.0795723,-92.8059618
2023-04-11 17:08:06 CDT,311.0,0.008814063912244,45.0795723,-92.8059618
2023-04-11 17:08:07 CDT,310.0,0.01198068042643,45.0795722,-92.8059618
2023-04-11 17:08:08 CDT,310.0,0.01198068042643,45.0795722,-92.8059618
2023-04-11 17:08:09 CDT,313.0,0.007826805430742,45.0795722,-92.8059617
2023-04-11 17:08:10 CDT,306.0,0.007826805430742,45.0795722,-92.8059617
2023-04-11 17:08:11 CDT,313.0,0.012827897068784,45.0795721,-92.8059616
2023-04-11 17:08:12 CDT,305.0,0.012827897068784,45.0795721,-92.8059616
2023-04-11 17:08:13 CDT,313.0,0.003186586796036,45.0795721,-92.8059616
2023-04-11 17:08:14 CDT,293.0,0.003186586796036,45.0795721,-92.8059616
2023-04-11 17:08:15 CDT,311.0,5.975832874386001e-05,45.0795721,-92.8059616
2023-04-11 17:08:16 CDT,309.0,5.975832874386001e-05,45.0795721,-92.8059616
2023-04-11 17:08:17 CDT,313.0,7.317533156724001e-06,45.0795721,-92.8059616
2023-04-11 17:08:18 CDT,310.0,7.317533156724001e-06,45.0795721,-92.8059616
2023-04-11 17:08:19 CDT,309.0,0.893780114312,45.0795795,-92.8059593
2023-04-11 17:08:20 CDT,318.0,0.893780114312,45.0795795,-92.8059593
2023-04-11 17:08:21 CDT,305.0,0.762407200593,45.0795904,-92.8059555
2023-04-11 17:08:22 CDT,313.0,0.762407200593,45.0795904,-92.8059555
2023-04-11 17:08:23 CDT,312.0,0.7398162316860001,45.0795925,-92.8059574
2023-04-11 17:08:24 CDT,317.0,0.7398162316860001,45.0795925,-92.8059574
2023-04-11 17:08:25 CDT,315.0,0.5568936620102001,45.0795949,-92.8059571
2023-04-11 17:08:26 CDT,308.0,0.5568936620102001,45.0795949,-92.8059571
2023-04-11 17:08:27 CDT,299.0,0.8025823969296001,45.0796016,-92.8059597
2023-04-11 17:08:28 CDT,310.0,0.8025823969296001,45.0796016,-92.8059597
2023-04-11 17:08:29 CDT,308.0,0.716423207942,45.0796069,-92.8059606
2023-04-11 17:08:30 CDT,312.0,0.716423207942,45.0796069,-92.8059606
2023-04-11 17:08:31 CDT,317.0,0.6868492952840001,45.0796075,-92.8059602
2023-04-11 17:08:32 CDT,310.0,0.6868492952840001,45.0796075,-92.8059602
2023-04-11 17:08:33 CDT,306.0,0.07120111122248,45.0796063,-92.8059588
2023-04-11 17:08:34 CDT,311.0,0.07120111122248,45.0796063,-92.8059588
2023-04-11 17:08:35 CDT,306.0,0.7443143601156,45.079603,-92.8059564
2023-04-11 17:08:36 CDT,309.0,0.7443143601156,45.079603,-92.8059564
2023-04-11 17:08:37 CDT,308.0,8.710122929286001,45.0796029,-92.805937
2023-04-11 17:08:38 CDT,310.0,8.710122929286001,45.0796029,-92.805937
2023-04-11 17:08:39 CDT,319.0,8.640807093200001,45.0796378,-92.805966
2023-04-11 17:08:40 CDT,312.0,8.640807093200001,45.0796378,-92.805966
2023-04-11 17:08:41 CDT,312.0,13.305807444002,45.0793946,-92.8056853
2023-04-11 17:08:42 CDT,308.0,13.305807444002,45.0793946,-92.8056853
2023-04-11 17:08:43 CDT,312.0,20.4113840486,45.0792181,-92.8055416
2023-04-11 17:08:44 CDT,133.0,20.4113840486,45.0792181,-92.8055416
2023-04-11 17:08:45 CDT,179.0,25.67961933812,45.0790277,-92.8053855
2023-04-11 17:08:46 CDT,187.0,25.67961933812,45.0790277,-92.8053855
2023-04-11 17:08:47 CDT,202.0,29.7528454886,45.0788135,-92.8051932
2023-04-11 17:08:48 CDT,75.3,29.7528454886,45.0788135,-92.8051932
2023-04-11 17:08:49 CDT,18.4,31.532841280920003,45.0785897,-92.8049921
2023-04-11 17:08:50 CDT,74.7,31.532841280920003,45.0785897,-92.8049921
2023-04-11 17:08:51 CDT,62.4,27.595487984510005,45.0783883,-92.8048213
2023-04-11 17:08:52 CDT,96.2,27.595487984510005,45.0783883,-92.8048213
2023-04-11 17:08:53 CDT,54.1,22.26875112164,45.0782161,-92.8047092
2023-04-11 17:08:54 CDT,97.1,22.26875112164,45.0782161,-92.8047092
2023-04-11 17:08:55 CDT,38.9,20.16158607727,45.0780585,-92.8047056
2023-04-11 17:08:56 CDT,100.0,20.16158607727,45.0780585,-92.8047056
2023-04-11 17:08:57 CDT,73.7,19.4296470061,45.0779227,-92.8048272
2023-04-11 17:08:58 CDT,90.1,19.4296470061,45.0779227,-92.8048272
2023-04-11 17:08:59 CDT,43.9,21.59472307166,45.0777922,-92.8049958
2023-04-11 17:09:00 CDT,59.3,21.59472307166,45.0777922,-92.8049958
2023-04-11 17:09:01 CDT,58.2,24.40480065376,45.0776455,-92.8051824
2023-04-11 17:09:02 CDT,102.0,24.40480065376,45.0776455,-92.8051824
2023-04-11 17:09:03 CDT,98.3,27.5329845255,45.0774762,-92.8053825
2023-04-11 17:09:04 CDT,68.4,27.5329845255,45.0774762,-92.8053825
2023-04-11 17:09:05 CDT,65.3,29.910359618700003,45.0772932,-92.8056027
2023-04-11 17:09:06 CDT,64.9,29.910359618700003,45.0772932,-92.8056027
2023-04-11 17:09:07 CDT,73.0,31.56083658502,45.0771095,-92.8058534
2023-04-11 17:09:08 CDT,68.5,31.56083658502,45.0771095,-92.8058534
2023-04-11 17:09:09 CDT,29.4,32.115812451260005,45.0769389,-92.8061384
2023-04-11 17:09:10 CDT,49.7,32.115812451260005,45.0769389,-92.8061384
2023-04-11 17:09:11 CDT,47.3,32.05017392084,45.0767889,-92.8064449
2023-04-11 17:09:12 CDT,46.0,32.05017392084,45.0767889,-92.8064449
2023-04-11 17:09:13 CDT,40.0,32.639081929940005,45.0766597,-92.8067813
2023-04-11 17:09:14 CDT,37.9,32.639081929940005,45.0766597,-92.8067813
2023-04-11 17:09:15 CDT,56.2,33.38432520176,45.0765452,-92.8071319
2023-04-11 17:09:16 CDT,35.3,33.38432520176,45.0765452,-92.8071319
2023-04-11 17:09:17 CDT,80.0,32.28188287686,45.0764393,-92.8074766
2023-04-11 17:09:18 CDT,53.4,32.28188287686,45.0764393,-92.8074766
2023-04-11 17:09:19 CDT,28.6,29.9755664197,45.0763614,-92.8078082
2023-04-11 17:09:20 CDT,44.6,29.9755664197,45.0763614,-92.8078082
2023-04-11 17:09:21 CDT,63.4,26.97515656076,45.0763074,-92.8081149
2023-04-11 17:09:22 CDT,72.0,26.97515656076,45.0763074,-92.8081149
2023-04-11 17:09:23 CDT,79.3,18.89689513876,45.0762545,-92.8083494
2023-04-11 17:09:24 CDT,58.3,18.89689513876,45.0762545,-92.8083494
2023-04-11 17:09:25 CDT,53.5,7.478903547690001,45.0762014,-92.8084455
2023-04-11 17:09:26 CDT,61.2,7.478903547690001,45.0762014,-92.8084455
2023-04-11 17:09:27 CDT,40.6,4.260159620684,45.0761839,-92.8084668
2023-04-11 17:09:28 CDT,74.1,4.260159620684,45.0761839,-92.8084668
2023-04-11 17:09:29 CDT,63.4,1.438975631484,45.0761759,-92.8084799
2023-04-11 17:09:30 CDT,59.4,1.438975631484,45.0761759,-92.8084799
2023-04-11 17:09:31 CDT,75.8,1.306121080556,45.0761736,-92.80848
2023-04-11 17:09:32 CDT,49.8,1.306121080556,45.0761736,-92.80848
2023-04-11 17:09:33 CDT,14.6,1.7318023292922002,45.0761699,-92.8084872
2023-04-11 17:09:34 CDT,42.7,1.7318023292922002,45.0761699,-92.8084872
2023-04-11 17:09:35 CDT,31.4,5.82295838154,45.0761428,-92.8085184
2023-04-11 17:09:36 CDT,65.7,5.82295838154,45.0761428,-92.8085184
2023-04-11 17:09:37 CDT,58.4,11.263336046596,45.0760548,-92.8085068
2023-04-11 17:09:38 CDT,34.7,11.263336046596,45.0760548,-92.8085068
2023-04-11 17:09:39 CDT,24.8,16.811858128564,45.0759463,-92.8083683
2023-04-11 17:09:40 CDT,61.6,16.811858128564,45.0759463,-92.8083683
2023-04-11 17:09:41 CDT,63.7,20.1088490983,45.0758448,-92.8081566
2023-04-11 17:09:42 CDT,20.1,20.1088490983,45.0758448,-92.8081566
2023-04-11 17:09:43 CDT,29.9,20.951103984040003,45.0757382,-92.8079458
2023-04-11 17:09:44 CDT,71.1,20.951103984040003,45.0757382,-92.8079458
2023-04-11 17:09:45 CDT,35.2,20.40258616358,45.0756342,-92.8077451
2023-04-11 17:09:46 CDT,62.2,20.40258616358,45.0756342,-92.8077451
2023-04-11 17:09:47 CDT,42.2,16.771324104682,45.0755439,-92.8075712
2023-04-11 17:09:48 CDT,36.0,16.771324104682,45.0755439,-92.8075712
2023-04-11 17:09:49 CDT,24.1,10.20266544448,45.0754831,-92.8074591
2023-04-11 17:09:50 CDT,33.1,10.20266544448,45.0754831,-92.8074591
2023-04-11 17:09:51 CDT,51.4,8.56761329793,45.0754452,-92.8073918
2023-04-11 17:09:52 CDT,35.0,8.56761329793,45.0754452,-92.8073918
2023-04-11 17:09:53 CDT,34.3,7.707131153988,45.0754288,-92.8073593
2023-04-11 17:09:54 CDT,31.7,7.707131153988,45.0754288,-92.8073593
2023-04-11 17:09:55 CDT,31.8,4.789000645822001,45.0754293,-92.8073573
2023-04-11 17:09:56 CDT,60.6,4.789000645822001,45.0754293,-92.8073573
2023-04-11 17:09:57 CDT,37.0,4.483149879360001,45.075413,-92.807327
2023-04-11 17:09:58 CDT,69.1,4.483149879360001,45.075413,-92.807327
2023-04-11 17:09:59 CDT,1.24,0.6292361673938001,45.075441,-92.8073755
2023-04-11 17:10:00 CDT,71.2,0.6292361673938001,45.075441,-92.8073755
2023-04-11 17:10:01 CDT,19.2,0.090706015601,45.0754436,-92.8073805
2023-04-11 17:10:02 CDT,67.7,0.090706015601,45.0754436,-92.8073805
2023-04-11 17:10:03 CDT,16.6,0.0555434215246,45.0754443,-92.8073805
2023-04-11 17:10:04 CDT,58.5,0.0555434215246,45.0754443,-92.8073805
2023-04-11 17:10:05 CDT,1.18,9.822695236976,45.0753786,-92.8073658
2023-04-11 17:10:06 CDT,50.7,9.822695236976,45.0753786,-92.8073658
2023-04-11 17:10:07 CDT,22.2,14.99611916676,45.0752613,-92.8073666
2023-04-11 17:10:08 CDT,66.9,14.99611916676,45.0752613,-92.8073666
2023-04-11 17:10:09 CDT,18.0,20.925146532280003,45.0750966,-92.8074177
2023-04-11 17:10:10 CDT,25.7,20.925146532280003,45.0750966,-92.8074177
2023-04-11 17:10:11 CDT,62.3,25.302992461140004,45.0748927,-92.8074803
2023-04-11 17:10:12 CDT,29.1,25.302992461140004,45.0748927,-92.8074803
2023-04-11 17:10:13 CDT,59.3,28.842424330240004,45.0746556,-92.8075187
2023-04-11 17:10:14 CDT,45.6,28.842424330240004,45.0746556,-92.8075187
