time,throughput,speed,latitude,longtitu,area_type
2023-04-11 17:16:25 CDT,26.6,34.583427941000004,45.0530531,-92.8316071,suburban
2023-04-11 17:16:26 CDT,20.5,34.31327717108,45.0529543,-92.8319683,suburban
2023-04-11 17:16:27 CDT,36.4,34.31327717108,45.0529543,-92.8319683,suburban
2023-04-11 17:16:28 CDT,40.9,34.424142154420004,45.0527649,-92.8322592,suburban
2023-04-11 17:16:29 CDT,10.7,34.424142154420004,45.0527649,-92.8322592,suburban
2023-04-11 17:16:30 CDT,22.6,32.68155023584,45.0525284,-92.8324523,suburban
2023-04-11 17:16:31 CDT,2.31,32.68155023584,45.0525284,-92.8324523,suburban
2023-04-11 17:16:32 CDT,38.9,32.74858014294,45.0522796,-92.8325769,suburban
2023-04-11 17:16:33 CDT,8.78,32.74858014294,45.0522796,-92.8325769,suburban
2023-04-11 17:16:34 CDT,43.4,34.916770028980004,45.0520259,-92.832705,suburban
2023-04-11 17:16:35 CDT,29.2,34.916770028980004,45.0520259,-92.832705,suburban
2023-04-11 17:16:36 CDT,20.3,36.99635248468,45.0517512,-92.8328484,suburban
2023-04-11 17:16:37 CDT,12.6,36.99635248468,45.0517512,-92.8328484,suburban
2023-04-11 17:16:38 CDT,26.3,35.76969735546,45.0514767,-92.8329956,suburban
2023-04-11 17:16:39 CDT,28.7,35.76969735546,45.0514767,-92.8329956,suburban
2023-04-11 17:16:40 CDT,27.3,35.746394033010006,45.051209,-92.8331433,suburban
2023-04-11 17:16:41 CDT,25.0,35.746394033010006,45.051209,-92.8331433,suburban
2023-04-11 17:16:42 CDT,26.7,36.0576161398,45.0509422,-92.8332923,suburban
2023-04-11 17:16:43 CDT,13.1,36.0576161398,45.0509422,-92.8332923,suburban
2023-04-11 17:16:44 CDT,19.1,36.46147999822001,45.0506685,-92.8334416,suburban
2023-04-11 17:16:45 CDT,6.45,36.46147999822001,45.0506685,-92.8334416,suburban
2023-04-11 17:16:46 CDT,19.2,37.31132258444,45.0503926,-92.8335915,suburban
2023-04-11 17:16:47 CDT,4.99,37.31132258444,45.0503926,-92.8335915,suburban
2023-04-11 17:16:48 CDT,20.1,37.96025216762,45.0501098,-92.8337516,suburban
2023-04-11 17:16:49 CDT,14.9,37.96025216762,45.0501098,-92.8337516,suburban
2023-04-11 17:16:50 CDT,19.7,39.71456788874,45.0498206,-92.8339133,suburban
2023-04-11 17:16:51 CDT,13.7,39.71456788874,45.0498206,-92.8339133,suburban
2023-04-11 17:16:52 CDT,11.6,41.3585711507,45.0495144,-92.8340825,suburban
2023-04-11 17:16:53 CDT,11.1,41.3585711507,45.0495144,-92.8340825,suburban
2023-04-11 17:16:54 CDT,10.7,42.94820334902,45.0491977,-92.8342557,suburban
2023-04-11 17:16:55 CDT,6.85,42.94820334902,45.0491977,-92.8342557,suburban
2023-04-11 17:16:56 CDT,3.87,44.15552236888001,45.0488701,-92.8344425,suburban
2023-04-11 17:16:57 CDT,3.06,44.15552236888001,45.0488701,-92.8344425,suburban
2023-04-11 17:16:58 CDT,0.0,44.80546081200001,45.0485465,-92.8346528,suburban
2023-04-11 17:16:59 CDT,2.58,44.80546081200001,45.0485465,-92.8346528,suburban
2023-04-11 17:17:00 CDT,1.33,44.694173047,45.0482346,-92.8349143,suburban
2023-04-11 17:17:01 CDT,1.04,44.694173047,45.0482346,-92.8349143,suburban
2023-04-11 17:17:02 CDT,1.14,43.59918420618,45.0479416,-92.8351973,suburban
2023-04-11 17:17:03 CDT,1.01,43.59918420618,45.0479416,-92.8351973,suburban
2023-04-11 17:17:04 CDT,0.423,43.486187419020006,45.0476484,-92.8354729,suburban
2023-04-11 17:17:05 CDT,0.229,43.486187419020006,45.0476484,-92.8354729,suburban
2023-04-11 17:17:06 CDT,0.141,43.750546751280005,45.0473578,-92.8357474,suburban
2023-04-11 17:17:07 CDT,0.0109,43.750546751280005,45.0473578,-92.8357474,suburban
2023-04-11 17:17:08 CDT,1.01,43.66641096400001,45.0470652,-92.8360286,suburban
2023-04-11 17:17:09 CDT,1.49,43.66641096400001,45.0470652,-92.8360286,suburban
2023-04-11 17:17:10 CDT,2.5,43.13562536692,45.0467736,-92.8363008,suburban
2023-04-11 17:17:11 CDT,2.73,43.13562536692,45.0467736,-92.8363008,suburban
2023-04-11 17:17:12 CDT,4.38,41.879693166980005,45.0464866,-92.8365724,suburban
2023-04-11 17:17:13 CDT,2.84,41.879693166980005,45.0464866,-92.8365724,suburban
2023-04-11 17:17:14 CDT,3.15,40.757606035,45.0462142,-92.83683,suburban
2023-04-11 17:17:15 CDT,5.74,40.757606035,45.0462142,-92.83683,suburban
2023-04-11 17:17:16 CDT,4.62,40.935885679120005,45.0459386,-92.8370877,suburban
2023-04-11 17:17:17 CDT,3.18,40.935885679120005,45.0459386,-92.8370877,suburban
2023-04-11 17:17:18 CDT,2.37,41.91975228850001,45.0456636,-92.8373438,suburban
2023-04-11 17:17:19 CDT,4.32,41.91975228850001,45.0456636,-92.8373438,suburban
2023-04-11 17:17:20 CDT,1.18,43.14977624936,45.0453742,-92.8376131,suburban
2023-04-11 17:17:21 CDT,8.21,43.14977624936,45.0453742,-92.8376131,suburban
2023-04-11 17:17:22 CDT,10.6,44.626170071,45.0450829,-92.8378903,suburban
2023-04-11 17:17:23 CDT,15.4,44.626170071,45.0450829,-92.8378903,suburban
2023-04-11 17:17:24 CDT,6.21,45.94588414116,45.0447783,-92.8381858,suburban
2023-04-11 17:17:25 CDT,19.2,45.94588414116,45.0447783,-92.8381858,suburban
2023-04-11 17:17:26 CDT,11.9,48.092943891960005,45.044467,-92.8384841,suburban
2023-04-11 17:17:27 CDT,19.1,48.092943891960005,45.044467,-92.8384841,suburban
2023-04-11 17:17:28 CDT,18.9,49.72413843548001,45.0441357,-92.8387928,suburban
2023-04-11 17:17:29 CDT,19.8,49.72413843548001,45.0441357,-92.8387928,suburban
2023-04-11 17:17:30 CDT,13.0,51.0962058494,45.0437986,-92.8391086,suburban
2023-04-11 17:17:31 CDT,12.5,51.0962058494,45.0437986,-92.8391086,suburban
2023-04-11 17:17:32 CDT,12.0,51.20197732036,45.0434511,-92.8394355,suburban
2023-04-11 17:17:33 CDT,9.63,51.20197732036,45.0434511,-92.8394355,suburban
2023-04-11 17:17:34 CDT,3.52,50.673840260240006,45.04311,-92.8397555,suburban
2023-04-11 17:17:35 CDT,7.12,50.673840260240006,45.04311,-92.8397555,suburban
2023-04-11 17:17:36 CDT,5.33,49.499234250940006,45.0427701,-92.8400726,suburban
2023-04-11 17:17:37 CDT,9.04,49.499234250940006,45.0427701,-92.8400726,suburban
2023-04-11 17:17:38 CDT,5.02,48.09493476856,45.0424486,-92.8403757,suburban
2023-04-11 17:17:39 CDT,9.29,48.09493476856,45.0424486,-92.8403757,suburban
2023-04-11 17:17:40 CDT,13.4,47.24495125512,45.0421266,-92.8406783,suburban
2023-04-11 17:17:41 CDT,10.6,47.24495125512,45.0421266,-92.8406783,suburban
2023-04-11 17:17:42 CDT,10.0,45.7912355312,45.0418183,-92.8409676,suburban
2023-04-11 17:17:43 CDT,15.8,45.7912355312,45.0418183,-92.8409676,suburban
2023-04-11 17:17:44 CDT,12.2,44.35933444616,45.0415145,-92.8412548,suburban
2023-04-11 17:17:45 CDT,14.8,44.35933444616,45.0415145,-92.8412548,suburban
2023-04-11 17:17:46 CDT,0.0,42.86049069468,45.041229,-92.8415329,suburban
2023-04-11 17:17:47 CDT,14.9,42.86049069468,45.041229,-92.8415329,suburban
2023-04-11 17:17:48 CDT,2.57,40.7808031028,45.0409496,-92.8418072,suburban
2023-04-11 17:17:49 CDT,7.3,40.7808031028,45.0409496,-92.8418072,suburban
2023-04-11 17:17:50 CDT,13.2,36.24089534482,45.0406977,-92.8420549,suburban
2023-04-11 17:21:18 CDT,136.0,47.1138598603,45.0358634,-92.8846836,suburban
2023-04-11 17:21:19 CDT,195.0,50.3150664014,45.0358589,-92.8855134,suburban
2023-04-11 17:21:20 CDT,221.0,50.3150664014,45.0358589,-92.8855134,suburban
2023-04-11 17:21:21 CDT,185.0,52.4005320093,45.035857,-92.8861039,suburban
2023-04-11 17:21:22 CDT,132.0,52.4005320093,45.035857,-92.8861039,suburban
2023-04-11 17:21:23 CDT,152.0,54.26451371392,45.0358535,-92.8867152,suburban
2023-04-11 17:21:24 CDT,201.0,54.26451371392,45.0358535,-92.8867152,suburban
2023-04-11 17:21:25 CDT,192.0,55.54406128944001,45.0358537,-92.8873488,suburban
2023-04-11 17:21:26 CDT,169.0,55.54406128944001,45.0358537,-92.8873488,suburban
2023-04-11 17:21:27 CDT,134.0,57.8341934857,45.0359013,-92.8879887,suburban
2023-04-11 17:21:28 CDT,128.0,57.8341934857,45.0359013,-92.8879887,suburban
2023-04-11 17:21:29 CDT,182.0,59.64435441392,45.0358709,-92.8886692,suburban
2023-04-11 17:21:30 CDT,187.0,59.64435441392,45.0358709,-92.8886692,suburban
2023-04-11 17:21:31 CDT,169.0,61.43387957064001,45.0358549,-92.8893601,suburban
2023-04-11 17:21:32 CDT,129.0,61.43387957064001,45.0358549,-92.8893601,suburban
2023-04-11 17:21:33 CDT,138.0,62.97740843556,45.0358473,-92.8900725,suburban
2023-04-11 17:21:34 CDT,174.0,62.97740843556,45.0358473,-92.8900725,suburban
2023-04-11 17:21:35 CDT,110.0,64.1990371606,45.0358439,-92.890795,suburban
2023-04-11 17:21:36 CDT,155.0,64.1990371606,45.0358439,-92.890795,suburban
2023-04-11 17:21:37 CDT,107.0,65.03271785532,45.0358424,-92.8915343,suburban
2023-04-11 17:21:38 CDT,115.0,65.03271785532,45.0358424,-92.8915343,suburban
2023-04-11 17:21:39 CDT,154.0,64.98374005402,45.0358441,-92.8922746,suburban
2023-04-11 17:21:40 CDT,134.0,64.98374005402,45.0358441,-92.8922746,suburban
2023-04-11 17:21:41 CDT,156.0,64.52361044378,45.0358408,-92.8930142,suburban
2023-04-11 17:21:42 CDT,126.0,64.52361044378,45.0358408,-92.8930142,suburban
2023-04-11 17:21:43 CDT,118.0,64.0540275251,45.0358385,-92.8937415,suburban
2023-04-11 17:21:44 CDT,163.0,64.0540275251,45.0358385,-92.8937415,suburban
2023-04-11 17:21:45 CDT,137.0,63.47400911556001,45.0358361,-92.8944667,suburban
2023-04-11 17:21:46 CDT,115.0,63.47400911556001,45.0358361,-92.8944667,suburban
2023-04-11 17:21:47 CDT,83.1,62.958123775820006,45.0358342,-92.8951804,suburban
2023-04-11 17:21:48 CDT,99.8,62.958123775820006,45.0358342,-92.8951804,suburban
2023-04-11 17:21:49 CDT,141.0,62.75044402928,45.0358329,-92.8958947,suburban
2023-04-11 17:21:50 CDT,88.4,62.75044402928,45.0358329,-92.8958947,suburban
2023-04-11 17:21:51 CDT,62.8,62.30789229356001,45.035832,-92.8966015,suburban
2023-04-11 17:21:52 CDT,94.6,62.30789229356001,45.035832,-92.8966015,suburban
2023-04-11 17:21:53 CDT,82.2,61.4586067054,45.0358304,-92.8973055,suburban
2023-04-11 17:21:54 CDT,106.0,61.4586067054,45.0358304,-92.8973055,suburban
2023-04-11 17:21:55 CDT,108.0,60.174893947600005,45.0358294,-92.8979931,suburban
2023-04-11 17:21:56 CDT,106.0,60.174893947600005,45.0358294,-92.8979931,suburban
2023-04-11 17:21:57 CDT,74.3,58.45392429106,45.0358267,-92.8986681,suburban
2023-04-11 17:21:58 CDT,80.0,58.45392429106,45.0358267,-92.8986681,suburban
2023-04-11 17:21:59 CDT,110.0,56.7747898864,45.0358253,-92.8993133,suburban
2023-04-11 17:22:00 CDT,102.0,56.7747898864,45.0358253,-92.8993133,suburban
2023-04-11 17:22:01 CDT,94.6,56.7735372,45.0358232,-92.8999572,suburban
2023-04-11 17:22:02 CDT,69.9,56.7735372,45.0358232,-92.8999572,suburban
2023-04-11 17:22:03 CDT,72.4,56.75118345858001,45.0358231,-92.9005985,suburban
2023-04-11 17:22:04 CDT,95.9,56.75118345858001,45.0358231,-92.9005985,suburban
2023-04-11 17:22:05 CDT,83.7,56.05823537008,45.0358191,-92.9012407,suburban
2023-04-11 17:22:06 CDT,85.6,56.05823537008,45.0358191,-92.9012407,suburban
2023-04-11 17:22:07 CDT,58.9,55.9906529388,45.0358167,-92.9018694,suburban
2023-04-11 17:22:08 CDT,64.4,55.9906529388,45.0358167,-92.9018694,suburban
2023-04-11 17:22:09 CDT,97.9,55.8565260164,45.0358167,-92.9025067,suburban
2023-04-11 17:22:10 CDT,97.0,55.8565260164,45.0358167,-92.9025067,suburban
2023-04-11 17:22:11 CDT,106.0,55.6998954776,45.0358153,-92.9031355,suburban
2023-04-11 17:22:12 CDT,69.0,55.6998954776,45.0358153,-92.9031355,suburban
2023-04-11 17:22:13 CDT,56.5,56.146605684780006,45.0358123,-92.9037727,suburban
2023-04-11 17:22:14 CDT,62.2,56.146605684780006,45.0358123,-92.9037727,suburban
2023-04-11 17:22:15 CDT,88.3,56.08131388006,45.0358089,-92.9044075,suburban
2023-04-11 17:22:16 CDT,56.0,56.08131388006,45.0358089,-92.9044075,suburban
2023-04-11 17:22:17 CDT,49.7,56.16776042636,45.0358043,-92.9050466,suburban
2023-04-11 17:22:18 CDT,46.3,56.16776042636,45.0358043,-92.9050466,suburban
2023-04-11 17:22:19 CDT,62.3,56.32331276008001,45.0358006,-92.9056822,suburban
2023-04-11 17:22:20 CDT,61.5,56.32331276008001,45.0358006,-92.9056822,suburban
2023-04-11 17:22:21 CDT,70.2,56.5671123768,45.0357985,-92.9063253,suburban
2023-04-11 17:22:22 CDT,52.9,56.5671123768,45.0357985,-92.9063253,suburban
2023-04-11 17:22:23 CDT,48.7,56.48492049038,45.0357966,-92.9069653,suburban
2023-04-11 17:22:24 CDT,58.1,56.48492049038,45.0357966,-92.9069653,suburban
2023-04-11 17:22:25 CDT,40.7,57.07450405536,45.0357939,-92.9076111,suburban
2023-04-11 17:22:26 CDT,45.2,57.07450405536,45.0357939,-92.9076111,suburban
2023-04-11 17:22:27 CDT,36.9,57.701862826120006,45.0357899,-92.9082613,suburban
2023-04-11 17:22:28 CDT,38.6,57.701862826120006,45.0357899,-92.9082613,suburban
2023-04-11 17:22:29 CDT,63.7,58.21679299248,45.0357874,-92.9089225,suburban
2023-04-11 17:22:30 CDT,53.0,58.21679299248,45.0357874,-92.9089225,suburban
2023-04-11 17:22:31 CDT,66.5,58.35919211900001,45.035786,-92.9095837,suburban
2023-04-11 17:22:32 CDT,55.7,58.35919211900001,45.035786,-92.9095837,suburban
2023-04-11 17:22:33 CDT,38.5,58.47126281300001,45.0357841,-92.9102495,suburban
2023-04-11 17:22:34 CDT,79.8,58.47126281300001,45.0357841,-92.9102495,suburban
2023-04-11 17:22:35 CDT,92.5,58.671061819920006,45.0357816,-92.9109155,suburban
2023-04-11 17:22:36 CDT,110.0,58.671061819920006,45.0357816,-92.9109155,suburban
2023-04-11 17:22:37 CDT,90.9,59.11309234862,45.0357785,-92.911586,suburban
2023-04-11 17:22:38 CDT,96.9,59.11309234862,45.0357785,-92.911586,suburban
2023-04-11 17:22:39 CDT,137.0,59.64797825672001,45.0357766,-92.9122583,suburban
2023-04-11 17:22:40 CDT,146.0,59.64797825672001,45.0357766,-92.9122583,suburban
2023-04-11 17:22:41 CDT,137.0,60.44152153702,45.035776,-92.9129436,suburban
2023-04-11 17:22:42 CDT,102.0,60.44152153702,45.035776,-92.9129436,suburban
2023-04-11 17:22:43 CDT,80.2,61.24680875232001,45.0357726,-92.9136314,suburban
2023-04-11 17:22:44 CDT,106.0,61.24680875232001,45.0357726,-92.9136314,suburban
2023-04-11 17:22:45 CDT,86.8,61.314473950380005,45.0357709,-92.9143315,suburban
2023-04-11 17:22:46 CDT,101.0,61.314473950380005,45.0357709,-92.9143315,suburban
2023-04-11 17:22:47 CDT,90.8,61.02396031564,45.0357687,-92.9150228,suburban
2023-04-11 17:22:48 CDT,80.1,61.02396031564,45.0357687,-92.9150228,suburban
2023-04-11 17:22:49 CDT,104.0,60.554346079800005,45.0357646,-92.9157156,suburban
2023-04-11 17:22:50 CDT,75.4,60.554346079800005,45.0357646,-92.9157156,suburban
2023-04-11 17:22:51 CDT,73.9,60.21867757422,45.0357611,-92.916397,suburban
2023-04-11 17:22:52 CDT,35.1,60.21867757422,45.0357611,-92.916397,suburban
2023-04-11 17:22:53 CDT,53.2,59.4808273891,45.0357606,-92.9170798,suburban
2023-04-11 17:22:54 CDT,75.9,59.4808273891,45.0357606,-92.9170798,suburban
2023-04-11 17:22:55 CDT,81.7,58.653260251400006,45.0357612,-92.9177462,suburban
2023-04-11 17:22:56 CDT,72.3,58.653260251400006,45.0357612,-92.9177462,suburban
2023-04-11 17:22:57 CDT,58.0,57.8032230514,45.0357569,-92.918409,suburban
2023-04-11 17:22:58 CDT,39.7,57.8032230514,45.0357569,-92.918409,suburban
2023-04-11 17:22:59 CDT,31.8,56.59555730584,45.0357535,-92.9190536,suburban
2023-04-11 17:23:00 CDT,18.7,56.59555730584,45.0357535,-92.9190536,suburban
2023-04-11 17:23:01 CDT,20.0,55.09755911768001,45.0357485,-92.9196889,suburban
2023-04-11 17:23:02 CDT,18.8,55.09755911768001,45.0357485,-92.9196889,suburban
2023-04-11 17:23:03 CDT,27.2,55.363974197800005,45.0357457,-92.9203099,suburban
2023-04-11 17:23:04 CDT,17.2,55.363974197800005,45.0357457,-92.9203099,suburban
2023-04-11 17:23:05 CDT,7.79,56.05715269112,45.0357446,-92.9209441,suburban
2023-04-11 17:23:06 CDT,5.16,56.4595491169,45.0357441,-92.9212647,suburban
2023-04-11 17:23:07 CDT,0.141,56.4595491169,45.0357441,-92.9212647,suburban
2023-04-11 17:23:08 CDT,0.109,56.4595491169,45.0357441,-92.9212647,suburban
2023-04-11 17:23:09 CDT,1.71,57.60032588258001,45.0357409,-92.9222369,suburban
2023-04-11 17:23:10 CDT,13.9,57.60032588258001,45.0357409,-92.9222369,suburban
2023-04-11 17:23:11 CDT,18.9,58.115343289600006,45.0357397,-92.9228908,suburban
2023-04-11 17:23:12 CDT,17.8,58.115343289600006,45.0357397,-92.9228908,suburban
2023-04-11 17:23:13 CDT,31.5,58.3615632754,45.0357368,-92.9235554,suburban
2023-04-11 17:23:14 CDT,33.7,58.3615632754,45.0357368,-92.9235554,suburban
2023-04-11 17:23:15 CDT,28.3,59.47941140608001,45.035726,-92.9242192,suburban
2023-04-11 17:23:16 CDT,19.5,59.47941140608001,45.035726,-92.9242192,suburban
2023-04-11 17:23:17 CDT,19.1,61.156496773700006,45.0357063,-92.924907,suburban
2023-04-11 17:23:18 CDT,32.3,61.156496773700006,45.0357063,-92.924907,suburban
2023-04-11 17:23:19 CDT,35.1,63.196038003400005,45.0356918,-92.9256125,suburban
2023-04-11 17:23:20 CDT,17.0,63.196038003400005,45.0356918,-92.9256125,suburban
2023-04-11 17:23:21 CDT,7.57,65.33038746112001,45.035689,-92.9263427,suburban
2023-04-11 17:23:22 CDT,12.4,65.33038746112001,45.035689,-92.9263427,suburban
2023-04-11 17:23:23 CDT,16.1,67.59848579838,45.0356874,-92.9271008,suburban
2023-04-11 17:23:24 CDT,10.5,67.59848579838,45.0356874,-92.9271008,suburban
2023-04-11 17:23:25 CDT,7.77,69.03080966508,45.0356832,-92.9278845,suburban
2023-04-11 17:23:26 CDT,10.9,69.03080966508,45.0356832,-92.9278845,suburban
2023-04-11 17:23:27 CDT,5.95,68.96490270186,45.0356795,-92.9286657,suburban
2023-04-11 17:23:28 CDT,8.13,68.96490270186,45.0356795,-92.9286657,suburban
2023-04-11 17:23:29 CDT,13.1,68.5178524798,45.0356798,-92.9294499,suburban
2023-04-11 17:23:30 CDT,10.3,68.5178524798,45.0356798,-92.9294499,suburban
2023-04-11 17:23:31 CDT,11.9,67.46692912004,45.0356792,-92.9302167,suburban
2023-04-11 17:23:32 CDT,15.4,67.46692912004,45.0356792,-92.9302167,suburban
2023-04-11 17:23:33 CDT,14.5,66.23687384202,45.0356758,-92.9309782,suburban
2023-04-11 17:23:34 CDT,12.0,66.23687384202,45.0356758,-92.9309782,suburban
2023-04-11 17:23:35 CDT,12.1,64.93959404312001,45.0356739,-92.9317171,suburban
2023-04-11 17:23:36 CDT,11.1,64.93959404312001,45.0356739,-92.9317171,suburban
2023-04-11 17:23:37 CDT,15.6,63.23978360204,45.0356709,-92.9324464,suburban
2023-04-11 17:23:38 CDT,20.2,63.23978360204,45.0356709,-92.9324464,suburban
2023-04-11 17:23:39 CDT,5.83,62.634738307780005,45.0356678,-92.9331539,suburban
2023-04-11 17:23:40 CDT,6.05,62.634738307780005,45.0356678,-92.9331539,suburban
2023-04-11 17:23:41 CDT,9.36,63.41656225942,45.0356631,-92.9338706,suburban
2023-04-11 17:23:42 CDT,6.28,63.41656225942,45.0356631,-92.9338706,suburban
2023-04-11 17:23:43 CDT,8.42,64.7584846699,45.0356592,-92.934594,suburban
2023-04-11 17:23:44 CDT,16.1,64.7584846699,45.0356592,-92.934594,suburban
2023-04-11 17:23:45 CDT,16.8,64.58066807236001,45.0356552,-92.9353356,suburban
2023-04-11 17:23:46 CDT,10.2,64.58066807236001,45.0356552,-92.9353356,suburban
2023-04-11 17:23:47 CDT,13.7,62.6598770395,45.0356575,-92.9360545,suburban
2023-04-11 17:23:48 CDT,17.3,62.6598770395,45.0356575,-92.9360545,suburban
2023-04-11 17:23:49 CDT,16.1,61.42753113492,45.0356644,-92.9367587,suburban
2023-04-11 17:23:50 CDT,14.3,61.42753113492,45.0356644,-92.9367587,suburban
2023-04-11 17:23:51 CDT,15.4,62.16398546948,45.035677,-92.9374552,suburban
2023-04-11 17:23:52 CDT,19.0,62.16398546948,45.035677,-92.9374552,suburban
2023-04-11 17:23:53 CDT,22.5,62.92445559188001,45.0357005,-92.9381697,suburban
2023-04-11 17:23:54 CDT,19.9,62.92445559188001,45.0357005,-92.9381697,suburban
2023-04-11 17:23:55 CDT,16.8,63.439132984020006,45.0357269,-92.938884,suburban
2023-04-11 17:23:56 CDT,12.5,63.439132984020006,45.0357269,-92.938884,suburban
2023-04-11 17:23:57 CDT,10.6,62.52322908572,45.0357573,-92.9396048,suburban
2023-04-11 17:23:58 CDT,17.6,62.52322908572,45.0357573,-92.9396048,suburban
2023-04-11 17:23:59 CDT,19.6,62.56715587650001,45.0357869,-92.9403083,suburban
2023-04-11 17:24:00 CDT,12.2,62.56715587650001,45.0357869,-92.9403083,suburban
2023-04-11 17:24:01 CDT,13.9,62.343732546240005,45.0358168,-92.9410191,suburban
2023-04-11 17:24:02 CDT,12.4,62.343732546240005,45.0358168,-92.9410191,suburban
2023-04-11 17:24:03 CDT,26.0,62.79038011910001,45.0358473,-92.9417231,suburban
2023-04-11 17:24:04 CDT,23.5,62.79038011910001,45.0358473,-92.9417231,suburban
2023-04-11 17:24:05 CDT,21.3,63.327147293740005,45.0358771,-92.9424431,suburban
2023-04-11 17:24:06 CDT,18.7,63.327147293740005,45.0358771,-92.9424431,suburban
2023-04-11 17:24:07 CDT,20.1,63.640667856380006,45.0359058,-92.9431638,suburban
2023-04-11 17:24:08 CDT,25.5,63.640667856380006,45.0359058,-92.9431638,suburban
2023-04-11 17:24:09 CDT,16.6,64.19972390118001,45.0359345,-92.9438883,suburban
2023-04-11 17:24:10 CDT,19.1,64.19972390118001,45.0359345,-92.9438883,suburban
2023-04-11 17:24:11 CDT,17.2,64.66948353812,45.035965,-92.9446178,suburban
2023-04-11 17:24:12 CDT,27.6,64.66948353812,45.035965,-92.9446178,suburban
2023-04-11 17:24:13 CDT,24.9,63.91015649206,45.0359965,-92.9453521,suburban
2023-04-11 17:24:14 CDT,34.0,63.91015649206,45.0359965,-92.9453521,suburban
2023-04-12 10:10:10 CDT,58.1,52.256421623680005,45.1014662,-93.1880757,suburban
2023-04-12 10:10:11 CDT,62.8,52.256421623680005,45.1014662,-93.1880757,suburban
2023-04-12 10:10:12 CDT,111.0,52.62844487814,45.1018884,-93.1880842,suburban
2023-04-12 10:10:13 CDT,134.0,52.62844487814,45.1018884,-93.1880842,suburban
2023-04-12 10:10:14 CDT,58.2,52.65735732764,45.1023114,-93.1880904,suburban
2023-04-12 10:10:15 CDT,26.5,52.65735732764,45.1023114,-93.1880904,suburban
2023-04-12 10:10:16 CDT,58.6,53.1684287725,45.1027379,-93.1880958,suburban
2023-04-12 10:10:17 CDT,68.2,53.1684287725,45.1027379,-93.1880958,suburban
2023-04-12 10:10:18 CDT,81.6,53.74695066918001,45.1031683,-93.1880997,suburban
2023-04-12 10:10:19 CDT,65.1,53.74695066918001,45.1031683,-93.1880997,suburban
2023-04-12 10:10:20 CDT,47.6,54.29951958798001,45.1036044,-93.1881019,suburban
2023-04-12 10:10:21 CDT,46.9,54.29951958798001,45.1036044,-93.1881019,suburban
2023-04-12 10:10:22 CDT,85.2,54.9771289789,45.1040428,-93.1881092,suburban
2023-04-12 10:10:23 CDT,125.0,54.9771289789,45.1040428,-93.1881092,suburban
2023-04-12 10:10:24 CDT,139.0,55.20605965544001,45.1044873,-93.188115,suburban
2023-04-12 10:10:25 CDT,65.1,55.20605965544001,45.1044873,-93.188115,suburban
2023-04-12 10:10:26 CDT,47.6,56.14697254294,45.1049355,-93.1881175,suburban
2023-04-12 10:10:27 CDT,94.5,56.14697254294,45.1049355,-93.1881175,suburban
2023-04-12 10:10:28 CDT,91.4,56.773317979880005,45.1053927,-93.1881196,suburban
2023-04-12 10:10:29 CDT,84.1,56.773317979880005,45.1053927,-93.1881196,suburban
2023-04-12 10:10:30 CDT,45.4,56.997179750380006,45.1058519,-93.1881252,suburban
2023-04-12 10:10:31 CDT,80.0,56.997179750380006,45.1058519,-93.1881252,suburban
2023-04-12 10:10:32 CDT,76.5,57.33268272240001,45.1063129,-93.1881317,suburban
2023-04-12 10:10:33 CDT,83.2,57.33268272240001,45.1063129,-93.1881317,suburban
2023-04-12 10:10:34 CDT,90.2,58.24966706272001,45.1067776,-93.1881378,suburban
2023-04-12 10:10:35 CDT,63.2,58.24966706272001,45.1067776,-93.1881378,suburban
2023-04-12 10:10:36 CDT,93.0,59.144481090700005,45.1072511,-93.1881435,suburban
2023-04-12 10:10:37 CDT,128.0,59.144481090700005,45.1072511,-93.1881435,suburban
2023-04-12 10:10:38 CDT,111.0,59.77081757988001,45.1077303,-93.1881495,suburban
2023-04-12 10:10:39 CDT,130.0,59.77081757988001,45.1077303,-93.1881495,suburban
2023-04-12 10:10:40 CDT,105.0,60.44191076458,45.1082152,-93.1881555,suburban
2023-04-12 10:10:41 CDT,94.4,60.44191076458,45.1082152,-93.1881555,suburban
2023-04-12 10:10:42 CDT,131.0,59.3759484572,45.1087004,-93.1881617,suburban
2023-04-12 10:10:43 CDT,121.0,59.3759484572,45.1087004,-93.1881617,suburban
2023-04-12 10:10:44 CDT,88.7,58.70090931034,45.1091767,-93.1881665,suburban
2023-04-12 10:10:45 CDT,43.7,58.70090931034,45.1091767,-93.1881665,suburban
2023-04-12 10:10:46 CDT,49.9,58.93938500986,45.1096482,-93.1881714,suburban
2023-04-12 10:10:47 CDT,68.2,58.93938500986,45.1096482,-93.1881714,suburban
2023-04-12 10:10:48 CDT,69.1,58.8543723421,45.1101223,-93.1881728,suburban
2023-04-12 10:10:49 CDT,55.4,58.8543723421,45.1101223,-93.1881728,suburban
2023-04-12 10:10:50 CDT,45.6,57.4537794693,45.1105932,-93.1881609,suburban
2023-04-12 10:10:51 CDT,40.8,57.4537794693,45.1105932,-93.1881609,suburban
2023-04-12 10:10:52 CDT,66.9,53.71207453764001,45.1110489,-93.1881362,suburban
2023-04-12 10:10:53 CDT,40.4,53.71207453764001,45.1110489,-93.1881362,suburban
2023-04-12 10:10:54 CDT,41.3,48.795173044520006,45.1114668,-93.1880948,suburban
