time,throughput,speed,latitude,longtitu,area_type
2023-04-12 10:10:32 CDT,50.0,57.33268272240001,45.1063129,-93.1881317,suburban
2023-04-12 10:10:33 CDT,57.8,57.33268272240001,45.1063129,-93.1881317,suburban
2023-04-12 10:10:34 CDT,72.0,58.24966706272001,45.1067776,-93.1881378,suburban
2023-04-12 10:10:35 CDT,67.6,58.24966706272001,45.1067776,-93.1881378,suburban
2023-04-12 10:10:36 CDT,59.9,59.144481090700005,45.1072511,-93.1881435,suburban
2023-04-12 10:10:37 CDT,33.6,59.144481090700005,45.1072511,-93.1881435,suburban
2023-04-12 10:10:38 CDT,35.1,59.77081757988001,45.1077303,-93.1881495,suburban
2023-04-12 10:10:39 CDT,49.3,59.77081757988001,45.1077303,-93.1881495,suburban
2023-04-12 10:10:40 CDT,62.5,60.44191076458,45.1082152,-93.1881555,suburban
2023-04-12 10:10:41 CDT,16.5,60.44191076458,45.1082152,-93.1881555,suburban
2023-04-12 10:10:42 CDT,12.7,59.3759484572,45.1087004,-93.1881617,suburban
2023-04-12 10:10:43 CDT,14.2,59.3759484572,45.1087004,-93.1881617,suburban
2023-04-12 10:10:44 CDT,18.7,58.70090931034,45.1091767,-93.1881665,suburban
2023-04-12 10:10:45 CDT,27.0,58.70090931034,45.1091767,-93.1881665,suburban
2023-04-12 10:10:46 CDT,39.0,58.93938500986,45.1096482,-93.1881714,suburban
2023-04-12 10:10:47 CDT,50.5,58.93938500986,45.1096482,-93.1881714,suburban
2023-04-12 10:10:48 CDT,30.3,58.8543723421,45.1101223,-93.1881728,suburban
2023-04-12 10:10:49 CDT,23.5,58.8543723421,45.1101223,-93.1881728,suburban
2023-04-12 10:10:50 CDT,39.8,57.4537794693,45.1105932,-93.1881609,suburban
2023-04-12 10:10:51 CDT,42.7,57.4537794693,45.1105932,-93.1881609,suburban
2023-04-12 10:10:52 CDT,58.5,53.71207453764001,45.1110489,-93.1881362,suburban
2023-04-12 10:10:53 CDT,66.1,53.71207453764001,45.1110489,-93.1881362,suburban
2023-04-12 10:10:54 CDT,60.1,48.795173044520006,45.1114668,-93.1880948,suburban
2023-04-12 10:10:55 CDT,40.7,48.795173044520006,45.1114668,-93.1880948,suburban
2023-04-12 10:10:56 CDT,44.8,46.69409135848001,45.1118413,-93.1880055,suburban
2023-04-12 10:10:57 CDT,54.6,46.69409135848001,45.1118413,-93.1880055,suburban
2023-04-12 10:10:58 CDT,76.6,46.6313071635,45.1121717,-93.1877858,suburban
2023-04-12 10:10:59 CDT,77.3,46.6313071635,45.1121717,-93.1877858,suburban
2023-04-12 10:11:00 CDT,93.1,48.18336100676,45.1125088,-93.1875395,suburban
2023-04-12 10:11:01 CDT,86.5,48.18336100676,45.1125088,-93.1875395,suburban
2023-04-12 10:11:02 CDT,124.0,48.8579236854,45.1128568,-93.1872856,suburban
2023-04-12 10:11:03 CDT,127.0,48.8579236854,45.1128568,-93.1872856,suburban
2023-04-12 10:11:04 CDT,143.0,48.87941844186,45.1132162,-93.1870552,suburban
2023-04-12 10:11:05 CDT,99.1,48.87941844186,45.1132162,-93.1870552,suburban
2023-04-12 10:11:06 CDT,66.2,47.018248570820006,45.1135861,-93.1868865,suburban
2023-04-12 10:11:07 CDT,90.0,47.018248570820006,45.1135861,-93.1868865,suburban
2023-04-12 10:11:08 CDT,88.7,43.91056625418,45.1139543,-93.1868352,suburban
2023-04-12 10:11:09 CDT,79.3,43.91056625418,45.1139543,-93.1868352,suburban
2023-04-12 10:11:10 CDT,84.1,41.67251673194,45.1142985,-93.1868823,suburban
2023-04-12 10:11:11 CDT,82.6,41.67251673194,45.1142985,-93.1868823,suburban
2023-04-12 10:11:12 CDT,117.0,41.9038588298,45.1146205,-93.1870227,suburban
2023-04-12 10:11:13 CDT,124.0,41.9038588298,45.1146205,-93.1870227,suburban
2023-04-12 10:11:14 CDT,163.0,41.645297646020005,45.1149265,-93.1872354,suburban
2023-04-12 10:11:15 CDT,147.0,41.645297646020005,45.1149265,-93.1872354,suburban
2023-04-12 10:11:16 CDT,140.0,41.90494150876,45.1152019,-93.1875174,suburban
2023-04-12 10:11:17 CDT,113.0,41.90494150876,45.1152019,-93.1875174,suburban
2023-04-12 10:11:18 CDT,115.0,41.97880974144,45.1154396,-93.1878663,suburban
2023-04-12 10:11:19 CDT,128.0,41.97880974144,45.1154396,-93.1878663,suburban
2023-04-12 10:11:20 CDT,101.0,42.78408800898,45.1156267,-93.188277,suburban
2023-04-12 10:11:21 CDT,81.3,42.78408800898,45.1156267,-93.188277,suburban
2023-04-12 10:11:22 CDT,131.0,43.68107857958,45.1157686,-93.1887322,suburban
2023-04-12 10:11:23 CDT,156.0,43.68107857958,45.1157686,-93.1887322,suburban
2023-04-12 10:11:24 CDT,136.0,44.80412535882,45.1158585,-93.1892227,suburban
2023-04-12 10:11:25 CDT,116.0,44.80412535882,45.1158585,-93.1892227,suburban
2023-04-12 10:11:26 CDT,110.0,45.70780214308,45.1159047,-93.1897392,rural
2023-04-12 10:11:27 CDT,94.4,45.70780214308,45.1159047,-93.1897392,rural
2023-04-12 10:11:28 CDT,101.0,47.60110342028,45.1159487,-93.1902699,rural
2023-04-12 10:11:29 CDT,92.3,47.60110342028,45.1159487,-93.1902699,rural
2023-04-12 10:11:30 CDT,88.1,50.26317834116001,45.1160102,-93.1908214,rural
2023-04-12 10:11:31 CDT,150.0,50.26317834116001,45.1160102,-93.1908214,rural
2023-04-12 10:11:32 CDT,142.0,52.947586871000006,45.1160762,-93.1914012,rural
2023-04-12 10:11:33 CDT,140.0,52.947586871000006,45.1160762,-93.1914012,rural
2023-04-12 10:11:34 CDT,109.0,55.2882425941,45.1161437,-93.1920091,rural
2023-04-12 10:11:35 CDT,87.4,55.2882425941,45.1161437,-93.1920091,rural
2023-04-12 10:11:36 CDT,116.0,56.871765709280005,45.1162137,-93.1926398,rural
2023-04-12 10:11:37 CDT,104.0,56.871765709280005,45.1162137,-93.1926398,rural
2023-04-12 10:11:38 CDT,144.0,58.22675184936001,45.1162918,-93.1932893,rural
2023-04-12 10:11:39 CDT,157.0,58.22675184936001,45.1162918,-93.1932893,rural
2023-04-12 10:11:40 CDT,126.0,59.21118664150001,45.1163689,-93.1939483,rural
2023-04-12 10:11:41 CDT,84.0,59.21118664150001,45.1163689,-93.1939483,rural
2023-04-12 10:11:42 CDT,127.0,59.76979753524001,45.1164617,-93.1946118,rural
2023-04-12 10:11:43 CDT,121.0,59.76979753524001,45.1164617,-93.1946118,rural
2023-04-12 10:11:44 CDT,94.4,60.5609674222,45.116558,-93.1952795,rural
2023-04-12 10:11:45 CDT,75.9,60.5609674222,45.116558,-93.1952795,rural
2023-04-12 10:11:46 CDT,48.7,61.174381109,45.1166438,-93.1959605,rural
2023-04-12 10:11:47 CDT,18.5,61.174381109,45.1166438,-93.1959605,rural
2023-04-12 10:11:48 CDT,26.1,61.52911058032001,45.1167437,-93.1966429,rural
2023-04-12 10:11:49 CDT,60.3,61.52911058032001,45.1167437,-93.1966429,rural
2023-04-12 10:11:50 CDT,64.2,60.97381035778,45.1168678,-93.1973197,rural
2023-04-12 10:11:51 CDT,80.1,60.97381035778,45.1168678,-93.1973197,rural
2023-04-12 10:11:52 CDT,75.9,59.94694305078,45.117,-93.1979813,rural
2023-04-12 10:11:53 CDT,86.3,59.94694305078,45.117,-93.1979813,rural
2023-04-12 10:11:54 CDT,65.4,60.277611995460006,45.1171472,-93.1986297,rural
2023-04-12 10:11:55 CDT,72.9,60.277611995460006,45.1171472,-93.1986297,rural
2023-04-12 10:11:56 CDT,59.9,61.15674954792001,45.1173059,-93.1992791,rural
2023-04-12 10:11:57 CDT,52.0,61.15674954792001,45.1173059,-93.1992791,rural
2023-04-12 10:11:58 CDT,32.9,62.44669889444,45.1174635,-93.1999442,rural
2023-04-12 10:11:59 CDT,34.9,62.44669889444,45.1174635,-93.1999442,rural
2023-04-12 10:12:00 CDT,13.2,63.439211276920005,45.1176224,-93.2006236,rural
2023-04-12 10:12:01 CDT,16.3,63.439211276920005,45.1176224,-93.2006236,rural
2023-04-12 10:12:02 CDT,23.7,64.11751859312001,45.1177841,-93.2013144,rural
2023-04-12 10:12:03 CDT,44.3,64.11751859312001,45.1177841,-93.2013144,rural
2023-04-12 10:12:04 CDT,57.8,64.7004920004,45.1179479,-93.2020092,rural
2023-04-12 10:12:05 CDT,67.5,64.7004920004,45.1179479,-93.2020092,rural
2023-04-12 10:12:06 CDT,56.2,63.45256580872,45.1181142,-93.2027056,rural
2023-04-12 10:12:07 CDT,58.9,63.45256580872,45.1181142,-93.2027056,rural
2023-04-12 10:12:08 CDT,48.8,61.95691193368,45.1182948,-93.2033729,rural
2023-04-12 10:12:09 CDT,78.4,61.95691193368,45.1182948,-93.2033729,rural
2023-04-12 10:12:10 CDT,102.0,60.22320290384,45.118506,-93.2040008,rural
2023-04-12 10:12:11 CDT,91.3,60.22320290384,45.118506,-93.2040008,rural
2023-04-12 10:12:12 CDT,72.4,59.26890416738,45.1187582,-93.2045788,rural
2023-04-12 10:12:13 CDT,66.5,59.26890416738,45.1187582,-93.2045788,rural
2023-04-12 10:12:14 CDT,63.0,58.70342810478001,45.1190489,-93.2051075,rural
2023-04-12 10:12:15 CDT,56.9,58.70342810478001,45.1190489,-93.2051075,rural
2023-04-12 10:12:16 CDT,43.8,57.80303738538,45.1193808,-93.2055772,rural
2023-04-12 10:12:17 CDT,40.3,57.80303738538,45.1193808,-93.2055772,rural
2023-04-12 10:12:18 CDT,44.7,58.070729758240006,45.1197319,-93.2060107,rural
2023-04-12 10:12:19 CDT,64.4,58.070729758240006,45.1197319,-93.2060107,rural
2023-04-12 10:12:20 CDT,71.3,58.465909815580005,45.1200957,-93.2064321,rural
2023-04-12 10:12:21 CDT,59.1,58.465909815580005,45.1200957,-93.2064321,rural
2023-04-12 10:12:22 CDT,68.2,58.90417781120001,45.1204716,-93.2068369,rural
2023-04-12 10:12:23 CDT,71.8,58.90417781120001,45.1204716,-93.2068369,rural
2023-04-12 10:12:24 CDT,64.8,59.9169412115,45.1208529,-93.2072473,rural
2023-04-12 10:12:25 CDT,88.6,59.9169412115,45.1208529,-93.2072473,rural
2023-04-12 10:12:26 CDT,67.3,60.43908103548,45.1212354,-93.2076706,rural
2023-04-12 10:12:27 CDT,84.4,60.43908103548,45.1212354,-93.2076706,rural
2023-04-12 10:12:28 CDT,80.0,58.89359708500001,45.1216134,-93.2080956,rural
2023-04-12 10:12:29 CDT,79.8,58.89359708500001,45.1216134,-93.2080956,rural
2023-04-12 10:12:30 CDT,49.9,56.87736700704,45.121971,-93.2085154,rural
2023-04-12 10:12:31 CDT,20.0,56.87736700704,45.121971,-93.2085154,rural
2023-04-12 10:12:32 CDT,41.5,55.711930214800006,45.1223038,-93.2089439,rural
2023-04-12 10:12:33 CDT,54.8,55.711930214800006,45.1223038,-93.2089439,rural
2023-04-12 10:12:34 CDT,54.5,56.5385913918,45.1226291,-93.2093757,rural
2023-04-12 10:12:35 CDT,64.1,56.5385913918,45.1226291,-93.2093757,rural
2023-04-12 10:12:36 CDT,47.6,58.82296570450001,45.1229674,-93.2098298,rural
2023-04-12 10:12:37 CDT,55.0,58.82296570450001,45.1229674,-93.2098298,rural
2023-04-12 10:12:38 CDT,47.3,59.9933215278,45.1233008,-93.2103096,rural
2023-04-12 10:12:39 CDT,47.4,59.9933215278,45.1233008,-93.2103096,rural
2023-04-12 10:12:40 CDT,52.2,61.13388802112,45.1236346,-93.2108129,rural
2023-04-12 10:12:41 CDT,50.5,61.13388802112,45.1236346,-93.2108129,rural
2023-04-12 10:12:42 CDT,60.3,62.23002217522,45.1239656,-93.2113343,rural
2023-04-12 10:12:43 CDT,50.0,62.23002217522,45.1239656,-93.2113343,rural
2023-04-12 10:12:44 CDT,69.9,62.0307376645,45.1242953,-93.2118725,rural
2023-04-12 10:12:45 CDT,77.7,62.0307376645,45.1242953,-93.2118725,rural
2023-04-12 10:12:46 CDT,79.3,60.272509535320005,45.1246123,-93.2124068,rural
2023-04-12 10:12:47 CDT,72.3,60.272509535320005,45.1246123,-93.2124068,rural
2023-04-12 10:12:48 CDT,79.1,59.35446712238001,45.124919,-93.21293,rural
2023-04-12 10:12:49 CDT,95.6,59.35446712238001,45.124919,-93.21293,rural
2023-04-12 10:12:50 CDT,106.0,59.39069660262,45.1252208,-93.2134518,rural
2023-04-12 10:12:51 CDT,118.0,59.39069660262,45.1252208,-93.2134518,rural
2023-04-12 10:12:52 CDT,124.0,59.03638991296,45.1255258,-93.2139708,rural
2023-04-12 10:12:53 CDT,126.0,59.03638991296,45.1255258,-93.2139708,rural
2023-04-12 10:12:54 CDT,107.0,58.6755625432,45.1258255,-93.2144911,rural
2023-04-12 10:12:55 CDT,79.1,58.6755625432,45.1258255,-93.2144911,rural
2023-04-12 10:12:56 CDT,82.8,59.21091597176,45.1261232,-93.2150139,rural
2023-04-12 10:12:57 CDT,78.0,59.21091597176,45.1261232,-93.2150139,rural
2023-04-12 10:12:58 CDT,52.7,59.837209959080006,45.1264297,-93.2155374,rural
2023-04-12 10:12:59 CDT,71.4,59.837209959080006,45.1264297,-93.2155374,rural
2023-04-12 10:13:00 CDT,101.0,60.30753777878,45.1267337,-93.2160719,rural
2023-04-12 10:13:01 CDT,86.3,60.30753777878,45.1267337,-93.2160719,rural
2023-04-12 10:13:02 CDT,56.9,60.77681871056,45.1270385,-93.216608,rural
2023-04-12 10:13:03 CDT,79.8,60.77681871056,45.1270385,-93.216608,rural
2023-04-12 10:13:04 CDT,98.4,62.05094394352001,45.127354,-93.2171464,rural
2023-04-12 10:13:05 CDT,119.0,62.05094394352001,45.127354,-93.2171464,rural
2023-04-12 10:13:06 CDT,148.0,63.38847524078,45.1276751,-93.2176956,rural
2023-04-12 10:13:07 CDT,152.0,63.38847524078,45.1276751,-93.2176956,rural
2023-04-12 10:13:08 CDT,122.0,64.57761464926,45.1280033,-93.218261,rural
2023-04-12 10:13:09 CDT,102.0,64.57761464926,45.1280033,-93.218261,rural
2023-04-12 10:13:10 CDT,113.0,65.22631159068001,45.1283353,-93.218831,rural
2023-04-12 10:13:11 CDT,130.0,65.22631159068001,45.1283353,-93.218831,rural
2023-04-12 10:13:12 CDT,103.0,65.6092153213,45.1286681,-93.2194113,rural
2023-04-12 10:13:13 CDT,135.0,65.6092153213,45.1286681,-93.2194113,rural
2023-04-12 10:13:14 CDT,165.0,63.97870751836,45.1289903,-93.2199902,rural
2023-04-12 10:13:15 CDT,150.0,63.97870751836,45.1289903,-93.2199902,rural
2023-04-12 10:13:16 CDT,147.0,63.30594557642,45.1293052,-93.22056,rural
2023-04-12 10:13:17 CDT,134.0,63.30594557642,45.1293052,-93.22056,rural
2023-04-12 10:13:18 CDT,126.0,62.590733224100006,45.1296106,-93.2211252,rural
2023-04-12 10:13:19 CDT,133.0,62.590733224100006,45.1296106,-93.2211252,rural
2023-04-12 10:13:20 CDT,138.0,62.456064962220005,45.129901,-93.2217054,rural
2023-04-12 10:13:21 CDT,141.0,62.456064962220005,45.129901,-93.2217054,rural
2023-04-12 10:13:22 CDT,111.0,62.478038423840005,45.1301787,-93.2222981,rural
2023-04-12 10:13:23 CDT,117.0,62.478038423840005,45.1301787,-93.2222981,rural
2023-04-12 10:13:24 CDT,173.0,62.5008082361,45.130447,-93.2228985,rural
2023-04-12 10:13:25 CDT,107.0,62.5008082361,45.130447,-93.2228985,rural
2023-04-12 10:13:26 CDT,104.0,62.52209943102001,45.1307124,-93.2235033,rural
2023-04-12 10:13:27 CDT,117.0,62.52209943102001,45.1307124,-93.2235033,rural
2023-04-12 10:13:28 CDT,128.0,62.53113666862001,45.1309783,-93.2241058,rural
2023-04-12 10:13:29 CDT,123.0,62.53113666862001,45.1309783,-93.2241058,rural
2023-04-12 10:13:30 CDT,137.0,62.726913657420006,45.1312274,-93.2247245,rural
2023-04-12 10:13:31 CDT,136.0,62.726913657420006,45.1312274,-93.2247245,rural
2023-04-12 10:13:32 CDT,138.0,63.69010423038,45.1314563,-93.2253636,rural
2023-04-12 10:13:33 CDT,112.0,63.69010423038,45.1314563,-93.2253636,rural
2023-04-12 10:13:34 CDT,114.0,64.69211242316,45.1316756,-93.226028,rural
2023-04-12 10:13:35 CDT,138.0,64.69211242316,45.1316756,-93.226028,rural
2023-04-12 10:13:36 CDT,142.0,64.53627376112,45.1318888,-93.2266987,rural
2023-04-12 10:13:37 CDT,149.0,64.53627376112,45.1318888,-93.2266987,rural
2023-04-12 10:13:38 CDT,146.0,62.54646194456,45.1320899,-93.2273676,rural
2023-04-12 10:13:39 CDT,141.0,62.54646194456,45.1320899,-93.2273676,rural
2023-04-12 10:13:40 CDT,101.0,58.63337832868,45.1322671,-93.2280093,rural
2023-04-12 10:13:41 CDT,106.0,58.63337832868,45.1322671,-93.2280093,rural
2023-04-12 10:13:42 CDT,107.0,54.5833716154,45.1324206,-93.2286135,rural
2023-04-12 10:13:43 CDT,108.0,54.5833716154,45.1324206,-93.2286135,rural
2023-04-12 10:13:44 CDT,152.0,50.601305243800006,45.1325702,-93.2291678,rural
2023-04-12 10:13:45 CDT,137.0,50.601305243800006,45.1325702,-93.2291678,rural
2023-04-12 10:13:46 CDT,128.0,47.71461694058001,45.1327258,-93.2296788,rural
2023-04-12 10:13:47 CDT,118.0,47.71461694058001,45.1327258,-93.2296788,rural
2023-04-12 10:13:48 CDT,155.0,45.478667905,45.132879,-93.2301581,rural
2023-04-12 10:13:49 CDT,170.0,45.478667905,45.132879,-93.2301581,rural
2023-04-12 10:13:50 CDT,179.0,44.09072940178,45.1330235,-93.2306214,rural
2023-04-12 10:13:51 CDT,166.0,44.09072940178,45.1330235,-93.2306214,rural
2023-04-12 10:13:52 CDT,153.0,44.73870604852,45.1331683,-93.2310799,rural
2023-04-12 10:13:53 CDT,114.0,44.73870604852,45.1331683,-93.2310799,rural
2023-04-12 10:13:54 CDT,141.0,45.56563342138001,45.1333144,-93.2315498,rural
2023-04-12 10:13:55 CDT,161.0,45.56563342138001,45.1333144,-93.2315498,rural
2023-04-12 10:13:56 CDT,158.0,45.92374738292,45.1334704,-93.2320206,rural
2023-04-12 10:13:57 CDT,203.0,45.92374738292,45.1334704,-93.2320206,rural
2023-04-12 10:13:58 CDT,183.0,44.82774520828,45.1336462,-93.2324752,rural
2023-04-12 10:13:59 CDT,190.0,44.82774520828,45.1336462,-93.2324752,rural
2023-04-12 10:14:00 CDT,189.0,42.525795258,45.1338406,-93.2328924,rural
2023-04-12 10:14:01 CDT,157.0,42.525795258,45.1338406,-93.2328924,rural
2023-04-12 10:14:02 CDT,155.0,37.6304422079,45.1340249,-93.2332691,rural
2023-04-12 10:14:03 CDT,158.0,37.6304422079,45.1340249,-93.2332691,rural
2023-04-12 10:14:04 CDT,155.0,37.69282375368,45.1341853,-93.2336254,rural
2023-04-12 10:14:05 CDT,147.0,37.69282375368,45.1341853,-93.2336254,rural
2023-04-12 10:14:06 CDT,155.0,35.97150066062,45.1343395,-93.2339894,rural
2023-04-12 10:14:07 CDT,160.0,35.97150066062,45.1343395,-93.2339894,rural
2023-04-12 10:14:08 CDT,153.0,30.40453769268,45.1344813,-93.2343132,rural
2023-04-12 10:14:09 CDT,153.0,30.40453769268,45.1344813,-93.2343132,rural
2023-04-12 10:14:10 CDT,153.0,28.92467661404,45.1346332,-93.2345626,rural
2023-04-12 10:14:11 CDT,121.0,28.92467661404,45.1346332,-93.2345626,rural
2023-04-12 10:14:12 CDT,146.0,29.260342882680003,45.134825,-93.2347491,rural
2023-04-12 10:14:13 CDT,136.0,29.260342882680003,45.134825,-93.2347491,rural
2023-04-12 10:14:14 CDT,120.0,29.104387899760003,45.1350439,-93.2348765,rural
2023-04-12 10:14:15 CDT,185.0,29.104387899760003,45.1350439,-93.2348765,rural
2023-04-12 10:14:16 CDT,198.0,29.193172048360005,45.1352751,-93.2349287,rural
2023-04-12 10:14:17 CDT,162.0,29.193172048360005,45.1352751,-93.2349287,rural
2023-04-12 10:14:18 CDT,153.0,30.131523639560005,45.135516,-93.2349415,rural
2023-04-12 10:14:19 CDT,183.0,30.131523639560005,45.135516,-93.2349415,rural
2023-04-12 10:14:20 CDT,158.0,30.355253430600005,45.1357599,-93.2349558,rural
2023-04-12 10:14:21 CDT,162.0,30.355253430600005,45.1357599,-93.2349558,rural
2023-04-12 10:14:22 CDT,153.0,31.42844105418,45.1360083,-93.2349751,rural
2023-04-12 10:14:23 CDT,144.0,31.42844105418,45.1360083,-93.2349751,rural
2023-04-12 10:14:24 CDT,114.0,33.06126185308,45.136266,-93.2350022,rural
2023-04-12 10:14:25 CDT,104.0,33.06126185308,45.136266,-93.2350022,rural
2023-04-12 10:14:26 CDT,106.0,35.56044280316,45.1365389,-93.2350289,rural
2023-04-12 10:14:27 CDT,132.0,35.56044280316,45.1365389,-93.2350289,rural
2023-04-12 10:14:28 CDT,135.0,39.55412560418,45.1368377,-93.2350444,rural
2023-04-12 10:14:29 CDT,179.0,39.55412560418,45.1368377,-93.2350444,rural
2023-04-12 10:14:30 CDT,162.0,44.46489117088001,45.1371733,-93.2350542,rural
2023-04-12 10:14:31 CDT,138.0,44.46489117088001,45.1371733,-93.2350542,rural
2023-04-12 10:14:32 CDT,138.0,45.58292273064,45.1375434,-93.235058,rural
2023-04-12 10:14:33 CDT,119.0,45.58292273064,45.1375434,-93.235058,rural
2023-04-12 10:14:34 CDT,90.6,45.9451034491,45.137916,-93.2350611,rural
2023-04-12 10:14:35 CDT,93.8,45.9451034491,45.137916,-93.2350611,rural
2023-04-12 10:14:36 CDT,96.6,44.95039439154001,45.1382869,-93.2350646,rural
2023-04-12 10:14:37 CDT,96.0,44.95039439154001,45.1382869,-93.2350646,rural
2023-04-12 10:14:38 CDT,91.9,41.85298857726,45.1386414,-93.2350663,rural
2023-04-12 10:14:39 CDT,94.9,41.85298857726,45.1386414,-93.2350663,rural
2023-04-12 10:14:40 CDT,85.3,40.229992418840006,45.1389714,-93.2350679,rural
2023-04-12 10:14:41 CDT,71.4,40.229992418840006,45.1389714,-93.2350679,rural
2023-04-12 10:14:42 CDT,46.9,40.5080977474,45.1392928,-93.2350693,rural
2023-04-12 10:14:43 CDT,64.7,40.5080977474,45.1392928,-93.2350693,rural
2023-04-12 10:14:44 CDT,46.4,41.357188721780005,45.1396211,-93.2350689,rural
2023-04-12 10:14:45 CDT,37.8,41.357188721780005,45.1396211,-93.2350689,rural
2023-04-12 10:14:46 CDT,75.2,40.87060058522,45.1399541,-93.2350656,rural
2023-04-12 10:14:47 CDT,70.5,40.87060058522,45.1399541,-93.2350656,rural
2023-04-12 10:14:48 CDT,61.0,40.66760722798,45.140282,-93.2350643,rural
2023-04-12 10:14:49 CDT,69.0,40.66760722798,45.140282,-93.2350643,rural
2023-04-12 10:14:50 CDT,60.2,42.34487826162,45.140614,-93.235065,rural
2023-04-12 10:14:51 CDT,63.4,42.34487826162,45.140614,-93.235065,rural
2023-04-12 10:14:52 CDT,43.7,44.402699765,45.1409634,-93.2350655,rural
2023-04-12 10:14:53 CDT,47.9,44.402699765,45.1409634,-93.2350655,rural
2023-04-12 10:14:54 CDT,41.4,46.46042955384,45.14133,-93.2350674,rural
2023-04-12 10:14:55 CDT,36.0,46.46042955384,45.14133,-93.2350674,rural
2023-04-12 10:14:56 CDT,33.9,48.89908785528001,45.1417152,-93.2350676,rural
2023-04-12 10:14:57 CDT,20.7,48.89908785528001,45.1417152,-93.2350676,rural
2023-04-12 10:14:58 CDT,27.9,50.902066300680005,45.1421156,-93.2350629,rural
2023-04-12 10:14:59 CDT,24.9,50.902066300680005,45.1421156,-93.2350629,rural
2023-04-12 10:15:00 CDT,16.4,51.28961839262001,45.1425308,-93.2350619,rural
2023-04-12 10:15:01 CDT,13.6,51.28961839262001,45.1425308,-93.2350619,rural
2023-04-12 10:15:02 CDT,16.8,48.1556811112,45.1429368,-93.2350653,rural
2023-04-12 10:15:03 CDT,5.88,48.1556811112,45.1429368,-93.2350653,rural
2023-04-12 10:15:04 CDT,5.7,43.28452504108,45.1433065,-93.2350681,rural
2023-04-12 10:15:05 CDT,10.5,43.28452504108,45.1433065,-93.2350681,rural
2023-04-12 10:15:06 CDT,14.6,41.59283469220001,45.1436421,-93.2350742,rural
2023-04-12 10:15:07 CDT,14.1,41.59283469220001,45.1436421,-93.2350742,rural
2023-04-12 10:15:08 CDT,16.4,42.08578244918,45.1439724,-93.2350948,rural
2023-04-12 10:15:09 CDT,21.3,42.08578244918,45.1439724,-93.2350948,rural
2023-04-12 10:15:10 CDT,10.1,43.27761289648,45.1443102,-93.2351177,rural
2023-04-12 10:15:11 CDT,18.4,43.27761289648,45.1443102,-93.2351177,rural
2023-04-12 10:15:12 CDT,21.4,46.23303565508,45.144666,-93.2351185,rural
2023-04-12 10:15:13 CDT,21.4,46.23303565508,45.144666,-93.2351185,rural
2023-04-12 10:15:14 CDT,30.6,49.1668562841,45.1450478,-93.2351148,rural
2023-04-12 10:15:15 CDT,34.3,49.1668562841,45.1450478,-93.2351148,rural
2023-04-12 10:15:16 CDT,25.9,50.99106519552,45.1454541,-93.2351133,rural
2023-04-12 10:15:17 CDT,25.5,50.99106519552,45.1454541,-93.2351133,rural
2023-04-12 10:15:18 CDT,29.9,50.00008959082,45.1458664,-93.2351115,rural
2023-04-12 10:15:19 CDT,30.5,50.00008959082,45.1458664,-93.2351115,rural
2023-04-12 10:15:20 CDT,39.9,48.84171481816001,45.1462678,-93.2351101,rural
2023-04-12 10:15:21 CDT,53.4,48.84171481816001,45.1462678,-93.2351101,rural
2023-04-12 10:15:22 CDT,39.8,47.74507735256,45.1466574,-93.2351073,rural
2023-04-12 10:15:23 CDT,36.0,47.74507735256,45.1466574,-93.2351073,rural
2023-04-12 10:15:24 CDT,39.8,47.15938382624,45.1470397,-93.2351021,rural
2023-04-12 10:15:25 CDT,54.3,47.15938382624,45.1470397,-93.2351021,rural
2023-04-12 10:15:26 CDT,40.8,46.48572263442001,45.1474173,-93.2350954,rural
2023-04-12 10:15:27 CDT,74.7,46.48572263442001,45.1474173,-93.2350954,rural
2023-04-12 10:15:28 CDT,43.3,45.481537899020005,45.147787,-93.235088,rural
2023-04-12 10:15:29 CDT,93.3,45.481537899020005,45.147787,-93.235088,rural
2023-04-12 10:15:30 CDT,121.0,45.365852309980006,45.1481514,-93.2350821,rural
2023-04-12 10:15:31 CDT,80.2,45.365852309980006,45.1481514,-93.2350821,rural
2023-04-12 10:15:32 CDT,105.0,46.38868194028,45.1485175,-93.2350759,rural
2023-04-12 10:15:33 CDT,108.0,46.38868194028,45.1485175,-93.2350759,rural
2023-04-12 10:15:34 CDT,118.0,46.59453410684,45.1488935,-93.2350697,rural
2023-04-12 10:15:35 CDT,61.2,46.59453410684,45.1488935,-93.2350697,rural
2023-04-12 10:15:36 CDT,58.1,45.636582447360006,45.1492667,-93.2350627,rural
2023-04-12 10:15:37 CDT,65.4,45.636582447360006,45.1492667,-93.2350627,rural
2023-04-12 10:15:38 CDT,76.7,45.23221304050001,45.149633,-93.2350542,rural
2023-04-12 10:15:39 CDT,66.4,45.23221304050001,45.149633,-93.2350542,rural
2023-04-12 10:15:40 CDT,46.3,44.162016205700006,45.1499936,-93.2350425,rural
2023-04-12 10:15:41 CDT,38.4,44.162016205700006,45.1499936,-93.2350425,rural
2023-04-12 10:15:42 CDT,35.1,44.04587428090001,45.1503475,-93.2350395,rural
2023-04-12 10:15:43 CDT,40.3,44.04587428090001,45.1503475,-93.2350395,rural
2023-04-12 10:15:44 CDT,25.8,45.383311626680005,45.1507044,-93.2350355,rural
2023-04-12 10:15:45 CDT,37.3,45.383311626680005,45.1507044,-93.2350355,rural
2023-04-12 10:15:46 CDT,60.0,47.059945132420005,45.1510754,-93.2350301,rural
