time,throughput,speed,latitude,longtitu
2023-04-04 13:54:46 CDT,176.0,69.71168498840001,44.7759928,-93.6935894
2023-04-04 13:54:47 CDT,248.0,70.04039437364,44.7759779,-93.6928
2023-04-04 13:54:48 CDT,279.0,70.04039437364,44.7759779,-93.6928
2023-04-04 13:54:49 CDT,305.0,70.07900395804,44.7759641,-93.6920081
2023-04-04 13:54:50 CDT,306.0,70.07900395804,44.7759641,-93.6920081
2023-04-04 13:54:51 CDT,223.0,69.90565900356,44.7759576,-93.6912156
2023-04-04 13:54:52 CDT,255.0,69.90565900356,44.7759576,-93.6912156
2023-04-04 13:54:53 CDT,238.0,69.37586884478,44.7759432,-93.6904298
2023-04-04 13:54:54 CDT,252.0,69.37586884478,44.7759432,-93.6904298
2023-04-04 13:54:55 CDT,231.0,68.60915094896,44.7759337,-93.6896534
2023-04-04 13:54:56 CDT,301.0,68.60915094896,44.7759337,-93.6896534
2023-04-04 13:54:57 CDT,302.0,67.85621707742,44.775934,-93.6888885
2023-04-04 13:54:58 CDT,298.0,67.85621707742,44.775934,-93.6888885
2023-04-04 13:54:59 CDT,244.0,67.06453045732,44.7759367,-93.6881327
2023-04-04 13:55:00 CDT,295.0,67.06453045732,44.7759367,-93.6881327
2023-04-04 13:55:01 CDT,281.0,66.202015606,44.775947,-93.6873845
2023-04-04 13:55:02 CDT,323.0,66.202015606,44.775947,-93.6873845
2023-04-04 13:55:03 CDT,283.0,65.59849366788,44.775957,-93.6866449
2023-04-04 13:55:04 CDT,302.0,65.59849366788,44.775957,-93.6866449
2023-04-04 13:55:05 CDT,300.0,65.18036484308,44.7759749,-93.6859104
2023-04-04 13:55:06 CDT,326.0,65.18036484308,44.7759749,-93.6859104
2023-04-04 13:55:07 CDT,299.0,65.01246012668,44.7759996,-93.6851769
2023-04-04 13:55:08 CDT,275.0,65.01246012668,44.7759996,-93.6851769
2023-04-04 13:55:09 CDT,265.0,65.12951919688001,44.7760239,-93.6844433
2023-04-04 13:55:10 CDT,255.0,65.12951919688001,44.7760239,-93.6844433
2023-04-04 13:55:11 CDT,252.0,65.33900415400001,44.7760482,-93.6837088
2023-04-04 13:55:12 CDT,312.0,65.33900415400001,44.7760482,-93.6837088
2023-04-04 13:55:13 CDT,280.0,65.88890216644,44.7760712,-93.6829694
2023-04-04 13:55:14 CDT,285.0,65.88890216644,44.7760712,-93.6829694
2023-04-04 13:55:15 CDT,283.0,66.18526539928,44.7760927,-93.6822219
2023-04-04 13:55:16 CDT,285.0,66.18526539928,44.7760927,-93.6822219
2023-04-04 13:55:17 CDT,311.0,66.19443014246,44.7761135,-93.6814723
2023-04-04 13:55:18 CDT,312.0,66.19443014246,44.7761135,-93.6814723
2023-04-04 13:55:19 CDT,281.0,66.11805653698,44.7761302,-93.6807251
2023-04-04 13:55:20 CDT,281.0,66.11805653698,44.7761302,-93.6807251
2023-04-04 13:55:21 CDT,220.0,65.85456737438001,44.7761546,-93.6799817
2023-04-04 13:55:22 CDT,264.0,65.85456737438001,44.7761546,-93.6799817
2023-04-04 13:55:23 CDT,249.0,65.37650869004,44.7761796,-93.6792418
2023-04-04 13:55:24 CDT,296.0,65.37650869004,44.7761796,-93.6792418
2023-04-04 13:55:25 CDT,245.0,64.90632627144001,44.7762029,-93.678508
2023-04-04 13:55:26 CDT,188.0,64.90632627144001,44.7762029,-93.678508
2023-04-04 13:55:27 CDT,152.0,64.35427408578,44.7762246,-93.6777794
2023-04-04 13:55:28 CDT,164.0,64.35427408578,44.7762246,-93.6777794
2023-04-04 13:55:29 CDT,241.0,64.0481220035,44.77624,-93.6770585
2023-04-04 13:55:30 CDT,216.0,64.0481220035,44.77624,-93.6770585
2023-04-04 13:55:31 CDT,260.0,63.95503621928,44.7762467,-93.6763362
2023-04-04 13:55:32 CDT,175.0,63.95503621928,44.7762467,-93.6763362
2023-04-04 13:55:33 CDT,18.6,64.32686933384001,44.7762505,-93.675613
2023-04-04 13:55:34 CDT,157.0,64.32686933384001,44.7762505,-93.675613
2023-04-04 13:55:35 CDT,153.0,65.01410651452001,44.776254,-93.6748823
2023-04-04 13:55:36 CDT,200.0,65.01410651452001,44.776254,-93.6748823
2023-04-04 13:55:37 CDT,158.0,66.03617111134001,44.7762521,-93.6741434
2023-04-04 13:55:38 CDT,121.0,66.03617111134001,44.7762521,-93.6741434
2023-04-04 13:55:39 CDT,158.0,66.58699745388,44.7762431,-93.6733907
2023-04-04 13:55:40 CDT,95.6,66.58699745388,44.7762431,-93.6733907
2023-04-04 13:55:41 CDT,88.7,67.46565406424,44.7762275,-93.6726315
2023-04-04 13:55:42 CDT,111.0,67.46565406424,44.7762275,-93.6726315
2023-04-04 13:55:43 CDT,62.5,68.41869340348,44.7762121,-93.6718608
2023-04-04 13:55:44 CDT,119.0,68.41869340348,44.7762121,-93.6718608
2023-04-04 13:55:45 CDT,159.0,69.17235428052001,44.7761957,-93.6710806
2023-04-04 13:55:46 CDT,83.8,69.17235428052001,44.7761957,-93.6710806
2023-04-04 13:55:47 CDT,92.1,69.88402331988,44.7761802,-93.6702922
2023-04-04 13:55:48 CDT,88.3,69.88402331988,44.7761802,-93.6702922
2023-04-04 13:55:49 CDT,74.1,70.40374053784001,44.7761659,-93.6694967
2023-04-04 13:55:50 CDT,58.4,70.40374053784001,44.7761659,-93.6694967
2023-04-04 13:55:51 CDT,63.8,70.83625288684,44.7761521,-93.6686958
2023-04-04 13:55:52 CDT,137.0,70.83625288684,44.7761521,-93.6686958
2023-04-04 13:55:53 CDT,154.0,71.13820175886,44.7761401,-93.6678883
2023-04-04 13:55:54 CDT,166.0,71.13820175886,44.7761401,-93.6678883
2023-04-04 13:55:55 CDT,136.0,71.2228386207,44.7761365,-93.6670791
2023-04-04 13:55:56 CDT,222.0,71.2228386207,44.7761365,-93.6670791
2023-04-04 13:55:57 CDT,169.0,70.8852955594,44.7761357,-93.6662738
2023-04-04 13:55:58 CDT,180.0,70.8852955594,44.7761357,-93.6662738
2023-04-04 13:55:59 CDT,178.0,70.01077952498001,44.7761348,-93.6654757
2023-04-04 13:56:00 CDT,157.0,70.01077952498001,44.7761348,-93.6654757
2023-04-04 13:56:01 CDT,185.0,69.09436560436001,44.7761361,-93.66469
2023-04-04 13:56:02 CDT,164.0,69.09436560436001,44.7761361,-93.66469
2023-04-04 13:56:03 CDT,249.0,68.28639853494,44.7761458,-93.6639177
2023-04-04 13:56:04 CDT,201.0,68.28639853494,44.7761458,-93.6639177
2023-04-04 13:56:05 CDT,7.54,67.65034701534,44.7761548,-93.6631521
2023-04-04 13:56:06 CDT,127.0,67.65034701534,44.7761548,-93.6631521
2023-04-04 13:56:07 CDT,185.0,66.97779534576,44.7761646,-93.6623943
2023-04-04 13:56:08 CDT,190.0,66.97779534576,44.7761646,-93.6623943
2023-04-04 13:56:09 CDT,179.0,66.25697051098001,44.776183,-93.661646
2023-04-04 13:56:10 CDT,144.0,66.25697051098001,44.776183,-93.661646
2023-04-04 13:56:11 CDT,133.0,65.42534109024001,44.7762073,-93.6609083
2023-04-04 13:56:12 CDT,125.0,65.42534109024001,44.7762073,-93.6609083
2023-04-04 13:56:13 CDT,175.0,64.9468014638,44.7762297,-93.6601768
2023-04-04 13:56:14 CDT,125.0,64.9468014638,44.7762297,-93.6601768
2023-04-04 13:56:15 CDT,183.0,64.7599610503,44.7762452,-93.6594477
2023-04-04 13:56:16 CDT,179.0,64.7599610503,44.7762452,-93.6594477
2023-04-04 13:56:17 CDT,136.0,64.86253817094,44.7762707,-93.6587191
2023-04-04 13:56:18 CDT,106.0,64.86253817094,44.7762707,-93.6587191
2023-04-04 13:56:19 CDT,165.0,64.59995049516,44.7763035,-93.6579913
2023-04-04 13:56:20 CDT,135.0,64.59995049516,44.7763035,-93.6579913
2023-04-04 13:56:21 CDT,154.0,64.08291089438,44.7763354,-93.6572692
2023-04-04 13:56:22 CDT,108.0,64.08291089438,44.7763354,-93.6572692
2023-04-04 13:56:23 CDT,146.0,64.3025739285,44.7763671,-93.656548
2023-04-04 13:56:24 CDT,96.3,64.3025739285,44.7763671,-93.656548
2023-04-04 13:56:25 CDT,135.0,64.70971714096,44.7763999,-93.6558243
2023-04-04 13:56:26 CDT,188.0,64.70971714096,44.7763999,-93.6558243
2023-04-04 13:56:27 CDT,229.0,64.99575689570001,44.7764403,-93.6550957
2023-04-04 13:56:28 CDT,205.0,64.99575689570001,44.7764403,-93.6550957
2023-04-04 13:56:29 CDT,189.0,65.1235197238,44.7764816,-93.6543628
2023-04-04 13:56:30 CDT,215.0,65.1235197238,44.7764816,-93.6543628
2023-04-04 13:56:31 CDT,175.0,65.13714716228,44.7765276,-93.6536295
2023-04-04 13:56:32 CDT,107.0,65.13714716228,44.7765276,-93.6536295
2023-04-04 13:56:33 CDT,180.0,65.13372911796,44.7765655,-93.6528959
2023-04-04 13:56:34 CDT,198.0,65.13372911796,44.7765655,-93.6528959
2023-04-04 13:56:35 CDT,258.0,65.15019075942,44.7766037,-93.6521622
2023-04-04 13:56:36 CDT,240.0,65.15019075942,44.7766037,-93.6521622
2023-04-04 13:56:37 CDT,283.0,65.11600584234,44.7766412,-93.6514275
2023-04-04 13:56:38 CDT,231.0,65.11600584234,44.7766412,-93.6514275
2023-04-04 13:56:39 CDT,152.0,65.07919923158,44.7766726,-93.6506934
2023-04-04 13:56:40 CDT,166.0,65.07919923158,44.7766726,-93.6506934
2023-04-04 13:56:41 CDT,148.0,65.2058279311,44.7767046,-93.6499592
2023-04-04 13:56:42 CDT,146.0,65.2058279311,44.7767046,-93.6499592
2023-04-04 13:56:43 CDT,151.0,65.4921003276,44.7767469,-93.6492206
2023-04-04 13:56:44 CDT,97.4,65.4921003276,44.7767469,-93.6492206
2023-04-04 13:56:45 CDT,50.0,66.09009478698,44.7767893,-93.6484789
2023-04-04 13:56:46 CDT,138.0,66.09009478698,44.7767893,-93.6484789
2023-04-04 13:56:47 CDT,113.0,66.803864313,44.7768292,-93.6477276
2023-04-04 13:56:48 CDT,177.0,66.803864313,44.7768292,-93.6477276
2023-04-04 13:56:49 CDT,124.0,67.3216488148,44.7768701,-93.646969
2023-04-04 13:56:50 CDT,238.0,67.3216488148,44.7768701,-93.646969
2023-04-04 13:56:51 CDT,224.0,67.94587139568,44.7769118,-93.6462059
2023-04-04 13:56:52 CDT,103.0,67.94587139568,44.7769118,-93.6462059
2023-04-04 13:56:53 CDT,127.0,68.37501714998001,44.7769537,-93.6454372
2023-04-04 13:56:54 CDT,199.0,68.37501714998001,44.7769537,-93.6454372
2023-04-04 13:56:55 CDT,159.0,68.6684432806,44.7769943,-93.6446636
2023-04-04 13:56:56 CDT,126.0,68.6684432806,44.7769943,-93.6446636
2023-04-04 13:56:57 CDT,138.0,68.78353608054,44.7770359,-93.6438888
2023-04-04 13:56:58 CDT,0.0,68.78353608054,44.7770359,-93.6438888
2023-04-04 13:56:59 CDT,9.94,68.873593048,44.7770781,-93.6431121
2023-04-04 13:57:00 CDT,18.3,68.873593048,44.7770781,-93.6431121
2023-04-04 13:57:01 CDT,44.4,68.62156372902,44.7771221,-93.6423384
2023-04-04 13:57:02 CDT,34.6,68.62156372902,44.7771221,-93.6423384
2023-04-04 13:57:03 CDT,44.4,68.49065352634,44.7771685,-93.6415682
2023-04-04 13:57:04 CDT,50.3,68.49065352634,44.7771685,-93.6415682
2023-04-04 13:57:05 CDT,57.2,68.26353029732,44.7772311,-93.6408029
2023-04-04 13:57:06 CDT,46.8,68.26353029732,44.7772311,-93.6408029
2023-04-04 13:57:07 CDT,17.6,67.32066008732001,44.7773494,-93.6400554
2023-04-04 13:57:08 CDT,8.06,67.32066008732001,44.7773494,-93.6400554
2023-04-04 13:57:09 CDT,25.0,66.86101813,44.7775038,-93.6393331
2023-04-04 13:57:10 CDT,29.5,66.86101813,44.7775038,-93.6393331
2023-04-04 13:57:11 CDT,223.0,66.8522269558,44.7776852,-93.6386268
2023-04-04 13:57:12 CDT,239.0,66.8522269558,44.7776852,-93.6386268
2023-04-04 13:57:13 CDT,193.0,66.76302897330001,44.7779017,-93.6379392
2023-04-04 13:57:14 CDT,180.0,66.76302897330001,44.7779017,-93.6379392
2023-04-04 13:57:15 CDT,176.0,66.64978164886001,44.7781521,-93.6372732
2023-04-04 13:57:16 CDT,174.0,66.64978164886001,44.7781521,-93.6372732
2023-04-04 13:57:17 CDT,151.0,66.63141860840001,44.778435,-93.6366299
2023-04-04 13:57:18 CDT,200.0,66.63141860840001,44.778435,-93.6366299
2023-04-04 13:57:19 CDT,202.0,66.8108435658,44.7787471,-93.6360129
2023-04-04 13:57:20 CDT,152.0,66.8108435658,44.7787471,-93.6360129
2023-04-04 13:57:21 CDT,147.0,66.65625311628,44.7790861,-93.635426
2023-04-04 13:57:22 CDT,0.0,66.65625311628,44.7790861,-93.635426
2023-04-04 13:57:23 CDT,0.0,66.52324690082001,44.7794591,-93.6348832
2023-04-04 13:57:24 CDT,21.6,66.52324690082001,44.7794591,-93.6348832
2023-04-04 13:57:25 CDT,100.0,65.6808868789,44.7798557,-93.6343806
2023-04-04 13:57:26 CDT,229.0,65.6808868789,44.7798557,-93.6343806
2023-04-04 13:57:27 CDT,210.0,65.9231586656,44.7802729,-93.6339176
2023-04-04 13:57:28 CDT,113.0,65.9231586656,44.7802729,-93.6339176
2023-04-04 13:57:29 CDT,151.0,65.71059567904001,44.7807132,-93.6335028
2023-04-04 13:57:30 CDT,180.0,65.71059567904001,44.7807132,-93.6335028
2023-04-04 13:57:31 CDT,140.0,65.2800719697,44.7811648,-93.6331211
2023-04-04 13:57:32 CDT,220.0,65.2800719697,44.7811648,-93.6331211
2023-04-04 13:57:33 CDT,188.0,64.67322370180001,44.7816312,-93.6327883
2023-04-04 13:57:34 CDT,161.0,64.67322370180001,44.7816312,-93.6327883
2023-04-04 13:57:35 CDT,157.0,64.440872744,44.7821073,-93.6324951
2023-04-04 13:57:36 CDT,200.0,64.440872744,44.7821073,-93.6324951
2023-04-04 13:57:37 CDT,156.0,64.24308250920001,44.7825957,-93.6322446
2023-04-04 13:57:38 CDT,158.0,64.24308250920001,44.7825957,-93.6322446
2023-04-04 13:57:39 CDT,115.0,64.36393766658,44.7830982,-93.6320522
2023-04-04 13:57:40 CDT,84.0,64.36393766658,44.7830982,-93.6320522
2023-04-04 13:57:41 CDT,217.0,64.62321467116,44.7836121,-93.6319049
2023-04-04 13:57:42 CDT,260.0,64.62321467116,44.7836121,-93.6319049
2023-04-04 13:57:43 CDT,191.0,64.88347145546,44.7841336,-93.6317987
2023-04-04 13:57:44 CDT,180.0,64.88347145546,44.7841336,-93.6317987
2023-04-04 13:57:45 CDT,218.0,64.9784429801,44.7846578,-93.6317461
2023-04-04 13:57:46 CDT,270.0,64.9784429801,44.7846578,-93.6317461
2023-04-04 13:57:47 CDT,299.0,65.1427797772,44.7851841,-93.6317409
2023-04-04 13:57:48 CDT,229.0,65.1427797772,44.7851841,-93.6317409
2023-04-04 13:57:49 CDT,321.0,65.49106909826,44.7857125,-93.631752
2023-04-04 13:57:50 CDT,278.0,65.49106909826,44.7857125,-93.631752
2023-04-04 13:57:51 CDT,288.0,65.91447039064,44.7862444,-93.631756
2023-04-04 13:57:52 CDT,267.0,65.91447039064,44.7862444,-93.631756
2023-04-04 13:57:53 CDT,233.0,66.30459943746,44.7867793,-93.6317567
2023-04-04 13:57:54 CDT,251.0,66.30459943746,44.7867793,-93.6317567
2023-04-04 13:57:55 CDT,91.8,67.0253437424,44.7873186,-93.6317571
2023-04-04 13:57:56 CDT,228.0,67.0253437424,44.7873186,-93.6317571
2023-04-04 13:57:57 CDT,201.0,67.86427900918001,44.7878663,-93.6317548
2023-04-04 13:57:58 CDT,223.0,67.86427900918001,44.7878663,-93.6317548
2023-04-04 13:57:59 CDT,235.0,69.05453241378001,44.7884237,-93.6317515
2023-04-04 13:58:00 CDT,249.0,69.05453241378001,44.7884237,-93.6317515
2023-04-04 13:58:01 CDT,255.0,69.99893716462,44.7889901,-93.6317466
2023-04-04 13:58:02 CDT,262.0,69.99893716462,44.7889901,-93.6317466
2023-04-04 13:58:03 CDT,218.0,70.77249338602,44.7895603,-93.6317392
2023-04-04 13:58:04 CDT,201.0,70.77249338602,44.7895603,-93.6317392
2023-04-04 13:58:05 CDT,102.0,71.54079950924,44.790135,-93.6317353
2023-04-04 13:58:06 CDT,30.1,71.54079950924,44.790135,-93.6317353
2023-04-04 13:58:07 CDT,134.0,72.29713129264,44.7907175,-93.6317313
2023-04-04 13:58:08 CDT,169.0,72.29713129264,44.7907175,-93.6317313
2023-04-04 13:58:09 CDT,151.0,73.03937930180001,44.7913065,-93.6317263
2023-04-04 13:58:10 CDT,112.0,73.03937930180001,44.7913065,-93.6317263
2023-04-04 13:58:11 CDT,46.7,73.50662685512,44.7918986,-93.6317215
2023-04-04 13:58:12 CDT,69.4,73.50662685512,44.7918986,-93.6317215
2023-04-04 13:58:13 CDT,97.6,73.8204516416,44.7924934,-93.6317164
2023-04-04 13:58:14 CDT,92.8,73.8204516416,44.7924934,-93.6317164
2023-04-04 13:58:15 CDT,114.0,73.76074771300001,44.7930885,-93.6317115
2023-04-04 13:58:16 CDT,89.9,73.76074771300001,44.7930885,-93.6317115
2023-04-04 13:58:17 CDT,99.8,73.37984156979999,44.7936802,-93.6317034
2023-04-04 13:58:18 CDT,91.8,73.37984156979999,44.7936802,-93.6317034
2023-04-04 13:58:19 CDT,119.0,72.9331470212,44.7942695,-93.6316926
2023-04-04 13:58:20 CDT,104.0,72.9331470212,44.7942695,-93.6316926
2023-04-04 13:58:21 CDT,108.0,72.595749361,44.7948566,-93.631678
2023-04-04 13:58:22 CDT,107.0,72.595749361,44.7948566,-93.631678
2023-04-04 13:58:23 CDT,71.7,72.2156708856,44.7954373,-93.6316511
2023-04-04 13:58:24 CDT,249.0,72.2156708856,44.7954373,-93.6316511
2023-04-04 13:58:25 CDT,196.0,71.91866565098,44.7960145,-93.6316139
2023-04-04 13:58:26 CDT,102.0,71.91866565098,44.7960145,-93.6316139
2023-04-04 13:58:27 CDT,126.0,71.54062055404,44.7965857,-93.6315243
2023-04-04 13:58:28 CDT,104.0,71.54062055404,44.7965857,-93.6315243
2023-04-04 13:58:29 CDT,141.0,71.07416487748,44.7971483,-93.6313869
2023-04-04 13:58:30 CDT,111.0,71.07416487748,44.7971483,-93.6313869
2023-04-04 13:58:31 CDT,116.0,70.83655263680001,44.7977009,-93.6312092
2023-04-04 13:58:32 CDT,144.0,70.83655263680001,44.7977009,-93.6312092
2023-04-04 13:58:33 CDT,143.0,70.85078852296,44.7982468,-93.630998
2023-04-04 13:58:34 CDT,132.0,70.85078852296,44.7982468,-93.630998
2023-04-04 13:58:35 CDT,115.0,70.75039018188001,44.7987824,-93.6307192
2023-04-04 13:58:36 CDT,144.0,70.75039018188001,44.7987824,-93.6307192
2023-04-04 13:58:37 CDT,102.0,71.08316632404001,44.799305,-93.6304015
2023-04-04 13:58:38 CDT,155.0,71.08316632404001,44.799305,-93.6304015
2023-04-04 13:58:39 CDT,124.0,71.49741629488,44.7998214,-93.6300432
2023-04-04 13:58:40 CDT,81.4,71.49741629488,44.7998214,-93.6300432
2023-04-04 13:58:41 CDT,36.5,71.82930660880001,44.8003272,-93.6296615
2023-04-04 13:58:42 CDT,101.0,71.82930660880001,44.8003272,-93.6296615
2023-04-04 13:58:43 CDT,116.0,72.20090260772,44.800829,-93.6292515
2023-04-04 13:58:44 CDT,82.0,72.20090260772,44.800829,-93.6292515
2023-04-04 13:58:45 CDT,82.1,72.56137206708,44.8013331,-93.6288339
2023-04-04 13:58:46 CDT,135.0,72.56137206708,44.8013331,-93.6288339
2023-04-04 13:58:47 CDT,91.3,72.8090863288,44.801843,-93.6284239
2023-04-04 13:58:48 CDT,103.0,72.8090863288,44.801843,-93.6284239
2023-04-04 13:58:49 CDT,47.8,73.01101490260001,44.8023548,-93.6280178
2023-04-04 13:58:50 CDT,104.0,73.01101490260001,44.8023548,-93.6280178
2023-04-04 13:58:51 CDT,130.0,73.04872971100001,44.8028681,-93.6276093
2023-04-04 13:58:52 CDT,164.0,73.04872971100001,44.8028681,-93.6276093
2023-04-04 13:58:53 CDT,152.0,73.1060624832,44.8033804,-93.6272017
2023-04-04 13:58:54 CDT,118.0,73.1060624832,44.8033804,-93.6272017
2023-04-04 13:58:55 CDT,118.0,72.9263019848,44.8038902,-93.6267922
2023-04-04 13:58:56 CDT,199.0,72.9263019848,44.8038902,-93.6267922
2023-04-04 13:58:57 CDT,239.0,72.61492664762001,44.8043993,-93.626384
2023-04-04 13:58:58 CDT,215.0,72.61492664762001,44.8043993,-93.626384
2023-04-04 13:58:59 CDT,202.0,72.36792373282,44.8049051,-93.6259756
2023-04-04 13:59:00 CDT,0.0,72.36792373282,44.8049051,-93.6259756
2023-04-04 13:59:01 CDT,0.0,72.0777076111,44.80541,-93.6255691
2023-04-04 13:59:02 CDT,111.0,72.0777076111,44.80541,-93.6255691
2023-04-04 13:59:03 CDT,114.0,71.33193642144,44.805912,-93.6251642
2023-04-04 13:59:04 CDT,100.0,71.33193642144,44.805912,-93.6251642
2023-04-04 13:59:05 CDT,90.0,70.8718068112,44.8064033,-93.6247548
2023-04-04 13:59:06 CDT,91.2,70.8718068112,44.8064033,-93.6247548
2023-04-04 13:59:07 CDT,109.0,69.98694269234001,44.8068847,-93.6243498
2023-04-04 13:59:08 CDT,160.0,69.98694269234001,44.8068847,-93.6243498
2023-04-04 13:59:09 CDT,150.0,68.91861817632001,44.8073558,-93.6239331
2023-04-04 13:59:10 CDT,126.0,68.91861817632001,44.8073558,-93.6239331
2023-04-04 13:59:11 CDT,272.0,68.1528286106,44.807809,-93.6234949
2023-04-04 13:59:12 CDT,286.0,68.1528286106,44.807809,-93.6234949
2023-04-04 13:59:13 CDT,289.0,67.5687635766,44.8082476,-93.6230304
2023-04-04 13:59:14 CDT,273.0,67.5687635766,44.8082476,-93.6230304
2023-04-04 13:59:15 CDT,304.0,66.67254027642001,44.808664,-93.6225467
2023-04-04 13:59:16 CDT,251.0,66.67254027642001,44.808664,-93.6225467
2023-04-04 13:59:17 CDT,272.0,65.86619051462,44.8090704,-93.622059
2023-04-04 13:59:18 CDT,275.0,65.86619051462,44.8090704,-93.622059
2023-04-04 13:59:19 CDT,303.0,65.03632380260001,44.8094594,-93.6215611
2023-04-04 13:59:20 CDT,244.0,65.03632380260001,44.8094594,-93.6215611
2023-04-04 13:59:21 CDT,341.0,64.6293125696,44.8098249,-93.6210398
2023-04-04 13:59:22 CDT,319.0,64.6293125696,44.8098249,-93.6210398
2023-04-04 13:59:23 CDT,329.0,64.1540522972,44.8101799,-93.6205148
2023-04-04 13:59:24 CDT,302.0,64.1540522972,44.8101799,-93.6205148
2023-04-04 13:59:25 CDT,217.0,63.66359201750001,44.8105207,-93.6199762
2023-04-04 13:59:26 CDT,32.7,63.66359201750001,44.8105207,-93.6199762
2023-04-04 13:59:27 CDT,23.6,63.10428543542,44.8108406,-93.6194258
2023-04-04 13:59:28 CDT,29.4,63.10428543542,44.8108406,-93.6194258
2023-04-04 13:59:29 CDT,13.7,63.03499398198001,44.8111456,-93.6188648
2023-04-04 13:59:30 CDT,44.4,63.03499398198001,44.8111456,-93.6188648
2023-04-04 13:59:31 CDT,22.1,62.85710580236,44.8114462,-93.6182964
2023-04-04 13:59:32 CDT,22.5,62.85710580236,44.8114462,-93.6182964
2023-04-04 13:59:33 CDT,102.0,62.51531031812001,44.8117378,-93.6177144
2023-04-04 13:59:34 CDT,17.3,62.51531031812001,44.8117378,-93.6177144
2023-04-04 13:59:35 CDT,22.0,62.365305595600006,44.8120104,-93.6171162
2023-04-04 13:59:36 CDT,49.8,62.365305595600006,44.8120104,-93.6171162
2023-04-04 13:59:37 CDT,29.6,62.2636143032,44.812266,-93.6165068
2023-04-04 13:59:38 CDT,35.6,62.2636143032,44.812266,-93.6165068
2023-04-04 13:59:39 CDT,22.7,62.857401078440006,44.8125086,-93.6158838
2023-04-04 13:59:40 CDT,21.3,62.857401078440006,44.8125086,-93.6158838
2023-04-04 13:59:41 CDT,85.1,63.180166914100006,44.8127425,-93.6152481
2023-04-04 13:59:42 CDT,104.0,63.180166914100006,44.8127425,-93.6152481
2023-04-04 13:59:43 CDT,148.0,63.97862251464,44.8129587,-93.6145932
2023-04-04 13:59:44 CDT,194.0,63.97862251464,44.8129587,-93.6145932
2023-04-04 13:59:45 CDT,193.0,64.77130904692,44.8131631,-93.6139188
2023-04-04 13:59:46 CDT,162.0,64.77130904692,44.8131631,-93.6139188
2023-04-04 13:59:47 CDT,11.7,65.41614950378,44.8133578,-93.6132283
2023-04-04 13:59:48 CDT,144.0,65.41614950378,44.8133578,-93.6132283
2023-04-04 13:59:49 CDT,184.0,66.244517466,44.8135311,-93.6125189
2023-04-04 13:59:50 CDT,114.0,66.244517466,44.8135311,-93.6125189
2023-04-04 13:59:51 CDT,137.0,66.57853287292001,44.813683,-93.6117907
2023-04-04 13:59:52 CDT,126.0,66.57853287292001,44.813683,-93.6117907
2023-04-04 13:59:53 CDT,208.0,66.97733453612,44.8138245,-93.6110519
2023-04-04 13:59:54 CDT,148.0,66.97733453612,44.8138245,-93.6110519
2023-04-04 13:59:55 CDT,76.7,67.33468122724,44.8139485,-93.6103028
2023-04-04 13:59:56 CDT,133.0,67.33468122724,44.8139485,-93.6103028
2023-04-04 13:59:57 CDT,234.0,67.93001149108001,44.8140586,-93.6095497
2023-04-04 13:59:58 CDT,247.0,67.93001149108001,44.8140586,-93.6095497
2023-04-04 13:59:59 CDT,253.0,68.31383684098,44.8141688,-93.6087964
2023-04-04 14:00:00 CDT,240.0,68.31383684098,44.8141688,-93.6087964
2023-04-04 14:00:01 CDT,251.0,68.55298585944001,44.8142874,-93.6080439
2023-04-04 14:00:02 CDT,234.0,68.55298585944001,44.8142874,-93.6080439
2023-04-04 14:00:03 CDT,233.0,68.91367006504001,44.8144031,-93.6072842
2023-04-04 14:00:04 CDT,264.0,68.91367006504001,44.8144031,-93.6072842
2023-04-04 14:00:05 CDT,238.0,69.27177060494,44.8145196,-93.6065191
2023-04-04 14:00:06 CDT,264.0,69.27177060494,44.8145196,-93.6065191
2023-04-04 14:00:07 CDT,227.0,69.70014237800001,44.8146396,-93.6057515
2023-04-04 14:00:08 CDT,212.0,69.70014237800001,44.8146396,-93.6057515
2023-04-04 14:00:09 CDT,220.0,69.9905419288,44.8147769,-93.6049854
2023-04-04 14:00:10 CDT,123.0,69.9905419288,44.8147769,-93.6049854
2023-04-04 14:00:11 CDT,203.0,70.1728189847,44.814933,-93.6042212
2023-04-04 14:00:12 CDT,181.0,70.1728189847,44.814933,-93.6042212
2023-04-04 14:00:13 CDT,6.21,70.45660390392,44.8150998,-93.6034594
2023-04-04 14:00:14 CDT,30.5,70.45660390392,44.8150998,-93.6034594
2023-04-04 14:00:15 CDT,149.0,70.34254680720001,44.8152854,-93.6027047
2023-04-04 14:00:16 CDT,142.0,70.34254680720001,44.8152854,-93.6027047
2023-04-04 14:00:17 CDT,159.0,70.6266717413,44.8154822,-93.6019585
2023-04-04 14:00:18 CDT,146.0,70.6266717413,44.8154822,-93.6019585
2023-04-04 14:00:19 CDT,126.0,69.71440287050001,44.8156985,-93.6012243
2023-04-04 14:00:20 CDT,114.0,69.71440287050001,44.8156985,-93.6012243
2023-04-04 14:00:21 CDT,135.0,68.96186941122001,44.8159248,-93.6005103
2023-04-04 14:00:22 CDT,135.0,68.96186941122001,44.8159248,-93.6005103
2023-04-04 14:00:23 CDT,146.0,67.95273209066,44.8161622,-93.5998159
2023-04-04 14:00:24 CDT,104.0,67.95273209066,44.8161622,-93.5998159
2023-04-04 14:00:25 CDT,113.0,67.02536387486,44.8164015,-93.5991356
