time,throughput,speed,latitude,longtitu,area_type
2023-04-12 12:29:26 CDT,125,41.21124852,45.5729072,-93.2509396,rural
2023-04-12 12:29:27 CDT,124,44.64496037,45.5729222,-93.2514202,rural
2023-04-12 12:29:28 CDT,128,44.64496037,45.5729222,-93.2514202,rural
2023-04-12 12:29:29 CDT,156,48.04233984,45.5729388,-93.2519475,rural
2023-04-12 12:29:30 CDT,172,48.04233984,45.5729388,-93.2519475,rural
2023-04-12 12:29:31 CDT,162,51.14231589,45.5729558,-93.2525126,rural
2023-04-12 12:29:32 CDT,144,51.14231589,45.5729558,-93.2525126,rural
2023-04-12 12:29:33 CDT,111,51.93186847,45.5729713,-93.2531136,rural
2023-04-12 12:29:34 CDT,133,51.93186847,45.5729713,-93.2531136,rural
2023-04-12 12:29:35 CDT,159,52.98466191,45.5729784,-93.2537176,rural
2023-04-12 12:29:36 CDT,163,52.98466191,45.5729784,-93.2537176,rural
2023-04-12 12:29:37 CDT,146,54.17014169,45.5729788,-93.2543363,rural
2023-04-12 12:29:38 CDT,168,54.17014169,45.5729788,-93.2543363,rural
2023-04-12 12:29:39 CDT,164,55.60662179,45.5729744,-93.2549692,rural
2023-04-12 12:29:40 CDT,155,55.60662179,45.5729744,-93.2549692,rural
2023-04-12 12:29:41 CDT,138,56.85463075,45.5729709,-93.2556206,rural
2023-04-12 12:29:42 CDT,162,56.85463075,45.5729709,-93.2556206,rural
2023-04-12 12:29:43 CDT,161,60.10934042,45.572967,-93.2562848,rural
2023-04-12 12:29:44 CDT,162,60.10934042,45.572967,-93.2562848,rural
2023-04-12 12:29:45 CDT,161,60.30412868,45.5729621,-93.256987,rural
2023-04-12 12:29:46 CDT,163,60.30412868,45.5729621,-93.256987,rural
2023-04-12 12:29:47 CDT,160,60.77436255,45.5729564,-93.257679,rural
2023-04-12 12:29:48 CDT,162,60.77436255,45.5729564,-93.257679,rural
2023-04-12 12:29:49 CDT,164,61.52577083,45.5729518,-93.2583843,rural
2023-04-12 12:29:50 CDT,162,61.52577083,45.5729518,-93.2583843,rural
2023-04-12 12:29:51 CDT,165,62.44556477,45.5729467,-93.2590906,rural
2023-04-12 12:29:52 CDT,161,62.44556477,45.5729467,-93.2590906,rural
2023-04-12 12:29:53 CDT,161,63.05299016,45.572942,-93.2598162,rural
2023-04-12 12:29:54 CDT,159,63.05299016,45.572942,-93.2598162,rural
2023-04-12 12:29:55 CDT,163,63.72284185,45.5729381,-93.2605381,rural
2023-04-12 12:29:56 CDT,149,63.72284185,45.5729381,-93.2605381,rural
2023-04-12 12:29:57 CDT,163,64.13406076,45.5729324,-93.2612757,rural
2023-04-12 12:29:58 CDT,162,64.13406076,45.5729324,-93.2612757,rural
2023-04-12 12:29:59 CDT,160,63.62283721,45.5729268,-93.2620076,rural
2023-04-12 12:30:00 CDT,164,63.62283721,45.5729268,-93.2620076,rural
2023-04-12 12:30:01 CDT,159,62.57912798,45.5729146,-93.2627289,rural
2023-04-12 12:30:02 CDT,156,62.57912798,45.5729146,-93.2627289,rural
2023-04-12 12:30:03 CDT,167,62.92111808,45.5729175,-93.263444,rural
2023-04-12 12:30:04 CDT,103,62.92111808,45.5729175,-93.263444,rural
2023-04-12 12:30:05 CDT,54.3,63.21581032,45.5729138,-93.2641643,rural
2023-04-12 12:30:06 CDT,72.8,63.21581032,45.5729138,-93.2641643,rural
2023-04-12 12:30:07 CDT,49,64.51271878,45.5729082,-93.2648946,rural
2023-04-12 12:30:08 CDT,32.4,64.51271878,45.5729082,-93.2648946,rural
2023-04-12 12:30:09 CDT,72.8,64.11091291,45.5729022,-93.2656328,rural
2023-04-12 12:30:10 CDT,104,64.11091291,45.5729022,-93.2656328,rural
2023-04-12 12:30:11 CDT,98,63.97655111,45.5728967,-93.2663647,rural
2023-04-12 12:30:12 CDT,95.2,63.97655111,45.5728967,-93.2663647,rural
2023-04-12 12:30:13 CDT,54.9,64.20005497,45.5728869,-93.2670984,rural
2023-04-12 12:30:14 CDT,124,64.20005497,45.5728869,-93.2670984,rural
2023-04-12 13:39:03 CDT,148,0.029194398,45.5670486,-93.2244211,rural
2023-04-12 13:39:04 CDT,270,0.029194398,45.5670486,-93.2244211,rural
2023-04-12 13:39:05 CDT,324,0.01908933,45.5670485,-93.224421,rural
2023-04-12 13:39:06 CDT,321,0.01908933,45.5670485,-93.224421,rural
2023-04-12 13:39:07 CDT,330,1.694504576,45.5670366,-93.2244203,rural
2023-04-12 13:39:08 CDT,324,1.694504576,45.5670366,-93.2244203,rural
2023-04-12 13:39:09 CDT,324,7.626919631,45.5669889,-93.2244144,rural
2023-04-12 13:39:10 CDT,288,7.626919631,45.5669889,-93.2244144,rural
2023-04-12 13:39:11 CDT,185,6.733377303,45.5669246,-93.2244075,rural
2023-04-12 13:39:12 CDT,178,6.732984496,45.5669012,-93.2244058,rural
2023-04-12 13:39:13 CDT,253,7.426016023,45.5668695,-93.2244038,rural
2023-04-12 13:39:14 CDT,265,7.426016023,45.5668695,-93.2244038,rural
2023-04-12 13:39:15 CDT,236,7.111417031,45.5668106,-93.2243981,rural
2023-04-12 13:39:16 CDT,236,7.111417031,45.5668106,-93.2243981,rural
2023-04-12 13:39:17 CDT,243,7.812130433,45.5667506,-93.2243884,rural
2023-04-12 13:39:18 CDT,210,7.812130433,45.5667506,-93.2243884,rural
2023-04-12 13:39:19 CDT,166,2.818843926,45.5666983,-93.2243793,rural
2023-04-12 13:39:20 CDT,237,2.818843926,45.5666983,-93.2243793,rural
2023-04-12 13:39:21 CDT,237,5.029707469,45.5666784,-93.2243603,rural
2023-04-12 13:39:22 CDT,236,5.02844673,45.5666648,-93.2243403,rural
2023-04-12 13:39:23 CDT,234,4.160375096,45.5666603,-93.2243079,rural
2023-04-12 13:39:24 CDT,236,4.160375096,45.5666603,-93.2243079,rural
2023-04-12 13:39:25 CDT,231,4.87037851,45.5666581,-93.2242493,rural
2023-04-12 13:39:26 CDT,230,4.87037851,45.5666581,-93.2242493,rural
2023-04-12 13:39:27 CDT,269,3.763545743,45.5666592,-93.2241877,rural
2023-04-12 13:39:28 CDT,313,3.763545743,45.5666592,-93.2241877,rural
2023-04-12 13:39:29 CDT,336,2.784756763,45.5666588,-93.2241423,rural
2023-04-12 13:39:30 CDT,314,2.784756763,45.5666588,-93.2241423,rural
2023-04-12 13:39:31 CDT,300,2.707472052,45.5666597,-93.2241089,rural
2023-04-12 13:39:32 CDT,333,2.707472052,45.5666597,-93.2241089,rural
2023-04-12 13:39:33 CDT,328,3.900871042,45.5666592,-93.2240722,rural
2023-04-12 13:39:34 CDT,314,3.900871042,45.5666592,-93.2240722,rural
2023-04-12 13:39:35 CDT,235,4.151625305,45.5666476,-93.2240337,rural
2023-04-12 13:39:36 CDT,295,4.151625305,45.5666476,-93.2240337,rural
2023-04-12 13:39:37 CDT,328,4.151102309,45.5666226,-93.2240154,rural
2023-04-12 13:39:38 CDT,329,4.151102309,45.5666226,-93.2240154,rural
2023-04-12 13:39:39 CDT,336,12.5461755,45.5665329,-93.2240351,rural
2023-04-12 13:39:40 CDT,333,12.5461755,45.5665329,-93.2240351,rural
2023-04-12 13:39:41 CDT,246,16.30067081,45.5664207,-93.2240385,rural
2023-04-12 13:39:42 CDT,336,16.30067081,45.5664207,-93.2240385,rural
2023-04-12 13:39:43 CDT,289,19.37012874,45.5662799,-93.2240311,rural
2023-04-12 13:39:44 CDT,290,19.37012874,45.5662799,-93.2240311,rural
2023-04-12 13:39:45 CDT,339,22.50736551,45.5661132,-93.2240249,rural
2023-04-12 13:39:46 CDT,287,22.50736551,45.5661132,-93.2240249,rural
2023-04-12 13:39:47 CDT,332,24.64393178,45.5659212,-93.224002,rural
2023-04-12 13:39:48 CDT,329,24.64393178,45.5659212,-93.224002,rural
2023-04-12 13:39:49 CDT,330,27.24389358,45.5657118,-93.2239879,rural
2023-04-12 13:39:50 CDT,329,27.24389358,45.5657118,-93.2239879,rural
2023-04-12 13:39:51 CDT,260,29.07909482,45.5654837,-93.224,rural
2023-04-12 13:39:52 CDT,187,29.07909482,45.5654837,-93.224,rural
2023-04-12 13:39:53 CDT,147,30.21031538,45.5652481,-93.2240508,rural
2023-04-12 13:39:54 CDT,337,30.21031538,45.5652481,-93.2240508,rural
2023-04-12 13:39:55 CDT,330,31.14845446,45.5650076,-93.2241417,rural
2023-04-12 13:39:56 CDT,188,31.14845446,45.5650076,-93.2241417,rural
2023-04-12 13:39:57 CDT,132,32.44245714,45.5647606,-93.2242376,rural
2023-04-12 13:39:58 CDT,116,32.44245714,45.5647606,-93.2242376,rural
2023-04-12 13:39:59 CDT,129,33.63900529,45.5645059,-93.2243473,rural
2023-04-12 13:40:00 CDT,118,33.63900529,45.5645059,-93.2243473,rural
2023-04-12 13:40:01 CDT,132,32.93128893,45.5642465,-93.2244555,rural
2023-04-12 13:40:02 CDT,97.9,32.93128893,45.5642465,-93.2244555,rural
2023-04-12 13:40:03 CDT,131,33.97339651,45.5639909,-93.2245601,rural
2023-04-12 13:40:04 CDT,145,33.97339651,45.5639909,-93.2245601,rural
2023-04-12 13:40:05 CDT,134,36.02636161,45.5637241,-93.2246713,rural
2023-04-12 13:40:06 CDT,160,36.02636161,45.5637241,-93.2246713,rural
2023-04-12 13:40:07 CDT,108,34.85511325,45.5634478,-93.2247896,rural
2023-04-12 13:40:08 CDT,121,34.85511325,45.5634478,-93.2247896,rural
2023-04-12 13:40:09 CDT,128,33.29601976,45.5631808,-93.2249108,rural
2023-04-12 13:40:10 CDT,149,33.29601976,45.5631808,-93.2249108,rural
2023-04-12 13:40:11 CDT,182,31.54524511,45.5629296,-93.2250293,rural
2023-04-12 13:40:12 CDT,319,31.54524511,45.5629296,-93.2250293,rural
2023-04-12 13:40:13 CDT,317,27.53161776,45.5626986,-93.2251373,rural
2023-04-12 13:40:14 CDT,281,27.53161776,45.5626986,-93.2251373,rural
2023-04-12 13:40:15 CDT,323,23.70279296,45.5625006,-93.2252242,rural
2023-04-12 13:40:16 CDT,243,23.70279296,45.5625006,-93.2252242,rural
2023-04-12 13:40:17 CDT,319,19.6829827,45.5623311,-93.2252943,rural
2023-04-12 13:40:18 CDT,273,19.6829827,45.5623311,-93.2252943,rural
2023-04-12 13:40:19 CDT,345,12.87442296,45.562201,-93.2253493,rural
2023-04-12 13:40:20 CDT,325,12.87442296,45.562201,-93.2253493,rural
2023-04-12 13:40:21 CDT,292,2.587932887,45.5621354,-93.2253764,rural
2023-04-12 13:40:22 CDT,318,2.587932887,45.5621354,-93.2253764,rural
2023-04-12 13:40:23 CDT,305,2.579390013,45.5621406,-93.2253733,rural
2023-04-12 13:40:24 CDT,298,2.579390013,45.5621406,-93.2253733,rural
2023-04-12 13:40:25 CDT,335,1.508048536,45.562147,-93.225369,rural
2023-04-12 13:40:26 CDT,194,1.508048536,45.562147,-93.225369,rural
2023-04-12 13:40:27 CDT,173,0.788323269,45.5621574,-93.2253637,rural
2023-04-12 13:40:28 CDT,212,0.788323269,45.5621574,-93.2253637,rural
2023-04-12 13:40:29 CDT,197,0.788323269,45.5621574,-93.2253637,rural
2023-04-12 13:40:30 CDT,217,0.221116956,45.5621628,-93.2253627,rural
2023-04-12 13:40:31 CDT,193,0.221116956,45.5621628,-93.2253627,rural
2023-04-12 13:40:32 CDT,159,0.064779181,45.5621616,-93.2253629,rural
2023-04-12 13:40:33 CDT,181,0.064779181,45.5621616,-93.2253629,rural
2023-04-12 13:40:34 CDT,198,0.048016496,45.5621613,-93.2253632,rural
2023-04-12 13:40:35 CDT,190,0.048016496,45.5621613,-93.2253632,rural
2023-04-12 13:40:36 CDT,171,0.047580537,45.5621609,-93.2253632,rural
2023-04-12 13:40:37 CDT,162,0.047580537,45.5621609,-93.2253632,rural
2023-04-12 13:40:38 CDT,168,0.039710427,45.5621606,-93.2253632,rural
2023-04-12 13:40:39 CDT,153,0.039710427,45.5621606,-93.2253632,rural
2023-04-12 13:40:40 CDT,145,0.035563418,45.5621608,-93.2253627,rural
2023-04-12 13:40:41 CDT,201,0.035563418,45.5621608,-93.2253627,rural
2023-04-12 13:40:42 CDT,292,0.010355475,45.5621607,-93.2253627,rural
2023-04-12 13:40:43 CDT,333,0.010355475,45.5621607,-93.2253627,rural
2023-04-12 13:40:44 CDT,273,0.006042295,45.5621607,-93.2253628,rural
2023-04-12 13:40:45 CDT,332,0.006042295,45.5621607,-93.2253628,rural
2023-04-12 13:40:46 CDT,297,0.010101599,45.5621606,-93.2253628,rural
2023-04-12 13:40:47 CDT,248,0.010101599,45.5621606,-93.2253628,rural
2023-04-12 13:40:48 CDT,280,0.002549401,45.5621606,-93.2253628,rural
2023-04-12 13:40:49 CDT,324,0.002549401,45.5621606,-93.2253628,rural
2023-04-12 13:40:50 CDT,325,5.569819093,45.5621404,-93.2253751,rural
2023-04-12 13:40:51 CDT,326,5.569819093,45.5621404,-93.2253751,rural
2023-04-12 13:40:52 CDT,316,12.62440801,45.5620796,-93.2253975,rural
2023-04-12 13:40:53 CDT,332,12.62440801,45.5620796,-93.2253975,rural
2023-04-12 13:40:54 CDT,312,17.05450214,45.5619689,-93.2254369,rural
2023-04-12 13:40:55 CDT,204,17.05450214,45.5619689,-93.2254369,rural
2023-04-12 13:40:56 CDT,173,21.35184507,45.5618218,-93.2254977,rural
2023-04-12 13:40:57 CDT,253,21.35184507,45.5618218,-93.2254977,rural
2023-04-12 13:40:58 CDT,208,24.3791944,45.5616397,-93.2255749,rural
2023-04-12 13:40:59 CDT,204,24.3791944,45.5616397,-93.2255749,rural
2023-04-12 13:41:00 CDT,245,27.75003034,45.5614386,-93.2256578,rural
2023-04-12 13:41:01 CDT,190,27.75003034,45.5614386,-93.2256578,rural
2023-04-12 13:41:02 CDT,207,29.15100573,45.5612161,-93.2257392,rural
2023-04-12 13:41:03 CDT,211,29.15100573,45.5612161,-93.2257392,rural
2023-04-12 13:41:04 CDT,171,31.58647192,45.5609808,-93.2258147,rural
2023-04-12 13:41:05 CDT,203,31.58647192,45.5609808,-93.2258147,rural
2023-04-12 13:41:06 CDT,195,34.07854387,45.5607213,-93.2259081,rural
2023-04-12 13:41:07 CDT,231,34.07854387,45.5607213,-93.2259081,rural
2023-04-12 13:41:08 CDT,198,35.5189498,45.5604482,-93.22602,rural
2023-04-12 13:41:09 CDT,195,35.5189498,45.5604482,-93.22602,rural
2023-04-12 13:41:10 CDT,254,37.52512036,45.5601646,-93.2261403,rural
2023-04-12 13:41:11 CDT,201,37.52512036,45.5601646,-93.2261403,rural
2023-04-12 13:41:12 CDT,320,36.5858561,45.5598757,-93.2262612,rural
2023-04-12 13:41:13 CDT,264,36.5858561,45.5598757,-93.2262612,rural
2023-04-12 13:41:14 CDT,87.2,37.23731566,45.559589,-93.2263808,rural
2023-04-12 13:41:15 CDT,343,37.23731566,45.559589,-93.2263808,rural
2023-04-12 13:41:16 CDT,324,36.62657735,45.5593018,-93.2265015,rural
2023-04-12 13:41:17 CDT,335,36.62657735,45.5593018,-93.2265015,rural
2023-04-12 13:41:18 CDT,325,37.04348034,45.5590173,-93.2266218,rural
2023-04-12 13:41:19 CDT,307,37.04348034,45.5590173,-93.2266218,rural
2023-04-12 13:41:20 CDT,326,36.84251365,45.5587365,-93.2267418,rural
2023-04-12 13:41:21 CDT,330,36.84251365,45.5587365,-93.2267418,rural
2023-04-12 13:41:22 CDT,329,37.66962669,45.5584463,-93.2268629,rural
2023-04-12 13:41:23 CDT,330,37.66962669,45.5584463,-93.2268629,rural
2023-04-12 13:41:24 CDT,329,37.33874076,45.558155,-93.2269839,rural
2023-04-12 13:41:25 CDT,330,37.33874076,45.558155,-93.2269839,rural
2023-04-12 13:41:26 CDT,184,36.84915512,45.5578679,-93.2271025,rural
2023-04-12 13:41:27 CDT,195,36.84915512,45.5578679,-93.2271025,rural
2023-04-12 13:41:28 CDT,149,36.23376622,45.5575884,-93.2272196,rural
2023-04-12 13:41:29 CDT,260,36.23376622,45.5575884,-93.2272196,rural
2023-04-12 13:41:30 CDT,252,37.56664692,45.5573045,-93.2273388,rural
2023-04-12 13:41:31 CDT,213,37.56664692,45.5573045,-93.2273388,rural
2023-04-12 13:41:32 CDT,216,37.8231613,45.5570136,-93.2274616,rural
2023-04-12 13:41:33 CDT,228,37.8231613,45.5570136,-93.2274616,rural
2023-04-12 13:41:34 CDT,222,39.8998335,45.5567167,-93.2275917,rural
2023-04-12 13:41:35 CDT,181,39.8998335,45.5567167,-93.2275917,rural
2023-04-12 13:41:36 CDT,182,41.7781853,45.5564055,-93.2277433,rural
2023-04-12 13:41:37 CDT,225,41.7781853,45.5564055,-93.2277433,rural
2023-04-12 13:41:38 CDT,190,43.59460295,45.5560809,-93.2279114,rural
2023-04-12 13:41:39 CDT,203,43.59460295,45.5560809,-93.2279114,rural
2023-04-12 13:41:40 CDT,219,46.47632078,45.5557401,-93.2281034,rural
2023-04-12 13:41:41 CDT,100,46.47632078,45.5557401,-93.2281034,rural
2023-04-12 13:41:42 CDT,20.2,49.65079812,45.5553806,-93.2283128,rural
2023-04-12 13:41:43 CDT,8.94,49.65079812,45.5553806,-93.2283128,rural
2023-04-12 13:41:44 CDT,222,52.21965975,45.5550069,-93.2285424,rural
2023-04-12 13:41:45 CDT,243,52.21965975,45.5550069,-93.2285424,rural
2023-04-12 13:41:46 CDT,260,50.74635291,45.5546333,-93.2287995,rural
2023-04-12 13:41:47 CDT,264,50.74635291,45.5546333,-93.2287995,rural
2023-04-12 13:41:48 CDT,243,50.363608,45.5542728,-93.2290625,rural
2023-04-12 13:41:49 CDT,239,50.363608,45.5542728,-93.2290625,rural
2023-04-12 13:41:50 CDT,206,51.18069955,45.5539192,-93.2293459,rural
2023-04-12 13:41:51 CDT,253,51.18069955,45.5539192,-93.2293459,rural
2023-04-12 13:41:52 CDT,249,50.89048343,45.5535698,-93.2296417,rural
2023-04-12 13:41:53 CDT,247,50.89048343,45.5535698,-93.2296417,rural
2023-04-12 13:41:54 CDT,212,51.35988515,45.5532171,-93.2299547,rural
2023-04-12 13:41:55 CDT,92.9,51.35988515,45.5532171,-93.2299547,rural
2023-04-12 13:41:56 CDT,103,49.43737391,45.552875,-93.2302651,rural
2023-04-12 13:41:57 CDT,104,49.43737391,45.552875,-93.2302651,rural
2023-04-12 13:41:58 CDT,190,47.53590109,45.5525478,-93.2305599,rural
2023-04-12 13:41:59 CDT,176,47.53590109,45.5525478,-93.2305599,rural
2023-04-12 13:42:00 CDT,163,45.36592166,45.5522354,-93.2308337,rural
2023-04-12 13:42:01 CDT,134,45.36592166,45.5522354,-93.2308337,rural
2023-04-12 13:42:02 CDT,97.7,44.78380052,45.551927,-93.2311077,rural
2023-04-12 13:42:03 CDT,188,44.78380052,45.551927,-93.2311077,rural
2023-04-12 13:42:04 CDT,233,44.91771717,45.5516228,-93.2313818,rural
2023-04-12 13:42:05 CDT,34.5,44.91771717,45.5516228,-93.2313818,rural
2023-04-12 13:42:06 CDT,151,43.30807555,45.5513205,-93.2316489,rural
2023-04-12 13:42:07 CDT,220,43.30807555,45.5513205,-93.2316489,rural
2023-04-12 13:42:08 CDT,181,41.56294694,45.5510367,-93.2319042,rural
2023-04-12 13:42:09 CDT,201,41.56294694,45.5510367,-93.2319042,rural
2023-04-12 13:42:10 CDT,191,42.25550132,45.5507516,-93.2321633,rural
2023-04-12 13:42:11 CDT,195,42.25550132,45.5507516,-93.2321633,rural
2023-04-12 13:42:12 CDT,277,43.44084241,45.5504605,-93.2324272,rural
2023-04-12 13:42:13 CDT,273,43.44084241,45.5504605,-93.2324272,rural
2023-04-12 13:42:14 CDT,284,44.17925183,45.5501617,-93.2326965,rural
2023-04-12 13:42:15 CDT,302,44.17925183,45.5501617,-93.2326965,rural
2023-04-12 13:42:16 CDT,278,42.74853408,45.5498637,-93.2329479,rural
2023-04-12 13:42:17 CDT,219,42.74853408,45.5498637,-93.2329479,rural
2023-04-12 13:42:18 CDT,253,41.60775061,45.5495619,-93.233172,rural
2023-04-12 13:42:19 CDT,260,41.60775061,45.5495619,-93.233172,rural
2023-04-12 13:42:20 CDT,253,43.12617877,45.549251,-93.2333652,rural
2023-04-12 13:42:21 CDT,228,43.12617877,45.549251,-93.2333652,rural
2023-04-12 13:42:22 CDT,105,44.53662536,45.5489174,-93.2335358,rural
2023-04-12 13:42:23 CDT,230,44.53662536,45.5489174,-93.2335358,rural
2023-04-12 13:42:24 CDT,281,45.78981507,45.5485694,-93.2336701,rural
2023-04-12 13:42:25 CDT,248,45.78981507,45.5485694,-93.2336701,rural
2023-04-12 13:42:26 CDT,106,47.15404201,45.5481976,-93.2337809,rural
2023-04-12 13:42:27 CDT,59.5,47.15404201,45.5481976,-93.2337809,rural
2023-04-12 13:42:28 CDT,130,45.83549786,45.5478223,-93.2338568,rural
2023-04-12 13:42:29 CDT,119,45.83549786,45.5478223,-93.2338568,rural
2023-04-12 13:42:30 CDT,88,43.26350004,45.547464,-93.2338843,rural
2023-04-12 13:42:31 CDT,23.3,43.26350004,45.547464,-93.2338843,rural
2023-04-12 13:42:32 CDT,62.2,41.24999008,45.5471297,-93.2338779,rural
2023-04-12 13:42:33 CDT,126,41.24999008,45.5471297,-93.2338779,rural
2023-04-12 13:42:34 CDT,153,41.11496391,45.546798,-93.2338407,rural
2023-04-12 13:42:35 CDT,138,41.11496391,45.546798,-93.2338407,rural
2023-04-12 13:42:36 CDT,140,41.49499094,45.5464674,-93.2337799,rural
2023-04-12 13:42:37 CDT,114,41.49499094,45.5464674,-93.2337799,rural
2023-04-12 13:42:38 CDT,83.1,39.75109041,45.5461444,-93.2336916,rural
2023-04-12 13:42:39 CDT,8.86,39.75109041,45.5461444,-93.2336916,rural
2023-04-12 13:42:40 CDT,102,38.92302891,45.5458391,-93.2335832,rural
2023-04-12 13:42:41 CDT,51,38.92302891,45.5458391,-93.2335832,rural
2023-04-12 13:42:42 CDT,7.68,39.36981293,45.5455394,-93.2334484,rural
2023-04-12 13:42:43 CDT,5.56,39.36981293,45.5455394,-93.2334484,rural
2023-04-12 13:42:44 CDT,8.21,40.04089046,45.5452394,-93.2332929,rural
2023-04-12 13:42:45 CDT,7.38,40.04089046,45.5452394,-93.2332929,rural
2023-04-12 13:42:46 CDT,7.73,41.96394975,45.5449328,-93.23313,rural
2023-04-12 13:42:47 CDT,5.23,41.96394975,45.5449328,-93.23313,rural
2023-04-12 13:42:48 CDT,24.4,42.83701177,45.5446139,-93.2329637,rural
2023-04-12 13:42:49 CDT,5.34,42.83701177,45.5446139,-93.2329637,rural
2023-04-12 13:42:50 CDT,6.8,42.18902618,45.5442865,-93.232792,rural
2023-04-12 13:42:51 CDT,6.05,42.18902618,45.5442865,-93.232792,rural
2023-04-12 13:42:52 CDT,6.23,41.62975762,45.5439712,-93.2326263,rural
2023-04-12 13:42:53 CDT,15.3,41.62975762,45.5439712,-93.2326263,rural
2023-04-12 13:42:54 CDT,12.2,41.60709742,45.5436565,-93.2324633,rural
2023-04-12 13:42:55 CDT,5.04,41.60709742,45.5436565,-93.2324633,rural
2023-04-12 13:42:56 CDT,2.07,42.18845576,45.5433443,-93.2322947,rural
2023-04-12 13:42:57 CDT,241,42.18845576,45.5433443,-93.2322947,rural
2023-04-12 13:42:58 CDT,276,41.18266937,45.5430246,-93.2321284,rural
2023-04-12 13:42:59 CDT,228,41.18266937,45.5430246,-93.2321284,rural
2023-04-12 13:43:00 CDT,215,36.399047,45.5427265,-93.2319889,rural
2023-04-12 13:43:01 CDT,210,36.399047,45.5427265,-93.2319889,rural
2023-04-12 13:43:02 CDT,248,34.3603312,45.5424553,-93.2318893,rural
2023-04-12 13:43:03 CDT,271,34.3603312,45.5424553,-93.2318893,rural
2023-04-12 13:43:04 CDT,267,34.53827307,45.5421904,-93.2318198,rural
2023-04-12 13:43:05 CDT,275,34.53827307,45.5421904,-93.2318198,rural
2023-04-12 13:43:06 CDT,252,35.85753975,45.5419041,-93.2317795,rural
2023-04-12 13:43:07 CDT,206,35.85753975,45.5419041,-93.2317795,rural
2023-04-12 13:43:08 CDT,182,36.97609476,45.5416107,-93.231769,rural
2023-04-12 13:43:09 CDT,229,36.97609476,45.5416107,-93.231769,rural
2023-04-12 13:43:10 CDT,263,38.02757511,45.5413067,-93.2317848,rural
2023-04-12 13:43:11 CDT,203,38.02757511,45.5413067,-93.2317848,rural
2023-04-12 13:43:12 CDT,299,39.6602617,45.5409974,-93.2318338,rural
2023-04-12 13:43:13 CDT,243,39.6602617,45.5409974,-93.2318338,rural
2023-04-12 13:43:14 CDT,292,38.8783259,45.5406814,-93.2319273,rural
2023-04-12 13:43:15 CDT,344,38.8783259,45.5406814,-93.2319273,rural
2023-04-12 13:43:16 CDT,313,37.84961759,45.5403796,-93.2320296,rural
2023-04-12 13:43:17 CDT,222,37.84961759,45.5403796,-93.2320296,rural
2023-04-12 13:43:18 CDT,288,36.59691553,45.5400893,-93.2321332,rural
2023-04-12 13:43:19 CDT,307,36.59691553,45.5400893,-93.2321332,rural
2023-04-12 13:43:20 CDT,239,35.16521353,45.5398179,-93.2322491,rural
2023-04-12 13:43:21 CDT,289,35.16521353,45.5398179,-93.2322491,rural
2023-04-12 13:43:22 CDT,319,34.06961177,45.5395501,-93.2323648,rural
2023-04-12 13:43:23 CDT,299,34.06961177,45.5395501,-93.2323648,rural
2023-04-12 13:43:24 CDT,305,34.0238999,45.539286,-93.2324411,rural
2023-04-12 13:43:25 CDT,253,34.0238999,45.539286,-93.2324411,rural
2023-04-12 13:43:26 CDT,166,35.65608094,45.5390123,-93.2325183,rural
2023-04-12 13:43:27 CDT,135,35.65608094,45.5390123,-93.2325183,rural
2023-04-12 13:43:28 CDT,134,35.09785927,45.5387334,-93.2325961,rural
2023-04-12 13:43:29 CDT,107,35.09785927,45.5387334,-93.2325961,rural
2023-04-12 13:43:30 CDT,131,31.20680057,45.5384645,-93.2326404,rural
2023-04-12 13:43:31 CDT,116,31.20680057,45.5384645,-93.2326404,rural
2023-04-12 13:43:32 CDT,104,28.49959314,45.5382248,-93.2326394,rural
2023-04-12 13:43:33 CDT,98.3,28.49959314,45.5382248,-93.2326394,rural
2023-04-12 13:43:34 CDT,122,26.93320051,45.5380055,-93.2325978,rural
2023-04-12 13:43:35 CDT,99.5,26.93320051,45.5380055,-93.2325978,rural
2023-04-12 13:43:36 CDT,80.3,26.79854232,45.5378012,-93.2325169,rural
2023-04-12 13:43:37 CDT,102,26.79854232,45.5378012,-93.2325169,rural
2023-04-12 13:43:38 CDT,124,27.3126012,45.5375962,-93.2324,rural
2023-04-12 13:43:39 CDT,110,27.3126012,45.5375962,-93.2324,rural
2023-04-12 13:43:40 CDT,94.5,25.25614646,45.5374072,-93.2322545,rural
2023-04-12 13:43:41 CDT,65.7,25.25614646,45.5374072,-93.2322545,rural
2023-04-12 13:43:42 CDT,114,24.00287846,45.5372439,-93.232098,rural
2023-04-12 13:43:43 CDT,128,24.00287846,45.5372439,-93.232098,rural
2023-04-12 13:43:44 CDT,107,23.73402288,45.5370953,-93.2319345,rural
2023-04-12 13:43:45 CDT,52.6,23.73402288,45.5370953,-93.2319345,rural
2023-04-12 13:43:46 CDT,73.2,25.09752057,45.536951,-93.2317409,rural
2023-04-12 13:43:47 CDT,45.2,25.09752057,45.536951,-93.2317409,rural
2023-04-12 13:43:48 CDT,54.6,25.74663582,45.5368204,-93.2315126,rural
2023-04-12 13:43:49 CDT,54.5,25.74663582,45.5368204,-93.2315126,rural
2023-04-12 13:43:50 CDT,102,25.12112477,45.5367086,-93.2312666,rural
2023-04-12 13:43:51 CDT,97.3,25.12112477,45.5367086,-93.2312666,rural
2023-04-12 13:43:52 CDT,126,24.62889283,45.5366234,-93.2310122,rural
2023-04-12 13:43:53 CDT,82.6,24.62889283,45.5366234,-93.2310122,rural
