time,throughput,speed,latitude,longtitu
2023-04-12 12:39:38 CDT,255.0
2023-04-12 12:39:39 CDT,246.0
2023-04-12 12:39:40 CDT,248.0
2023-04-12 12:39:41 CDT,98.0
2023-04-12 12:39:42 CDT,123.0
2023-04-12 12:39:43 CDT,99.9
2023-04-12 12:39:44 CDT,137.0
2023-04-12 12:39:45 CDT,160.0
2023-04-12 12:39:46 CDT,115.0
2023-04-12 12:39:47 CDT,97.9
2023-04-12 12:39:48 CDT,125.0
2023-04-12 12:39:49 CDT,149.0
2023-04-12 12:39:50 CDT,111.0
2023-04-12 12:39:51 CDT,102.0
2023-04-12 12:39:52 CDT,109.0
2023-04-12 12:39:53 CDT,106.0
2023-04-12 12:39:54 CDT,92.7
2023-04-12 12:39:55 CDT,122.0
2023-04-12 12:39:56 CDT,82.0
2023-04-12 12:39:57 CDT,86.6
2023-04-12 12:39:58 CDT,101.0
2023-04-12 12:39:59 CDT,91.3
2023-04-12 12:40:00 CDT,84.7
2023-04-12 12:40:01 CDT,157.0
2023-04-12 12:40:02 CDT,118.0
2023-04-12 12:40:03 CDT,120.0
2023-04-12 12:40:04 CDT,93.1
2023-04-12 12:40:05 CDT,87.1
2023-04-12 12:40:06 CDT,121.0
2023-04-12 12:40:07 CDT,97.4
2023-04-12 12:40:08 CDT,103.0
2023-04-12 12:40:09 CDT,104.0
2023-04-12 12:40:10 CDT,147.0
2023-04-12 12:40:11 CDT,71.4
2023-04-12 12:40:12 CDT,124.0
2023-04-12 12:40:13 CDT,147.0
2023-04-12 12:40:14 CDT,146.0
2023-04-12 12:40:15 CDT,105.0
2023-04-12 12:40:16 CDT,162.0
2023-04-12 12:40:17 CDT,150.0
2023-04-12 12:40:18 CDT,139.0
2023-04-12 12:40:19 CDT,117.0
2023-04-12 12:40:20 CDT,125.0
2023-04-12 12:40:21 CDT,78.2
2023-04-12 12:40:22 CDT,111.0
2023-04-12 12:40:23 CDT,121.0
2023-04-12 12:40:24 CDT,109.0
2023-04-12 12:40:25 CDT,165.0
2023-04-12 12:40:26 CDT,194.0
2023-04-12 12:40:27 CDT,191.0
2023-04-12 12:40:28 CDT,143.0
2023-04-12 12:40:29 CDT,159.0
2023-04-12 12:40:30 CDT,109.0
2023-04-12 12:40:31 CDT,92.6
2023-04-12 12:40:32 CDT,76.4
2023-04-12 12:40:33 CDT,82.9
2023-04-12 12:40:34 CDT,88.4
2023-04-12 12:40:35 CDT,75.0
2023-04-12 12:40:36 CDT,83.6
2023-04-12 12:40:37 CDT,89.2
2023-04-12 12:40:38 CDT,88.8
2023-04-12 12:40:39 CDT,66.0
2023-04-12 12:40:40 CDT,89.4
2023-04-12 12:40:41 CDT,134.0
2023-04-12 12:40:42 CDT,187.0
2023-04-12 12:40:43 CDT,210.0
2023-04-12 12:40:44 CDT,204.0
2023-04-12 12:40:45 CDT,217.0
2023-04-12 12:40:46 CDT,198.0
2023-04-12 12:40:47 CDT,166.0
2023-04-12 12:40:48 CDT,140.0
2023-04-12 12:40:49 CDT,208.0
2023-04-12 12:40:50 CDT,209.0
2023-04-12 12:40:51 CDT,209.0
2023-04-12 12:40:52 CDT,181.0
2023-04-12 12:40:53 CDT,191.0
2023-04-12 12:40:54 CDT,188.0
2023-04-12 12:40:55 CDT,182.0
2023-04-12 12:40:56 CDT,135.0
2023-04-12 12:40:57 CDT,91.5
2023-04-12 12:40:58 CDT,67.9
2023-04-12 12:40:59 CDT,76.3
2023-04-12 12:41:00 CDT,155.0
2023-04-12 12:41:01 CDT,136.0
2023-04-12 12:41:02 CDT,74.2
2023-04-12 12:41:03 CDT,71.1
2023-04-12 12:41:04 CDT,69.0
2023-04-12 12:41:05 CDT,109.0
2023-04-12 12:41:06 CDT,103.0
2023-04-12 12:41:07 CDT,60.2
2023-04-12 12:41:08 CDT,59.7
2023-04-12 12:41:09 CDT,88.2
2023-04-12 12:41:10 CDT,128.0
2023-04-12 12:41:11 CDT,123.0
2023-04-12 12:41:12 CDT,92.9
2023-04-12 12:41:13 CDT,133.0
2023-04-12 12:41:14 CDT,156.0
2023-04-12 12:41:15 CDT,148.0
2023-04-12 12:41:16 CDT,116.0
2023-04-12 12:41:17 CDT,117.0
2023-04-12 12:41:18 CDT,71.1
2023-04-12 12:41:19 CDT,149.0
2023-04-12 12:41:20 CDT,136.0
2023-04-12 12:41:21 CDT,183.0
2023-04-12 12:41:22 CDT,157.0
2023-04-12 12:41:23 CDT,171.0
2023-04-12 12:41:24 CDT,166.0
2023-04-12 12:41:25 CDT,157.0
2023-04-12 12:41:26 CDT,89.6
2023-04-12 12:41:27 CDT,89.7
2023-04-12 12:41:28 CDT,97.2
2023-04-12 12:41:29 CDT,79.3
2023-04-12 12:41:30 CDT,114.0
2023-04-12 12:41:31 CDT,136.0
2023-04-12 12:41:32 CDT,142.0
2023-04-12 12:41:33 CDT,126.0
2023-04-12 12:41:34 CDT,84.7
2023-04-12 12:41:35 CDT,98.9
2023-04-12 12:41:36 CDT,112.0
2023-04-12 12:41:37 CDT,117.0
2023-04-12 12:41:38 CDT,93.0
2023-04-12 12:41:39 CDT,111.0
2023-04-12 12:41:40 CDT,110.0
2023-04-12 12:41:41 CDT,160.0
2023-04-12 12:41:42 CDT,250.0
2023-04-12 12:41:43 CDT,199.0
2023-04-12 12:41:44 CDT,165.0
2023-04-12 12:41:45 CDT,189.0
2023-04-12 12:41:46 CDT,260.0
2023-04-12 12:41:47 CDT,241.0
2023-04-12 12:41:48 CDT,208.0
2023-04-12 12:41:49 CDT,223.0
2023-04-12 12:41:50 CDT,224.0
2023-04-12 12:41:51 CDT,252.0
2023-04-12 12:41:52 CDT,271.0
2023-04-12 12:41:53 CDT,201.0
2023-04-12 12:41:54 CDT,161.0
2023-04-12 12:41:55 CDT,119.0
2023-04-12 12:41:56 CDT,121.0
2023-04-12 12:41:57 CDT,210.0
2023-04-12 12:41:58 CDT,256.0
2023-04-12 12:41:59 CDT,241.0
2023-04-12 12:42:00 CDT,223.0
2023-04-12 12:42:01 CDT,217.0
2023-04-12 12:42:02 CDT,234.0
2023-04-12 12:42:03 CDT,235.0
2023-04-12 12:42:04 CDT,227.0
2023-04-12 12:42:05 CDT,213.0
2023-04-12 12:43:28 CDT,113.0
2023-04-12 12:43:29 CDT,141.0
2023-04-12 12:43:30 CDT,154.0
2023-04-12 12:43:31 CDT,139.0
2023-04-12 12:43:32 CDT,134.0
2023-04-12 12:43:33 CDT,145.0
2023-04-12 12:43:34 CDT,161.0
2023-04-12 12:43:35 CDT,278.0
2023-04-12 12:43:36 CDT,288.0
2023-04-12 12:43:37 CDT,289.0
2023-04-12 12:43:38 CDT,282.0
2023-04-12 12:43:39 CDT,272.0
2023-04-12 12:43:40 CDT,287.0
2023-04-12 12:43:41 CDT,293.0
2023-04-12 12:43:42 CDT,306.0
2023-04-12 12:43:43 CDT,286.0
2023-04-12 12:43:44 CDT,292.0
2023-04-12 12:43:45 CDT,288.0
2023-04-12 12:43:46 CDT,294.0
2023-04-12 12:43:47 CDT,305.0
2023-04-12 12:43:48 CDT,288.0
2023-04-12 12:43:49 CDT,290.0
2023-04-12 12:43:50 CDT,281.0
2023-04-12 12:43:51 CDT,285.0
2023-04-12 12:43:52 CDT,282.0
2023-04-12 12:43:53 CDT,268.0
2023-04-12 12:43:54 CDT,278.0
2023-04-12 12:43:55 CDT,318.0
2023-04-12 12:43:56 CDT,281.0
2023-04-12 12:43:57 CDT,274.0
2023-04-12 12:43:58 CDT,292.0
2023-04-12 12:43:59 CDT,296.0
2023-04-12 12:44:00 CDT,267.0
2023-04-12 12:44:01 CDT,265.0
2023-04-12 12:44:02 CDT,265.0
2023-04-12 12:44:03 CDT,273.0
2023-04-12 12:44:04 CDT,278.0
2023-04-12 12:44:05 CDT,262.0
2023-04-12 12:44:06 CDT,248.0
2023-04-12 12:44:07 CDT,260.0
2023-04-12 12:44:08 CDT,244.0
2023-04-12 12:44:09 CDT,270.0
2023-04-12 12:44:10 CDT,273.0
2023-04-12 12:44:11 CDT,250.0
2023-04-12 12:44:12 CDT,241.0
2023-04-12 12:44:13 CDT,225.0
2023-04-12 12:44:14 CDT,273.0
2023-04-12 12:44:15 CDT,284.0
2023-04-12 12:44:16 CDT,290.0
2023-04-12 12:44:17 CDT,282.0
2023-04-12 12:44:18 CDT,277.0
2023-04-12 12:44:19 CDT,178.0
2023-04-12 12:44:20 CDT,216.0
2023-04-12 12:44:21 CDT,253.0
2023-04-12 12:44:22 CDT,233.0
2023-04-12 12:44:23 CDT,244.0
2023-04-12 12:44:24 CDT,261.0
2023-04-12 12:44:25 CDT,233.0
2023-04-12 12:44:26 CDT,124.0
2023-04-12 12:44:27 CDT,117.0
2023-04-12 12:44:28 CDT,125.0
2023-04-12 12:44:29 CDT,130.0
2023-04-12 12:44:30 CDT,101.0
2023-04-12 12:44:31 CDT,114.0
2023-04-12 12:44:32 CDT,89.4
2023-04-12 12:44:33 CDT,146.0
2023-04-12 12:44:34 CDT,147.0
2023-04-12 12:44:35 CDT,82.3
2023-04-12 12:44:36 CDT,84.2
2023-04-12 12:44:37 CDT,126.0
2023-04-12 12:44:38 CDT,144.0
2023-04-12 12:44:39 CDT,166.0
2023-04-12 12:44:40 CDT,163.0
2023-04-12 12:44:41 CDT,75.2
2023-04-12 12:44:42 CDT,88.9
2023-04-12 12:44:43 CDT,93.0
2023-04-12 12:44:44 CDT,123.0
2023-04-12 12:44:45 CDT,83.1
2023-04-12 12:44:46 CDT,48.8
2023-04-12 12:44:47 CDT,87.3
2023-04-12 12:44:48 CDT,84.9
2023-04-12 12:44:49 CDT,130.0
2023-04-12 12:44:50 CDT,99.5
2023-04-12 12:44:51 CDT,79.8
2023-04-12 12:44:52 CDT,53.4
2023-04-12 12:44:53 CDT,76.7
2023-04-12 12:44:54 CDT,73.3
2023-04-12 12:44:55 CDT,103.0
2023-04-12 12:44:56 CDT,195.0
2023-04-12 12:44:57 CDT,202.0
2023-04-12 12:44:58 CDT,230.0
2023-04-12 12:44:59 CDT,187.0
2023-04-12 12:45:00 CDT,218.0
2023-04-12 12:45:01 CDT,223.0
2023-04-12 12:45:02 CDT,230.0
2023-04-12 12:45:03 CDT,216.0
2023-04-12 12:45:04 CDT,145.0
2023-04-12 12:45:05 CDT,187.0
2023-04-12 12:45:06 CDT,216.0
2023-04-12 12:45:07 CDT,224.0
2023-04-12 12:45:08 CDT,237.0
2023-04-12 12:45:09 CDT,196.0
2023-04-12 12:45:10 CDT,187.0
2023-04-12 12:45:11 CDT,257.0
2023-04-12 12:45:12 CDT,186.0
2023-04-12 12:45:13 CDT,284.0
2023-04-12 12:45:14 CDT,251.0
2023-04-12 12:45:15 CDT,280.0
2023-04-12 12:45:16 CDT,297.0
2023-04-12 12:45:17 CDT,283.0
2023-04-12 12:45:18 CDT,219.0
2023-04-12 12:45:19 CDT,280.0
2023-04-12 12:45:20 CDT,245.0
2023-04-12 12:45:21 CDT,293.0
2023-04-12 12:45:22 CDT,317.0
2023-04-12 12:45:23 CDT,237.0
2023-04-12 12:45:24 CDT,175.0
2023-04-12 12:45:25 CDT,244.0
2023-04-12 12:45:26 CDT,349.0
2023-04-12 12:45:27 CDT,306.0
2023-04-12 12:45:28 CDT,258.0
2023-04-12 12:45:29 CDT,241.0
2023-04-12 12:45:30 CDT,312.0
2023-04-12 12:45:31 CDT,335.0
2023-04-12 12:45:32 CDT,298.0
2023-04-12 12:45:33 CDT,246.0
2023-04-12 12:45:34 CDT,181.0
2023-04-12 12:45:35 CDT,192.0
2023-04-12 12:45:36 CDT,334.0
2023-04-12 12:45:37 CDT,304.0
2023-04-12 12:45:38 CDT,222.0
2023-04-12 12:45:39 CDT,161.0
2023-04-12 12:45:40 CDT,175.0
2023-04-12 12:45:41 CDT,304.0
2023-04-12 12:45:42 CDT,147.0
2023-04-12 12:45:43 CDT,77.5
2023-04-12 12:45:44 CDT,67.3
2023-04-12 12:45:45 CDT,58.8
2023-04-12 12:45:46 CDT,101.0
2023-04-12 12:45:47 CDT,53.5
2023-04-12 12:45:48 CDT,58.7
2023-04-12 12:45:49 CDT,74.0
2023-04-12 12:45:50 CDT,107.0
2023-04-12 12:45:51 CDT,113.0
2023-04-12 12:45:52 CDT,125.0
2023-04-12 12:45:53 CDT,62.0
2023-04-12 12:45:54 CDT,92.5
2023-04-12 12:45:55 CDT,75.2
2023-04-12 12:45:56 CDT,247.0
2023-04-12 12:45:57 CDT,218.0
2023-04-12 12:45:58 CDT,209.0
2023-04-12 12:45:59 CDT,178.0
2023-04-12 12:46:00 CDT,267.0
2023-04-12 12:46:01 CDT,298.0
2023-04-12 12:46:02 CDT,228.0
2023-04-12 12:46:03 CDT,246.0
2023-04-12 12:46:04 CDT,224.0
2023-04-12 12:46:05 CDT,289.0
2023-04-12 12:46:06 CDT,320.0
2023-04-12 12:46:07 CDT,221.0
2023-04-12 12:46:08 CDT,146.0
2023-04-12 12:46:09 CDT,176.0
2023-04-12 12:46:10 CDT,177.0
2023-04-12 12:46:11 CDT,131.0
2023-04-12 12:46:12 CDT,105.0
2023-04-12 12:46:13 CDT,210.0
2023-04-12 12:46:14 CDT,240.0
2023-04-12 12:46:15 CDT,202.0
2023-04-12 12:46:16 CDT,211.0
2023-04-12 12:46:17 CDT,196.0
2023-04-12 12:46:18 CDT,159.0
2023-04-12 12:46:19 CDT,200.0
2023-04-12 12:46:20 CDT,151.0
2023-04-12 12:46:21 CDT,212.0
2023-04-12 12:46:22 CDT,154.0
2023-04-12 12:46:23 CDT,187.0
2023-04-12 12:46:24 CDT,199.0
2023-04-12 12:46:25 CDT,142.0
2023-04-12 12:46:26 CDT,90.3
2023-04-12 12:46:27 CDT,57.3
2023-04-12 12:46:28 CDT,92.9
2023-04-12 12:46:29 CDT,57.7
2023-04-12 12:46:30 CDT,89.9
2023-04-12 12:46:31 CDT,81.6
2023-04-12 12:46:32 CDT,119.0
2023-04-12 12:46:33 CDT,84.2
2023-04-12 12:46:34 CDT,110.0
2023-04-12 12:46:35 CDT,115.0
2023-04-12 12:46:36 CDT,136.0
2023-04-12 12:46:37 CDT,109.0
2023-04-12 12:46:38 CDT,156.0
2023-04-12 12:46:39 CDT,117.0
2023-04-12 12:46:40 CDT,150.0
2023-04-12 12:46:41 CDT,129.0
2023-04-12 12:46:42 CDT,107.0
2023-04-12 12:46:43 CDT,135.0
2023-04-12 12:46:44 CDT,94.8
2023-04-12 12:46:45 CDT,136.0
2023-04-12 12:46:46 CDT,85.3
2023-04-12 12:46:47 CDT,111.0
2023-04-12 12:46:48 CDT,79.7
2023-04-12 12:46:49 CDT,134.0
2023-04-12 12:46:50 CDT,183.0
2023-04-12 12:46:51 CDT,98.4
2023-04-12 12:46:52 CDT,108.0
2023-04-12 12:46:53 CDT,82.7
2023-04-12 12:46:54 CDT,87.8
2023-04-12 12:46:55 CDT,138.0
2023-04-12 12:46:56 CDT,255.0
2023-04-12 12:46:57 CDT,254.0
2023-04-12 12:46:58 CDT,251.0
2023-04-12 12:46:59 CDT,247.0
2023-04-12 12:47:00 CDT,224.0
2023-04-12 12:47:01 CDT,255.0
2023-04-12 12:47:02 CDT,253.0
2023-04-12 12:47:03 CDT,251.0
2023-04-12 12:47:04 CDT,253.0
2023-04-12 12:47:05 CDT,254.0
2023-04-12 12:47:06 CDT,255.0
2023-04-12 12:47:07 CDT,252.0
2023-04-12 12:47:08 CDT,254.0
2023-04-12 12:47:09 CDT,250.0
2023-04-12 12:47:10 CDT,243.0
2023-04-12 12:47:11 CDT,220.0
2023-04-12 12:47:12 CDT,62.4
2023-04-12 12:47:13 CDT,32.8
2023-04-12 12:47:14 CDT,51.8
2023-04-12 12:47:15 CDT,29.5
2023-04-12 12:47:16 CDT,45.8
2023-04-12 12:47:17 CDT,82.5
2023-04-12 12:47:18 CDT,50.8
2023-04-12 12:47:19 CDT,60.4
2023-04-12 12:47:20 CDT,46.3
2023-04-12 12:47:21 CDT,67.8
2023-04-12 12:47:22 CDT,55.3
2023-04-12 12:47:23 CDT,134.0
2023-04-12 12:47:24 CDT,91.8
2023-04-12 12:47:25 CDT,104.0
2023-04-12 12:47:26 CDT,209.0
2023-04-12 12:47:27 CDT,111.0
2023-04-12 12:47:28 CDT,209.0
2023-04-12 12:47:29 CDT,231.0
2023-04-12 12:47:30 CDT,213.0
2023-04-12 12:47:31 CDT,182.0
2023-04-12 12:47:32 CDT,139.0
2023-04-12 12:47:33 CDT,146.0
2023-04-12 12:47:34 CDT,169.0
2023-04-12 12:47:35 CDT,95.1
2023-04-12 12:47:36 CDT,153.0
2023-04-12 12:47:37 CDT,135.0
2023-04-12 12:47:38 CDT,123.0
2023-04-12 12:47:39 CDT,38.4
2023-04-12 12:47:40 CDT,51.9
2023-04-12 12:47:41 CDT,57.4
2023-04-12 12:47:42 CDT,74.7
2023-04-12 12:47:43 CDT,48.6
2023-04-12 12:47:44 CDT,46.7
2023-04-12 12:47:45 CDT,69.5
2023-04-12 12:47:46 CDT,51.6
2023-04-12 12:47:47 CDT,67.4
2023-04-12 12:47:48 CDT,56.7
2023-04-12 12:47:49 CDT,68.0
2023-04-12 12:47:50 CDT,58.7
2023-04-12 12:47:51 CDT,48.5
2023-04-12 12:47:52 CDT,48.1
2023-04-12 12:47:53 CDT,59.0
2023-04-12 12:47:54 CDT,45.2
2023-04-12 12:47:55 CDT,56.2
2023-04-12 12:47:56 CDT,36.4
2023-04-12 12:47:57 CDT,64.8
2023-04-12 12:47:58 CDT,96.0
2023-04-12 12:47:59 CDT,40.3
2023-04-12 12:48:00 CDT,36.9
2023-04-12 12:48:01 CDT,48.5
2023-04-12 12:48:02 CDT,89.0
2023-04-12 12:48:03 CDT,91.3
2023-04-12 12:48:04 CDT,66.2
2023-04-12 12:48:05 CDT,98.4
2023-04-12 12:48:06 CDT,119.0
2023-04-12 12:48:07 CDT,115.0
2023-04-12 12:48:08 CDT,270.0
2023-04-12 12:48:09 CDT,123.0
2023-04-12 12:48:10 CDT,101.0
2023-04-12 12:48:11 CDT,172.0
2023-04-12 12:48:12 CDT,152.0
2023-04-12 12:48:13 CDT,232.0
2023-04-12 12:48:14 CDT,78.6
2023-04-12 12:48:15 CDT,54.6
2023-04-12 12:48:16 CDT,203.0
2023-04-12 12:48:17 CDT,223.0
2023-04-12 12:48:18 CDT,112.0
2023-04-12 12:48:19 CDT,64.6
2023-04-12 12:48:20 CDT,36.7
2023-04-12 12:48:21 CDT,76.0
2023-04-12 12:48:22 CDT,74.8
2023-04-12 12:48:23 CDT,55.1
2023-04-12 12:48:24 CDT,43.6
2023-04-12 12:48:25 CDT,45.8
2023-04-12 12:48:26 CDT,35.5
2023-04-12 12:48:27 CDT,51.4
2023-04-12 12:48:28 CDT,79.1
2023-04-12 12:48:29 CDT,37.4
2023-04-12 12:48:30 CDT,58.7
2023-04-12 12:48:31 CDT,71.2
2023-04-12 12:48:32 CDT,114.0
2023-04-12 12:48:33 CDT,107.0
2023-04-12 12:48:34 CDT,46.4
2023-04-12 12:48:35 CDT,66.2
2023-04-12 12:48:36 CDT,98.6
2023-04-12 12:48:37 CDT,72.2
2023-04-12 12:48:38 CDT,143.0
2023-04-12 12:48:39 CDT,50.3
2023-04-12 12:48:40 CDT,66.8
2023-04-12 12:48:41 CDT,62.0
2023-04-12 12:48:42 CDT,78.5
2023-04-12 12:48:43 CDT,236.0
2023-04-12 12:48:44 CDT,51.6
2023-04-12 12:48:45 CDT,69.6
2023-04-12 12:48:46 CDT,174.0
2023-04-12 12:48:47 CDT,188.0
2023-04-12 12:48:48 CDT,53.6
2023-04-12 12:48:49 CDT,76.0
2023-04-12 12:48:50 CDT,48.6
2023-04-12 12:48:51 CDT,72.6
2023-04-12 12:48:52 CDT,109.0
2023-04-12 12:48:53 CDT,90.2
2023-04-12 12:48:54 CDT,66.8
2023-04-12 12:48:55 CDT,42.5
2023-04-12 12:48:56 CDT,56.0
2023-04-12 12:48:57 CDT,64.5
2023-04-12 12:48:58 CDT,76.4
2023-04-12 12:48:59 CDT,39.5
2023-04-12 12:49:00 CDT,36.3
2023-04-12 12:49:01 CDT,30.6
2023-04-12 12:49:02 CDT,52.5
2023-04-12 12:49:03 CDT,66.0
2023-04-12 12:49:04 CDT,47.1
2023-04-12 12:49:05 CDT,30.1
2023-04-12 12:49:06 CDT,36.7
2023-04-12 12:49:07 CDT,58.0
2023-04-12 12:49:08 CDT,38.8
2023-04-12 12:49:09 CDT,68.7
2023-04-12 12:49:10 CDT,38.8
2023-04-12 12:49:11 CDT,68.0
2023-04-12 12:49:12 CDT,38.0
2023-04-12 12:49:13 CDT,46.1
2023-04-12 12:49:14 CDT,57.2
2023-04-12 12:49:15 CDT,44.7
2023-04-12 12:49:16 CDT,76.9
2023-04-12 12:49:17 CDT,47.4
2023-04-12 12:49:18 CDT,51.5
2023-04-12 12:49:19 CDT,49.3
2023-04-12 12:49:20 CDT,51.8
2023-04-12 12:49:21 CDT,75.6
2023-04-12 12:49:22 CDT,118.0
2023-04-12 12:49:23 CDT,83.0
2023-04-12 12:49:24 CDT,80.2
2023-04-12 12:49:25 CDT,55.5
2023-04-12 12:49:26 CDT,34.6
2023-04-12 12:49:27 CDT,50.8
2023-04-12 12:49:28 CDT,62.5
2023-04-12 12:49:29 CDT,62.1
2023-04-12 12:49:30 CDT,20.1
2023-04-12 12:49:31 CDT,76.8
2023-04-12 12:49:32 CDT,29.5
2023-04-12 12:49:33 CDT,40.6
2023-04-12 12:49:34 CDT,32.1
2023-04-12 12:49:35 CDT,41.4
2023-04-12 12:49:36 CDT,52.1
2023-04-12 12:49:37 CDT,46.3
2023-04-12 12:49:38 CDT,28.9
2023-04-12 12:49:39 CDT,34.1
2023-04-12 12:49:40 CDT,20.2
2023-04-12 12:49:41 CDT,52.2
2023-04-12 12:49:42 CDT,37.3
2023-04-12 12:49:43 CDT,66.8
2023-04-12 12:49:44 CDT,16.6
2023-04-12 12:49:45 CDT,55.5
2023-04-12 12:49:46 CDT,16.6
2023-04-12 12:49:47 CDT,68.9
2023-04-12 12:49:48 CDT,41.9
2023-04-12 12:49:49 CDT,42.3
2023-04-12 12:49:50 CDT,28.7
2023-04-12 12:49:51 CDT,28.4
2023-04-12 12:49:52 CDT,59.9
2023-04-12 12:49:53 CDT,62.5
2023-04-12 12:49:54 CDT,55.4
2023-04-12 12:49:55 CDT,57.7
2023-04-12 12:49:56 CDT,69.2
2023-04-12 12:49:57 CDT,81.2
2023-04-12 12:49:58 CDT,118.0
2023-04-12 12:49:59 CDT,96.5
2023-04-12 12:50:00 CDT,66.4
2023-04-12 12:50:01 CDT,101.0
2023-04-12 12:50:02 CDT,201.0
2023-04-12 12:50:03 CDT,167.0
2023-04-12 12:50:04 CDT,54.3
2023-04-12 12:50:05 CDT,70.2
2023-04-12 12:50:06 CDT,102.0
2023-04-12 12:50:07 CDT,261.0
2023-04-12 12:50:08 CDT,240.0
2023-04-12 12:50:09 CDT,181.0
2023-04-12 12:50:10 CDT,50.1
2023-04-12 12:50:11 CDT,171.0
2023-04-12 12:50:12 CDT,249.0
2023-04-12 12:50:13 CDT,216.0
2023-04-12 12:50:14 CDT,205.0
2023-04-12 12:50:15 CDT,214.0
2023-04-12 12:50:16 CDT,222.0
2023-04-12 12:50:17 CDT,227.0
2023-04-12 12:50:18 CDT,229.0
2023-04-12 12:50:19 CDT,211.0
2023-04-12 12:50:20 CDT,161.0
2023-04-12 12:50:21 CDT,67.5
2023-04-12 12:50:22 CDT,84.5
2023-04-12 12:50:23 CDT,96.8
2023-04-12 12:50:24 CDT,47.4
2023-04-12 12:50:25 CDT,39.5
2023-04-12 12:50:26 CDT,43.6
2023-04-12 12:50:27 CDT,56.5
2023-04-12 12:50:28 CDT,83.8
2023-04-12 12:50:29 CDT,74.7
2023-04-12 12:50:30 CDT,64.5
2023-04-12 12:50:31 CDT,60.1
2023-04-12 12:50:32 CDT,53.2
2023-04-12 12:50:33 CDT,70.1
2023-04-12 12:50:34 CDT,68.7
2023-04-12 12:50:35 CDT,70.4
2023-04-12 12:50:36 CDT,47.7
2023-04-12 12:50:37 CDT,45.1
2023-04-12 12:50:38 CDT,86.5
2023-04-12 12:50:39 CDT,42.6
2023-04-12 12:50:40 CDT,52.5
2023-04-12 12:50:41 CDT,26.9
2023-04-12 12:50:42 CDT,82.2
2023-04-12 12:50:43 CDT,62.2
2023-04-12 12:50:44 CDT,87.4
2023-04-12 12:50:45 CDT,26.7
2023-04-12 12:50:46 CDT,50.5
2023-04-12 12:50:47 CDT,113.0
2023-04-12 12:50:48 CDT,218.0
2023-04-12 12:50:49 CDT,230.0
2023-04-12 12:50:50 CDT,69.7
2023-04-12 12:50:51 CDT,83.9
2023-04-12 12:50:52 CDT,60.6
2023-04-12 12:50:53 CDT,68.6
2023-04-12 12:50:54 CDT,45.8
2023-04-12 12:50:55 CDT,53.2
2023-04-12 12:50:56 CDT,27.2
2023-04-12 12:50:57 CDT,43.0
2023-04-12 12:50:58 CDT,35.0
2023-04-12 12:50:59 CDT,41.9
2023-04-12 12:51:00 CDT,46.7
2023-04-12 12:51:01 CDT,37.4
2023-04-12 12:51:02 CDT,44.4
2023-04-12 12:51:03 CDT,25.1
2023-04-12 12:51:04 CDT,24.7
2023-04-12 12:51:05 CDT,66.5
2023-04-12 12:51:06 CDT,68.4
2023-04-12 12:51:07 CDT,43.4
2023-04-12 12:51:08 CDT,84.4
2023-04-12 12:51:09 CDT,154.0
2023-04-12 12:51:10 CDT,73.8
2023-04-12 12:51:11 CDT,67.9
2023-04-12 12:51:12 CDT,209.0
2023-04-12 12:51:13 CDT,249.0
2023-04-12 12:51:14 CDT,226.0
2023-04-12 12:51:15 CDT,178.0
2023-04-12 12:51:16 CDT,35.8
2023-04-12 12:51:17 CDT,31.2
2023-04-12 12:51:18 CDT,52.9
2023-04-12 12:51:19 CDT,48.1
2023-04-12 12:51:20 CDT,32.5
2023-04-12 12:51:21 CDT,62.6
2023-04-12 12:51:22 CDT,69.6
2023-04-12 12:51:23 CDT,51.0
2023-04-12 12:51:24 CDT,95.9
2023-04-12 12:51:25 CDT,34.9
2023-04-12 12:51:26 CDT,26.2
2023-04-12 12:51:27 CDT,73.0
2023-04-12 12:51:28 CDT,22.3
2023-04-12 12:51:29 CDT,74.8
2023-04-12 12:51:30 CDT,47.3
2023-04-12 12:51:31 CDT,30.5
2023-04-12 12:51:32 CDT,13.3
2023-04-12 12:51:33 CDT,65.0
2023-04-12 12:51:34 CDT,41.0
2023-04-12 12:51:35 CDT,33.2
2023-04-12 12:51:36 CDT,16.7
2023-04-12 12:51:37 CDT,16.4
2023-04-12 12:51:38 CDT,24.8
2023-04-12 12:51:39 CDT,29.9
2023-04-12 12:51:40 CDT,4.51
2023-04-12 12:51:41 CDT,16.8
2023-04-12 12:51:42 CDT,10.0
2023-04-12 12:51:43 CDT,18.3
2023-04-12 12:51:44 CDT,11.6
2023-04-12 12:51:45 CDT,12.2
2023-04-12 12:51:46 CDT,21.5
2023-04-12 12:51:47 CDT,26.2
2023-04-12 12:51:48 CDT,10.9
2023-04-12 12:51:49 CDT,40.2
2023-04-12 12:51:50 CDT,20.1
2023-04-12 12:51:51 CDT,9.88
2023-04-12 12:51:52 CDT,21.0
2023-04-12 12:51:53 CDT,18.6
2023-04-12 12:51:54 CDT,18.3
2023-04-12 12:51:55 CDT,40.0
2023-04-12 12:51:56 CDT,22.0
2023-04-12 12:51:57 CDT,21.3
2023-04-12 12:51:58 CDT,31.8
2023-04-12 12:51:59 CDT,72.6
2023-04-12 12:52:00 CDT,40.2
2023-04-12 12:52:01 CDT,16.0
2023-04-12 12:52:02 CDT,38.7
2023-04-12 12:52:03 CDT,43.0
2023-04-12 12:52:04 CDT,40.7
