time,throughput,speed,latitude,longtitu,area_type
2023-04-04 13:55:19 CDT,281,66.11805654,44.7761302,-93.6807251,suburban
2023-04-04 13:55:20 CDT,281,66.11805654,44.7761302,-93.6807251,suburban
2023-04-04 13:55:21 CDT,220,65.85456737,44.7761546,-93.6799817,suburban
2023-04-04 13:55:22 CDT,264,65.85456737,44.7761546,-93.6799817,suburban
2023-04-04 13:55:23 CDT,249,65.37650869,44.7761796,-93.6792418,suburban
2023-04-04 13:55:24 CDT,296,65.37650869,44.7761796,-93.6792418,suburban
2023-04-04 13:55:25 CDT,245,64.90632627,44.7762029,-93.678508,suburban
2023-04-04 13:55:26 CDT,188,64.90632627,44.7762029,-93.678508,suburban
2023-04-04 13:55:27 CDT,152,64.35427409,44.7762246,-93.6777794,suburban
2023-04-04 13:55:28 CDT,164,64.35427409,44.7762246,-93.6777794,suburban
2023-04-04 13:55:29 CDT,241,64.048122,44.77624,-93.6770585,suburban
2023-04-04 13:55:30 CDT,216,64.048122,44.77624,-93.6770585,suburban
2023-04-04 13:55:31 CDT,260,63.95503622,44.7762467,-93.6763362,suburban
2023-04-04 13:55:32 CDT,175,63.95503622,44.7762467,-93.6763362,suburban
2023-04-04 13:55:33 CDT,18.6,64.32686933,44.7762505,-93.675613,suburban
2023-04-04 13:55:34 CDT,157,64.32686933,44.7762505,-93.675613,suburban
2023-04-04 13:55:35 CDT,153,65.01410651,44.776254,-93.6748823,suburban
2023-04-04 13:55:36 CDT,200,65.01410651,44.776254,-93.6748823,suburban
2023-04-04 13:55:37 CDT,158,66.03617111,44.7762521,-93.6741434,suburban
2023-04-04 13:55:38 CDT,121,66.03617111,44.7762521,-93.6741434,suburban
2023-04-04 13:55:39 CDT,158,66.58699745,44.7762431,-93.6733907,suburban
2023-04-04 13:55:40 CDT,95.6,66.58699745,44.7762431,-93.6733907,suburban
2023-04-04 13:55:41 CDT,88.7,67.46565406,44.7762275,-93.6726315,suburban
2023-04-04 13:55:42 CDT,111,67.46565406,44.7762275,-93.6726315,suburban
2023-04-04 13:55:43 CDT,62.5,68.4186934,44.7762121,-93.6718608,suburban
2023-04-04 13:55:44 CDT,119,68.4186934,44.7762121,-93.6718608,suburban
2023-04-04 13:55:45 CDT,159,69.17235428,44.7761957,-93.6710806,suburban
2023-04-04 13:55:46 CDT,83.8,69.17235428,44.7761957,-93.6710806,suburban
2023-04-04 13:55:47 CDT,92.1,69.88402332,44.7761802,-93.6702922,suburban
2023-04-04 13:55:48 CDT,88.3,69.88402332,44.7761802,-93.6702922,suburban
2023-04-04 13:55:49 CDT,74.1,70.40374054,44.7761659,-93.6694967,suburban
2023-04-04 13:55:50 CDT,58.4,70.40374054,44.7761659,-93.6694967,suburban
2023-04-04 13:55:51 CDT,63.8,70.83625289,44.7761521,-93.6686958,suburban
2023-04-04 13:55:52 CDT,137,70.83625289,44.7761521,-93.6686958,suburban
2023-04-04 13:55:53 CDT,154,71.13820176,44.7761401,-93.6678883,suburban
2023-04-04 13:55:54 CDT,166,71.13820176,44.7761401,-93.6678883,suburban
2023-04-04 13:55:55 CDT,136,71.22283862,44.7761365,-93.6670791,suburban
2023-04-04 13:55:56 CDT,222,71.22283862,44.7761365,-93.6670791,suburban
2023-04-04 13:55:57 CDT,169,70.88529556,44.7761357,-93.6662738,suburban
2023-04-04 13:55:58 CDT,180,70.88529556,44.7761357,-93.6662738,suburban
2023-04-04 13:55:59 CDT,178,70.01077952,44.7761348,-93.6654757,suburban
2023-04-04 13:56:00 CDT,157,70.01077952,44.7761348,-93.6654757,suburban
2023-04-04 13:56:01 CDT,185,69.0943656,44.7761361,-93.66469,suburban
2023-04-04 13:56:02 CDT,164,69.0943656,44.7761361,-93.66469,suburban
2023-04-04 13:56:03 CDT,249,68.28639853,44.7761458,-93.6639177,suburban
2023-04-04 13:56:04 CDT,201,68.28639853,44.7761458,-93.6639177,suburban
2023-04-04 13:56:05 CDT,7.54,67.65034702,44.7761548,-93.6631521,suburban
2023-04-04 13:56:06 CDT,127,67.65034702,44.7761548,-93.6631521,suburban
2023-04-04 13:56:07 CDT,185,66.97779535,44.7761646,-93.6623943,suburban
2023-04-04 13:56:08 CDT,190,66.97779535,44.7761646,-93.6623943,suburban
2023-04-04 13:56:09 CDT,179,66.25697051,44.776183,-93.661646,suburban
2023-04-04 13:56:10 CDT,144,66.25697051,44.776183,-93.661646,suburban
2023-04-04 13:56:11 CDT,133,65.42534109,44.7762073,-93.6609083,suburban
2023-04-04 13:56:12 CDT,125,65.42534109,44.7762073,-93.6609083,suburban
2023-04-04 13:56:13 CDT,175,64.94680146,44.7762297,-93.6601768,suburban
2023-04-04 13:56:14 CDT,125,64.94680146,44.7762297,-93.6601768,suburban
2023-04-04 13:56:15 CDT,183,64.75996105,44.7762452,-93.6594477,suburban
2023-04-04 13:56:16 CDT,179,64.75996105,44.7762452,-93.6594477,suburban
2023-04-04 13:56:17 CDT,136,64.86253817,44.7762707,-93.6587191,suburban
2023-04-04 13:56:18 CDT,106,64.86253817,44.7762707,-93.6587191,suburban
2023-04-04 13:56:19 CDT,165,64.5999505,44.7763035,-93.6579913,suburban
2023-04-04 13:56:20 CDT,135,64.5999505,44.7763035,-93.6579913,suburban
2023-04-04 13:56:21 CDT,154,64.08291089,44.7763354,-93.6572692,suburban
2023-04-04 13:56:22 CDT,108,64.08291089,44.7763354,-93.6572692,suburban
2023-04-04 13:56:23 CDT,146,64.30257393,44.7763671,-93.656548,suburban
2023-04-04 13:56:24 CDT,96.3,64.30257393,44.7763671,-93.656548,suburban
2023-04-04 13:56:25 CDT,135,64.70971714,44.7763999,-93.6558243,suburban
2023-04-04 13:56:26 CDT,188,64.70971714,44.7763999,-93.6558243,suburban
2023-04-04 13:56:27 CDT,229,64.9957569,44.7764403,-93.6550957,suburban
2023-04-04 13:56:28 CDT,205,64.9957569,44.7764403,-93.6550957,suburban
2023-04-04 13:56:29 CDT,189,65.12351972,44.7764816,-93.6543628,suburban
2023-04-04 13:56:30 CDT,215,65.12351972,44.7764816,-93.6543628,suburban
2023-04-04 13:56:31 CDT,175,65.13714716,44.7765276,-93.6536295,suburban
2023-04-04 13:56:32 CDT,107,65.13714716,44.7765276,-93.6536295,suburban
2023-04-04 13:56:33 CDT,180,65.13372912,44.7765655,-93.6528959,suburban
2023-04-04 13:56:34 CDT,198,65.13372912,44.7765655,-93.6528959,suburban
2023-04-04 13:56:35 CDT,258,65.15019076,44.7766037,-93.6521622,suburban
2023-04-04 13:56:36 CDT,240,65.15019076,44.7766037,-93.6521622,suburban
2023-04-04 13:56:37 CDT,283,65.11600584,44.7766412,-93.6514275,suburban
2023-04-04 13:56:38 CDT,231,65.11600584,44.7766412,-93.6514275,suburban
2023-04-04 13:56:39 CDT,152,65.07919923,44.7766726,-93.6506934,suburban
2023-04-04 13:56:40 CDT,166,65.07919923,44.7766726,-93.6506934,suburban
2023-04-04 13:56:41 CDT,148,65.20582793,44.7767046,-93.6499592,suburban
2023-04-04 13:56:42 CDT,146,65.20582793,44.7767046,-93.6499592,suburban
2023-04-04 13:56:43 CDT,151,65.49210033,44.7767469,-93.6492206,suburban
2023-04-04 13:56:44 CDT,97.4,65.49210033,44.7767469,-93.6492206,suburban
2023-04-04 13:56:45 CDT,50,66.09009479,44.7767893,-93.6484789,suburban
2023-04-04 13:56:46 CDT,138,66.09009479,44.7767893,-93.6484789,suburban
2023-04-04 13:56:47 CDT,113,66.80386431,44.7768292,-93.6477276,suburban
2023-04-04 13:56:48 CDT,177,66.80386431,44.7768292,-93.6477276,suburban
2023-04-04 13:56:49 CDT,124,67.32164881,44.7768701,-93.646969,suburban
2023-04-04 13:56:50 CDT,238,67.32164881,44.7768701,-93.646969,suburban
2023-04-04 13:56:51 CDT,224,67.9458714,44.7769118,-93.6462059,suburban
2023-04-04 13:56:52 CDT,103,67.9458714,44.7769118,-93.6462059,suburban
2023-04-04 13:56:53 CDT,127,68.37501715,44.7769537,-93.6454372,suburban
2023-04-04 13:56:54 CDT,199,68.37501715,44.7769537,-93.6454372,suburban
2023-04-04 13:56:55 CDT,159,68.66844328,44.7769943,-93.6446636,suburban
2023-04-04 13:56:56 CDT,126,68.66844328,44.7769943,-93.6446636,suburban
2023-04-04 13:56:57 CDT,138,68.78353608,44.7770359,-93.6438888,suburban
2023-04-04 13:56:58 CDT,0,68.78353608,44.7770359,-93.6438888,suburban
2023-04-04 13:56:59 CDT,9.94,68.87359305,44.7770781,-93.6431121,suburban
2023-04-04 13:57:00 CDT,18.3,68.87359305,44.7770781,-93.6431121,suburban
2023-04-04 13:57:01 CDT,44.4,68.62156373,44.7771221,-93.6423384,suburban
2023-04-04 13:57:02 CDT,34.6,68.62156373,44.7771221,-93.6423384,suburban
2023-04-04 13:57:03 CDT,44.4,68.49065353,44.7771685,-93.6415682,suburban
2023-04-04 13:57:04 CDT,50.3,68.49065353,44.7771685,-93.6415682,suburban
2023-04-04 13:57:05 CDT,57.2,68.2635303,44.7772311,-93.6408029,suburban
2023-04-04 13:57:06 CDT,46.8,68.2635303,44.7772311,-93.6408029,suburban
2023-04-04 13:57:07 CDT,17.6,67.32066009,44.7773494,-93.6400554,suburban
2023-04-04 13:57:08 CDT,8.06,67.32066009,44.7773494,-93.6400554,suburban
2023-04-04 13:57:09 CDT,25,66.86101813,44.7775038,-93.6393331,suburban
2023-04-04 13:57:10 CDT,29.5,66.86101813,44.7775038,-93.6393331,suburban
2023-04-04 13:57:11 CDT,223,66.85222696,44.7776852,-93.6386268,suburban
2023-04-04 13:57:12 CDT,239,66.85222696,44.7776852,-93.6386268,suburban
2023-04-04 13:57:13 CDT,193,66.76302897,44.7779017,-93.6379392,suburban
2023-04-04 13:57:14 CDT,180,66.76302897,44.7779017,-93.6379392,suburban
2023-04-04 13:57:15 CDT,176,66.64978165,44.7781521,-93.6372732,suburban
2023-04-04 13:57:16 CDT,174,66.64978165,44.7781521,-93.6372732,suburban
2023-04-04 13:57:17 CDT,151,66.63141861,44.778435,-93.6366299,suburban
2023-04-04 13:57:18 CDT,200,66.63141861,44.778435,-93.6366299,suburban
2023-04-04 13:57:19 CDT,202,66.81084357,44.7787471,-93.6360129,suburban
2023-04-04 13:57:20 CDT,152,66.81084357,44.7787471,-93.6360129,suburban
2023-04-04 13:57:21 CDT,147,66.65625312,44.7790861,-93.635426,suburban
2023-04-04 13:57:22 CDT,0,66.65625312,44.7790861,-93.635426,suburban
2023-04-04 13:57:23 CDT,0,66.5232469,44.7794591,-93.6348832,suburban
2023-04-04 13:57:24 CDT,21.6,66.5232469,44.7794591,-93.6348832,suburban
2023-04-04 13:57:25 CDT,100,65.68088688,44.7798557,-93.6343806,suburban
2023-04-04 13:57:26 CDT,229,65.68088688,44.7798557,-93.6343806,suburban
2023-04-04 13:57:27 CDT,210,65.92315867,44.7802729,-93.6339176,suburban
2023-04-04 13:57:28 CDT,113,65.92315867,44.7802729,-93.6339176,suburban
2023-04-04 13:57:29 CDT,151,65.71059568,44.7807132,-93.6335028,suburban
2023-04-04 13:57:30 CDT,180,65.71059568,44.7807132,-93.6335028,suburban
2023-04-04 13:57:31 CDT,140,65.28007197,44.7811648,-93.6331211,suburban
2023-04-04 13:57:32 CDT,220,65.28007197,44.7811648,-93.6331211,suburban
2023-04-04 13:57:33 CDT,188,64.6732237,44.7816312,-93.6327883,suburban
2023-04-04 13:57:34 CDT,161,64.6732237,44.7816312,-93.6327883,suburban
2023-04-04 13:57:35 CDT,157,64.44087274,44.7821073,-93.6324951,suburban
2023-04-04 13:57:36 CDT,200,64.44087274,44.7821073,-93.6324951,suburban
2023-04-04 13:57:37 CDT,156,64.24308251,44.7825957,-93.6322446,suburban
2023-04-04 13:57:38 CDT,158,64.24308251,44.7825957,-93.6322446,suburban
2023-04-04 13:57:39 CDT,115,64.36393767,44.7830982,-93.6320522,suburban
2023-04-04 13:57:40 CDT,84,64.36393767,44.7830982,-93.6320522,suburban
2023-04-04 13:57:41 CDT,217,64.62321467,44.7836121,-93.6319049,suburban
2023-04-04 13:57:42 CDT,260,64.62321467,44.7836121,-93.6319049,suburban
2023-04-04 13:57:43 CDT,191,64.88347146,44.7841336,-93.6317987,suburban
2023-04-04 13:57:44 CDT,180,64.88347146,44.7841336,-93.6317987,suburban
2023-04-04 13:57:45 CDT,218,64.97844298,44.7846578,-93.6317461,suburban
2023-04-04 13:57:46 CDT,270,64.97844298,44.7846578,-93.6317461,suburban
2023-04-04 13:57:47 CDT,299,65.14277978,44.7851841,-93.6317409,suburban
2023-04-04 13:57:48 CDT,229,65.14277978,44.7851841,-93.6317409,suburban
2023-04-04 13:57:49 CDT,321,65.4910691,44.7857125,-93.631752,suburban
2023-04-04 13:57:50 CDT,278,65.4910691,44.7857125,-93.631752,suburban
2023-04-04 13:57:51 CDT,288,65.91447039,44.7862444,-93.631756,suburban
2023-04-04 13:57:52 CDT,267,65.91447039,44.7862444,-93.631756,suburban
2023-04-04 13:57:53 CDT,233,66.30459944,44.7867793,-93.6317567,suburban
2023-04-04 13:57:54 CDT,251,66.30459944,44.7867793,-93.6317567,suburban
2023-04-04 13:57:55 CDT,91.8,67.02534374,44.7873186,-93.6317571,suburban
2023-04-04 13:57:56 CDT,228,67.02534374,44.7873186,-93.6317571,suburban
2023-04-04 13:57:57 CDT,201,67.86427901,44.7878663,-93.6317548,suburban
2023-04-04 13:57:58 CDT,223,67.86427901,44.7878663,-93.6317548,suburban
2023-04-04 13:57:59 CDT,235,69.05453241,44.7884237,-93.6317515,suburban
2023-04-04 13:58:00 CDT,249,69.05453241,44.7884237,-93.6317515,suburban
2023-04-04 13:58:01 CDT,255,69.99893716,44.7889901,-93.6317466,suburban
2023-04-04 13:58:02 CDT,262,69.99893716,44.7889901,-93.6317466,suburban
2023-04-04 13:58:03 CDT,218,70.77249339,44.7895603,-93.6317392,suburban
2023-04-04 13:58:04 CDT,201,70.77249339,44.7895603,-93.6317392,suburban
2023-04-04 13:58:05 CDT,102,71.54079951,44.790135,-93.6317353,suburban
2023-04-04 13:58:06 CDT,30.1,71.54079951,44.790135,-93.6317353,suburban
2023-04-04 13:58:07 CDT,134,72.29713129,44.7907175,-93.6317313,suburban
2023-04-04 13:58:08 CDT,169,72.29713129,44.7907175,-93.6317313,suburban
2023-04-04 13:58:09 CDT,151,73.0393793,44.7913065,-93.6317263,suburban
2023-04-04 13:58:10 CDT,112,73.0393793,44.7913065,-93.6317263,suburban
2023-04-04 13:58:11 CDT,46.7,73.50662686,44.7918986,-93.6317215,suburban
2023-04-04 13:58:12 CDT,69.4,73.50662686,44.7918986,-93.6317215,suburban
2023-04-04 13:58:13 CDT,97.6,73.82045164,44.7924934,-93.6317164,suburban
2023-04-04 13:58:14 CDT,92.8,73.82045164,44.7924934,-93.6317164,suburban
2023-04-04 13:58:15 CDT,114,73.76074771,44.7930885,-93.6317115,suburban
2023-04-04 13:58:16 CDT,89.9,73.76074771,44.7930885,-93.6317115,suburban
2023-04-04 13:58:17 CDT,99.8,73.37984157,44.7936802,-93.6317034,suburban
2023-04-04 13:58:18 CDT,91.8,73.37984157,44.7936802,-93.6317034,suburban
2023-04-04 13:58:19 CDT,119,72.93314702,44.7942695,-93.6316926,suburban
2023-04-04 13:58:20 CDT,104,72.93314702,44.7942695,-93.6316926,suburban
2023-04-04 13:58:21 CDT,108,72.59574936,44.7948566,-93.631678,suburban
2023-04-04 13:58:22 CDT,107,72.59574936,44.7948566,-93.631678,suburban
2023-04-04 13:58:23 CDT,71.7,72.21567089,44.7954373,-93.6316511,suburban
2023-04-04 13:58:24 CDT,249,72.21567089,44.7954373,-93.6316511,suburban
2023-04-04 13:58:25 CDT,196,71.91866565,44.7960145,-93.6316139,suburban
2023-04-04 13:58:26 CDT,102,71.91866565,44.7960145,-93.6316139,suburban
2023-04-04 13:58:27 CDT,126,71.54062055,44.7965857,-93.6315243,suburban
2023-04-04 13:58:28 CDT,104,71.54062055,44.7965857,-93.6315243,suburban
2023-04-04 13:58:29 CDT,141,71.07416488,44.7971483,-93.6313869,suburban
2023-04-04 13:58:30 CDT,111,71.07416488,44.7971483,-93.6313869,suburban
2023-04-04 13:58:31 CDT,116,70.83655264,44.7977009,-93.6312092,suburban
2023-04-04 13:58:32 CDT,144,70.83655264,44.7977009,-93.6312092,suburban
2023-04-04 13:58:33 CDT,143,70.85078852,44.7982468,-93.630998,suburban
2023-04-04 13:58:34 CDT,132,70.85078852,44.7982468,-93.630998,suburban
2023-04-04 13:58:35 CDT,115,70.75039018,44.7987824,-93.6307192,suburban
2023-04-04 13:58:36 CDT,144,70.75039018,44.7987824,-93.6307192,suburban
2023-04-04 13:58:37 CDT,102,71.08316632,44.799305,-93.6304015,suburban
2023-04-04 13:58:38 CDT,155,71.08316632,44.799305,-93.6304015,suburban
2023-04-04 13:58:39 CDT,124,71.49741629,44.7998214,-93.6300432,suburban
2023-04-04 13:58:40 CDT,81.4,71.49741629,44.7998214,-93.6300432,suburban
2023-04-04 13:58:41 CDT,36.5,71.82930661,44.8003272,-93.6296615,suburban
2023-04-04 13:58:42 CDT,101,71.82930661,44.8003272,-93.6296615,suburban
2023-04-04 13:58:43 CDT,116,72.20090261,44.800829,-93.6292515,suburban
2023-04-04 13:58:44 CDT,82,72.20090261,44.800829,-93.6292515,suburban
2023-04-04 13:58:45 CDT,82.1,72.56137207,44.8013331,-93.6288339,suburban
2023-04-04 13:58:46 CDT,135,72.56137207,44.8013331,-93.6288339,suburban
2023-04-04 13:58:47 CDT,91.3,72.80908633,44.801843,-93.6284239,suburban
2023-04-04 13:58:48 CDT,103,72.80908633,44.801843,-93.6284239,suburban
2023-04-04 13:58:49 CDT,47.8,73.0110149,44.8023548,-93.6280178,suburban
2023-04-04 13:58:50 CDT,104,73.0110149,44.8023548,-93.6280178,suburban
2023-04-04 13:58:51 CDT,130,73.04872971,44.8028681,-93.6276093,suburban
2023-04-04 13:58:52 CDT,164,73.04872971,44.8028681,-93.6276093,suburban
2023-04-04 13:58:53 CDT,152,73.10606248,44.8033804,-93.6272017,suburban
2023-04-04 13:58:54 CDT,118,73.10606248,44.8033804,-93.6272017,suburban
2023-04-04 13:58:55 CDT,118,72.92630198,44.8038902,-93.6267922,suburban
2023-04-04 13:58:56 CDT,199,72.92630198,44.8038902,-93.6267922,suburban
2023-04-04 13:58:57 CDT,239,72.61492665,44.8043993,-93.626384,suburban
2023-04-04 13:58:58 CDT,215,72.61492665,44.8043993,-93.626384,suburban
2023-04-04 13:58:59 CDT,202,72.36792373,44.8049051,-93.6259756,suburban
2023-04-04 13:59:00 CDT,0,72.36792373,44.8049051,-93.6259756,suburban
2023-04-04 13:59:01 CDT,0,72.07770761,44.80541,-93.6255691,suburban
2023-04-04 13:59:02 CDT,111,72.07770761,44.80541,-93.6255691,suburban
2023-04-04 13:59:03 CDT,114,71.33193642,44.805912,-93.6251642,suburban
2023-04-04 13:59:04 CDT,100,71.33193642,44.805912,-93.6251642,suburban
2023-04-04 13:59:05 CDT,90,70.87180681,44.8064033,-93.6247548,suburban
2023-04-04 13:59:06 CDT,91.2,70.87180681,44.8064033,-93.6247548,suburban
2023-04-04 13:59:07 CDT,109,69.98694269,44.8068847,-93.6243498,suburban
2023-04-04 13:59:08 CDT,160,69.98694269,44.8068847,-93.6243498,suburban
2023-04-04 13:59:09 CDT,150,68.91861818,44.8073558,-93.6239331,suburban
2023-04-04 13:59:10 CDT,126,68.91861818,44.8073558,-93.6239331,suburban
2023-04-04 13:59:11 CDT,272,68.15282861,44.807809,-93.6234949,suburban
2023-04-04 13:59:12 CDT,286,68.15282861,44.807809,-93.6234949,suburban
2023-04-04 13:59:13 CDT,289,67.56876358,44.8082476,-93.6230304,suburban
2023-04-04 13:59:14 CDT,273,67.56876358,44.8082476,-93.6230304,suburban
2023-04-04 13:59:15 CDT,304,66.67254028,44.808664,-93.6225467,suburban
2023-04-04 13:59:16 CDT,251,66.67254028,44.808664,-93.6225467,suburban
2023-04-04 13:59:17 CDT,272,65.86619051,44.8090704,-93.622059,suburban
2023-04-04 13:59:18 CDT,275,65.86619051,44.8090704,-93.622059,suburban
2023-04-04 13:59:19 CDT,303,65.0363238,44.8094594,-93.6215611,suburban
2023-04-04 13:59:20 CDT,244,65.0363238,44.8094594,-93.6215611,suburban
2023-04-04 13:59:21 CDT,341,64.62931257,44.8098249,-93.6210398,suburban
2023-04-04 13:59:22 CDT,319,64.62931257,44.8098249,-93.6210398,suburban
2023-04-04 13:59:23 CDT,329,64.1540523,44.8101799,-93.6205148,suburban
2023-04-04 13:59:24 CDT,302,64.1540523,44.8101799,-93.6205148,suburban
2023-04-04 13:59:25 CDT,217,63.66359202,44.8105207,-93.6199762,suburban
2023-04-04 13:59:26 CDT,32.7,63.66359202,44.8105207,-93.6199762,suburban
2023-04-04 13:59:27 CDT,23.6,63.10428544,44.8108406,-93.6194258,suburban
2023-04-04 13:59:28 CDT,29.4,63.10428544,44.8108406,-93.6194258,suburban
2023-04-04 13:59:29 CDT,13.7,63.03499398,44.8111456,-93.6188648,suburban
2023-04-04 13:59:30 CDT,44.4,63.03499398,44.8111456,-93.6188648,suburban
2023-04-04 13:59:31 CDT,22.1,62.8571058,44.8114462,-93.6182964,suburban
2023-04-04 13:59:32 CDT,22.5,62.8571058,44.8114462,-93.6182964,suburban
2023-04-04 13:59:33 CDT,102,62.51531032,44.8117378,-93.6177144,suburban
2023-04-04 13:59:34 CDT,17.3,62.51531032,44.8117378,-93.6177144,suburban
2023-04-04 13:59:35 CDT,22,62.3653056,44.8120104,-93.6171162,suburban
2023-04-04 13:59:36 CDT,49.8,62.3653056,44.8120104,-93.6171162,suburban
2023-04-04 13:59:37 CDT,29.6,62.2636143,44.812266,-93.6165068,suburban
2023-04-04 13:59:38 CDT,35.6,62.2636143,44.812266,-93.6165068,suburban
2023-04-04 13:59:39 CDT,22.7,62.85740108,44.8125086,-93.6158838,suburban
2023-04-04 13:59:40 CDT,21.3,62.85740108,44.8125086,-93.6158838,suburban
2023-04-04 13:59:41 CDT,85.1,63.18016691,44.8127425,-93.6152481,suburban
2023-04-04 13:59:42 CDT,104,63.18016691,44.8127425,-93.6152481,suburban
2023-04-04 13:59:43 CDT,148,63.97862251,44.8129587,-93.6145932,suburban
2023-04-04 13:59:44 CDT,194,63.97862251,44.8129587,-93.6145932,suburban
2023-04-04 13:59:45 CDT,193,64.77130905,44.8131631,-93.6139188,suburban
2023-04-04 13:59:46 CDT,162,64.77130905,44.8131631,-93.6139188,suburban
2023-04-04 13:59:47 CDT,11.7,65.4161495,44.8133578,-93.6132283,suburban
2023-04-04 13:59:48 CDT,144,65.4161495,44.8133578,-93.6132283,suburban
2023-04-04 13:59:49 CDT,184,66.24451747,44.8135311,-93.6125189,suburban
2023-04-04 13:59:50 CDT,114,66.24451747,44.8135311,-93.6125189,suburban
2023-04-04 13:59:51 CDT,137,66.57853287,44.813683,-93.6117907,suburban
2023-04-04 13:59:52 CDT,126,66.57853287,44.813683,-93.6117907,suburban
2023-04-04 13:59:53 CDT,208,66.97733454,44.8138245,-93.6110519,suburban
2023-04-04 13:59:54 CDT,148,66.97733454,44.8138245,-93.6110519,suburban
2023-04-04 13:59:55 CDT,76.7,67.33468123,44.8139485,-93.6103028,suburban
2023-04-04 13:59:56 CDT,133,67.33468123,44.8139485,-93.6103028,suburban
2023-04-04 13:59:57 CDT,234,67.93001149,44.8140586,-93.6095497,suburban
2023-04-04 13:59:58 CDT,247,67.93001149,44.8140586,-93.6095497,suburban
2023-04-04 13:59:59 CDT,253,68.31383684,44.8141688,-93.6087964,suburban
2023-04-04 14:00:00 CDT,240,68.31383684,44.8141688,-93.6087964,suburban
2023-04-04 14:00:01 CDT,251,68.55298586,44.8142874,-93.6080439,suburban
2023-04-04 14:00:02 CDT,234,68.55298586,44.8142874,-93.6080439,suburban
2023-04-04 14:00:03 CDT,233,68.91367007,44.8144031,-93.6072842,suburban
2023-04-04 14:00:04 CDT,264,68.91367007,44.8144031,-93.6072842,suburban
2023-04-04 14:00:05 CDT,238,69.2717706,44.8145196,-93.6065191,suburban
2023-04-04 14:00:06 CDT,264,69.2717706,44.8145196,-93.6065191,suburban
2023-04-04 14:00:07 CDT,227,69.70014238,44.8146396,-93.6057515,suburban
2023-04-04 14:00:08 CDT,212,69.70014238,44.8146396,-93.6057515,suburban
2023-04-04 14:00:09 CDT,220,69.99054193,44.8147769,-93.6049854,suburban
2023-04-04 14:00:10 CDT,123,69.99054193,44.8147769,-93.6049854,suburban
2023-04-04 14:00:11 CDT,203,70.17281898,44.814933,-93.6042212,suburban
2023-04-04 14:00:12 CDT,181,70.17281898,44.814933,-93.6042212,suburban
2023-04-04 14:00:13 CDT,6.21,70.4566039,44.8150998,-93.6034594,suburban
2023-04-04 14:00:14 CDT,30.5,70.4566039,44.8150998,-93.6034594,suburban
2023-04-04 14:00:15 CDT,149,70.34254681,44.8152854,-93.6027047,suburban
2023-04-04 14:00:16 CDT,142,70.34254681,44.8152854,-93.6027047,suburban
2023-04-04 14:00:17 CDT,159,70.62667174,44.8154822,-93.6019585,suburban
2023-04-04 14:00:18 CDT,146,70.62667174,44.8154822,-93.6019585,suburban
2023-04-04 14:00:19 CDT,126,69.71440287,44.8156985,-93.6012243,suburban
2023-04-04 14:00:20 CDT,114,69.71440287,44.8156985,-93.6012243,suburban
2023-04-04 14:00:21 CDT,135,68.96186941,44.8159248,-93.6005103,suburban
2023-04-04 14:00:22 CDT,135,68.96186941,44.8159248,-93.6005103,suburban
2023-04-04 14:00:23 CDT,146,67.95273209,44.8161622,-93.5998159,suburban
2023-04-04 14:00:24 CDT,104,67.95273209,44.8161622,-93.5998159,suburban
2023-04-04 14:00:25 CDT,113,67.02536387,44.8164015,-93.5991356,suburban
2023-04-04 14:00:26 CDT,115,67.02536387,44.8164015,-93.5991356,suburban
2023-04-04 14:00:27 CDT,128,66.03420484,44.8166371,-93.5984697,suburban
2023-04-04 14:00:28 CDT,134,66.03420484,44.8166371,-93.5984697,suburban
2023-04-04 14:00:29 CDT,121,65.17127616,44.8168719,-93.5978142,suburban
2023-04-04 14:00:30 CDT,131,65.17127616,44.8168719,-93.5978142,suburban
2023-04-04 14:00:31 CDT,128,64.54674488,44.8170978,-93.5971626,suburban
2023-04-04 14:00:32 CDT,93.3,64.54674488,44.8170978,-93.5971626,suburban
2023-04-04 14:00:33 CDT,106,63.94869226,44.8173213,-93.5965156,suburban
2023-04-04 14:00:34 CDT,99.6,63.94869226,44.8173213,-93.5965156,suburban
2023-04-04 14:00:35 CDT,102,62.96099377,44.817541,-93.595879,suburban
2023-04-04 14:00:36 CDT,98.2,62.96099377,44.817541,-93.595879,suburban
2023-04-04 14:00:37 CDT,113,62.99601978,44.817761,-93.5952472,suburban
2023-04-04 14:00:38 CDT,118,62.99601978,44.817761,-93.5952472,suburban
2023-04-04 14:00:39 CDT,57,62.77143324,44.8179862,-93.5946146,suburban
2023-04-04 14:00:40 CDT,71,62.77143324,44.8179862,-93.5946146,suburban
2023-04-04 14:00:41 CDT,250,62.76327959,44.818211,-93.5939805,suburban
2023-04-04 14:00:42 CDT,234,62.76327959,44.818211,-93.5939805,suburban
2023-04-04 14:00:43 CDT,250,62.94491241,44.8184312,-93.5933403,suburban
2023-04-04 14:00:44 CDT,253,62.94491241,44.8184312,-93.5933403,suburban
2023-04-04 14:00:45 CDT,230,62.93032085,44.8186535,-93.5926973,suburban
2023-04-04 14:00:46 CDT,248,62.93032085,44.8186535,-93.5926973,suburban
2023-04-04 14:00:47 CDT,302,63.16288655,44.8188769,-93.5920566,suburban
2023-04-04 14:00:48 CDT,249,63.16288655,44.8188769,-93.5920566,suburban
2023-04-04 14:00:49 CDT,318,62.98947449,44.8190924,-93.591409,suburban
